Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1980
Kenya,KEN,TOT,Moldova,MDA,0
Kenya,KEN,TOT,Monaco,MCO,61
Kenya,KEN,TOT,Mongolia,MNG,0
Kenya,KEN,TOT,Montenegro,MNE,..
Kenya,KEN,TOT,Montserrat,MSR,0
Kenya,KEN,TOT,Morocco,MAR,0
Kenya,KEN,TOT,Mozambique,MOZ,3
Kenya,KEN,TOT,Myanmar,MMR,16
Kenya,KEN,TOT,Namibia,NAM,5
Kenya,KEN,TOT,Naura,NRU,5
Kenya,KEN,TOT,Nepal,NPL,77
Kenya,KEN,TOT,Netherlands,NLD,365
Kenya,KEN,TOT,Netherlands Antilles,ANT,1
Kenya,KEN,TOT,New Caledonia,NCL,0
Kenya,KEN,TOT,New Zealand,NZL,898
Kenya,KEN,TOT,Nicaragua,NIC,2
Kenya,KEN,TOT,Niger,NER,0
Kenya,KEN,TOT,Nigeria,NGA,2003
Kenya,KEN,TOT,Niue,NIU,0
Kenya,KEN,TOT,Norfolk Island,NFK,0
Kenya,KEN,TOT,Northern Mariana Islands,MNP,0
Kenya,KEN,TOT,Norway,NOR,224
Kenya,KEN,TOT,Oman,OMN,0
Kenya,KEN,TOT,Pakistan,PAK,580
Kenya,KEN,TOT,Palau,PLW,0
Kenya,KEN,TOT,Panama,PAN,0
Kenya,KEN,TOT,Papua New Guinea,PNG,24
Kenya,KEN,TOT,Paraguay,PRY,0
Kenya,KEN,TOT,Peru,PER,0
Kenya,KEN,TOT,Philippines,PHL,43
Kenya,KEN,TOT,Poland,POL,17
Kenya,KEN,TOT,Portugal,PRT,108
Kenya,KEN,TOT,Puerto Rico,PRI,3
Kenya,KEN,TOT,Qatar,QAT,0
Kenya,KEN,TOT,Reunion,REU,84
Kenya,KEN,TOT,Romania,ROU,0
Kenya,KEN,TOT,Russian Federation,RUS,0
Kenya,KEN,TOT,Rwanda,RWA,22
Kenya,KEN,TOT,Saint Helena,SHN,0
Kenya,KEN,TOT,Saint Pierre and Miquelon,SPM,0
Kenya,KEN,TOT,Samoa,WSM,0
Kenya,KEN,TOT,San Marino,SMR,0
Kenya,KEN,TOT,Sao Tome and Principe,STP,2
Kenya,KEN,TOT,Saudi Arabia,SAU,0
Kenya,KEN,TOT,Senegal,SEN,2
Kenya,KEN,TOT,Serbia,SRB,..
Kenya,KEN,TOT,Serbia and Montenegro,SCG,48
Kenya,KEN,TOT,Seychelles,SYC,0
Kenya,KEN,TOT,Sierra Leone,SLE,31
Kenya,KEN,TOT,Singapore,SGP,2
Kenya,KEN,TOT,Slovak Republic,SVK,0
Kenya,KEN,TOT,Slovenia,SVN,0
Kenya,KEN,TOT,Solomon Islands,SLB,0
Kenya,KEN,TOT,Somalia,SOM,655
Kenya,KEN,TOT,South Africa,ZAF,7156
Kenya,KEN,TOT,Spain,ESP,0
Kenya,KEN,TOT,Sri Lanka,LKA,9
Kenya,KEN,TOT,St. Kitts and Nevis,KNA,0
Kenya,KEN,TOT,St. Lucia,LCA,0
Kenya,KEN,TOT,St. Vincent and the Grenadines,VCT,0
Kenya,KEN,TOT,Sudan,SDN,22663
Kenya,KEN,TOT,Suriname,SUR,0
Kenya,KEN,TOT,Swaziland,SWZ,20
Kenya,KEN,TOT,Sweden,SWE,278
Kenya,KEN,TOT,Switzerland,CHE,26
Kenya,KEN,TOT,Syrian Arab Republic,SYR,0
Kenya,KEN,TOT,"Taiwan, China",TWN,0
Kenya,KEN,TOT,Tajikistan,TJK,0
Kenya,KEN,TOT,Tanzania,TZA,40200
Kenya,KEN,TOT,Thailand,THA,84
Kenya,KEN,TOT,Timor-Leste,TLS,0
Kenya,KEN,TOT,Togo,TGO,1
Kenya,KEN,TOT,Tokelau,TKL,0
Kenya,KEN,TOT,Tonga,TON,1
Kenya,KEN,TOT,Trinidad and Tobago,TTO,4
Kenya,KEN,TOT,Tunisia,TUN,1
Kenya,KEN,TOT,Turkey,TUR,2
Kenya,KEN,TOT,Turkmenistan,TKM,0
Kenya,KEN,TOT,Turks and Caicos Islands,TCA,0
Kenya,KEN,TOT,Tuvalu,TUV,0
Kenya,KEN,TOT,Uganda,UGA,90213
Kenya,KEN,TOT,Ukraine,UKR,0
Kenya,KEN,TOT,United Arab Emirates,ARE,3
Kenya,KEN,TOT,United Kingdom,GBR,104566
Kenya,KEN,TOT,United States,USA,9525
Kenya,KEN,TOT,Uruguay,URY,0
Kenya,KEN,TOT,Uzbekistan,UZB,0
Kenya,KEN,TOT,Vanuatu,VUT,0
Kenya,KEN,TOT,"Venezuela, RB",VEN,5
Kenya,KEN,TOT,Vietnam,VNM,0
Kenya,KEN,TOT,Virgin Islands (U.S.),VIR,0
Kenya,KEN,TOT,"Virgin Islands, British",VGB,0
Kenya,KEN,TOT,Wallis and Futuna,WLF,0
Kenya,KEN,TOT,West Bank and Gaza,PSE,0
Kenya,KEN,TOT,"Yemen, Rep.",YEM,3
Kenya,KEN,TOT,Zambia,ZMB,666
Kenya,KEN,TOT,Zimbabwe,ZWE,778
Kiribati,KIR,TOT,Afghanistan,AFG,0
Kiribati,KIR,TOT,Albania,ALB,0
Kiribati,KIR,TOT,Algeria,DZA,0
Kiribati,KIR,TOT,American Samoa,ASM,0
Kiribati,KIR,TOT,Andorra,AND,0
Kiribati,KIR,TOT,Angola,AGO,0
Kiribati,KIR,TOT,Anguilla,AIA,0
Kiribati,KIR,TOT,Antigua and Barbuda,ATG,0
Kiribati,KIR,TOT,Argentina,ARG,0
Kiribati,KIR,TOT,Armenia,ARM,0
Kiribati,KIR,TOT,Aruba,ABW,0
Kiribati,KIR,TOT,Australia,AUS,4
Kiribati,KIR,TOT,Austria,AUT,0
Kiribati,KIR,TOT,Azerbaijan,AZE,0
Kiribati,KIR,TOT,"Bahamas, The",BHS,0
Kiribati,KIR,TOT,Bahrain,BHR,0
Kiribati,KIR,TOT,Bangladesh,BGD,0
Kiribati,KIR,TOT,Barbados,BRB,0
Kiribati,KIR,TOT,Belarus,BLR,0
Kiribati,KIR,TOT,Belgium,BEL,0
Kiribati,KIR,TOT,Belize,BLZ,0
Kiribati,KIR,TOT,Benin,BEN,0
Kiribati,KIR,TOT,Bermuda,BMU,0
Kiribati,KIR,TOT,Bhutan,BTN,0
Kiribati,KIR,TOT,Bolivia,BOL,0
Kiribati,KIR,TOT,Bosnia and Herzegovina,BIH,0
Kiribati,KIR,TOT,Botswana,BWA,0
Kiribati,KIR,TOT,Brazil,BRA,0
Kiribati,KIR,TOT,Brunei Darussalam,BRN,0
Kiribati,KIR,TOT,Bulgaria,BGR,0
Kiribati,KIR,TOT,Burkina Faso,BFA,0
Kiribati,KIR,TOT,Burundi,BDI,0
Kiribati,KIR,TOT,Cambodia,KHM,0
Kiribati,KIR,TOT,Cameroon,CMR,0
Kiribati,KIR,TOT,Canada,CAN,0
Kiribati,KIR,TOT,Cape Verde,CPV,0
Kiribati,KIR,TOT,Cayman Islands,CYM,0
Kiribati,KIR,TOT,Central African Republic,CAF,0
Kiribati,KIR,TOT,Chad,TCD,0
Kiribati,KIR,TOT,Channel Islands,CHI,..
Kiribati,KIR,TOT,Chile,CHL,0
Kiribati,KIR,TOT,China,CHN,0
Kiribati,KIR,TOT,Colombia,COL,0
Kiribati,KIR,TOT,Comoros,COM,0
Kiribati,KIR,TOT,"Congo, Dem. Rep.",COD,2
Kiribati,KIR,TOT,"Congo, Rep.",COG,0
Kiribati,KIR,TOT,Cook Islands,COK,1
Kiribati,KIR,TOT,Costa Rica,CRI,0
Kiribati,KIR,TOT,Cote d'Ivoire,CIV,0
Kiribati,KIR,TOT,Croatia,HRV,1
Kiribati,KIR,TOT,Cuba,CUB,0
Kiribati,KIR,TOT,Cyprus,CYP,0
Kiribati,KIR,TOT,Czech Republic,CZE,0
Kiribati,KIR,TOT,Denmark,DNK,0
Kiribati,KIR,TOT,Djibouti,DJI,0
Kiribati,KIR,TOT,Dominica,DMA,0
Kiribati,KIR,TOT,Dominican Republic,DOM,0
Kiribati,KIR,TOT,Ecuador,ECU,0
Kiribati,KIR,TOT,"Egypt, Arab Rep.",EGY,0
Kiribati,KIR,TOT,El Salvador,SLV,0
Kiribati,KIR,TOT,Equatorial Guinea,GNQ,0
Kiribati,KIR,TOT,Eritrea,ERI,0
Kiribati,KIR,TOT,Estonia,EST,0
Kiribati,KIR,TOT,Ethiopia,ETH,0
Kiribati,KIR,TOT,Faeroe Islands,FRO,0
Kiribati,KIR,TOT,Falkland Islands (Malvinas),FLK,0
Kiribati,KIR,TOT,Fiji,FJI,163
Kiribati,KIR,TOT,Finland,FIN,0
Kiribati,KIR,TOT,France,FRA,0
Kiribati,KIR,TOT,French Guiana,GUF,0
Kiribati,KIR,TOT,French Polynesia,PYF,0
Kiribati,KIR,TOT,Gabon,GAB,0
Kiribati,KIR,TOT,"Gambia, The",GMB,0
Kiribati,KIR,TOT,Georgia,GEO,0
Kiribati,KIR,TOT,Germany,DEU,0
Kiribati,KIR,TOT,Ghana,GHA,0
Kiribati,KIR,TOT,Gibraltar,GIB,0
Kiribati,KIR,TOT,Greece,GRC,0
Kiribati,KIR,TOT,Greenland,GRL,0
Kiribati,KIR,TOT,Grenada,GRD,0
Kiribati,KIR,TOT,Guadeloupe,GLP,0
Kiribati,KIR,TOT,Guam,GUM,0
Kiribati,KIR,TOT,Guatemala,GTM,0
Kiribati,KIR,TOT,Guinea,GIN,0
Kiribati,KIR,TOT,Guinea-Bissau,GNB,0
Kiribati,KIR,TOT,Guyana,GUY,0
Kiribati,KIR,TOT,Haiti,HTI,0
Kiribati,KIR,TOT,Honduras,HND,0
Kiribati,KIR,TOT,"Hong Kong SAR, China",HKG,0
Kiribati,KIR,TOT,Hungary,HUN,0
Kiribati,KIR,TOT,Iceland,ISL,0
Kiribati,KIR,TOT,India,IND,0
Kiribati,KIR,TOT,Indonesia,IDN,0
Kiribati,KIR,TOT,"Iran, Islamic Rep.",IRN,0
Kiribati,KIR,TOT,Iraq,IRQ,0
Kiribati,KIR,TOT,Ireland,IRL,0
Kiribati,KIR,TOT,Isle of Man,IMN,..
Kiribati,KIR,TOT,Israel,ISR,0
Kiribati,KIR,TOT,Italy,ITA,0
Kiribati,KIR,TOT,Jamaica,JAM,0
Kiribati,KIR,TOT,Japan,JPN,1
Kiribati,KIR,TOT,Jordan,JOR,0
Kiribati,KIR,TOT,Kazakhstan,KAZ,0
Kiribati,KIR,TOT,Kenya,KEN,0
Kiribati,KIR,TOT,Kiribati,KIR,0
Kiribati,KIR,TOT,"Korea, Dem. Rep.",PRK,0
Kiribati,KIR,TOT,"Korea, Rep.",KOR,0
Kiribati,KIR,TOT,Kosovo,XKX,..
Kiribati,KIR,TOT,Kuwait,KWT,0
Kiribati,KIR,TOT,Kyrgyz Republic,KGZ,0
Kiribati,KIR,TOT,Lao PDR,LAO,0
Kiribati,KIR,TOT,Latvia,LVA,0
Kiribati,KIR,TOT,Lebanon,LBN,0
Kiribati,KIR,TOT,Lesotho,LSO,0
Kiribati,KIR,TOT,Liberia,LBR,0
Kiribati,KIR,TOT,Libya,LBY,0
Kiribati,KIR,TOT,Liechtenstein,LIE,0
Kiribati,KIR,TOT,Lithuania,LTU,0
Kiribati,KIR,TOT,Luxembourg,LUX,0
Kiribati,KIR,TOT,"Macao SAR, China",MAC,0
Kiribati,KIR,TOT,"Macedonia, FYR",MKD,0
Kiribati,KIR,TOT,Madagascar,MDG,0
Kiribati,KIR,TOT,Malawi,MWI,0
Kiribati,KIR,TOT,Malaysia,MYS,0
Kiribati,KIR,TOT,Maldives,MDV,0
Kiribati,KIR,TOT,Mali,MLI,0
Kiribati,KIR,TOT,Malta,MLT,0
Kiribati,KIR,TOT,Marshall Islands,MHL,254
Kiribati,KIR,TOT,Martinique,MTQ,0
Kiribati,KIR,TOT,Mauritania,MRT,0
Kiribati,KIR,TOT,Mauritius,MUS,0
Kiribati,KIR,TOT,Mayotte,MYT,0
Kiribati,KIR,TOT,Mexico,MEX,0
Kiribati,KIR,TOT,"Micronesia, Fed. Sts.",FSM,2
Kiribati,KIR,TOT,Moldova,MDA,0
Kiribati,KIR,TOT,Monaco,MCO,0
Kiribati,KIR,TOT,Mongolia,MNG,0
Kiribati,KIR,TOT,Montenegro,MNE,..
Kiribati,KIR,TOT,Montserrat,MSR,0
Kiribati,KIR,TOT,Morocco,MAR,0
Kiribati,KIR,TOT,Mozambique,MOZ,0
Kiribati,KIR,TOT,Myanmar,MMR,0
Kiribati,KIR,TOT,Namibia,NAM,0
Kiribati,KIR,TOT,Naura,NRU,367
Kiribati,KIR,TOT,Nepal,NPL,0
Kiribati,KIR,TOT,Netherlands,NLD,0
Kiribati,KIR,TOT,Netherlands Antilles,ANT,0
Kiribati,KIR,TOT,New Caledonia,NCL,1
Kiribati,KIR,TOT,New Zealand,NZL,216
Kiribati,KIR,TOT,Nicaragua,NIC,0
Kiribati,KIR,TOT,Niger,NER,0
Kiribati,KIR,TOT,Nigeria,NGA,0
Kiribati,KIR,TOT,Niue,NIU,0
Kiribati,KIR,TOT,Norfolk Island,NFK,0
Kiribati,KIR,TOT,Northern Mariana Islands,MNP,0
Kiribati,KIR,TOT,Norway,NOR,0
Kiribati,KIR,TOT,Oman,OMN,0
Kiribati,KIR,TOT,Pakistan,PAK,0
Kiribati,KIR,TOT,Palau,PLW,0
Kiribati,KIR,TOT,Panama,PAN,0
Kiribati,KIR,TOT,Papua New Guinea,PNG,3
Kiribati,KIR,TOT,Paraguay,PRY,0
Kiribati,KIR,TOT,Peru,PER,0
Kiribati,KIR,TOT,Philippines,PHL,0
Kiribati,KIR,TOT,Poland,POL,0
Kiribati,KIR,TOT,Portugal,PRT,0
Kiribati,KIR,TOT,Puerto Rico,PRI,0
Kiribati,KIR,TOT,Qatar,QAT,0
Kiribati,KIR,TOT,Reunion,REU,0
Kiribati,KIR,TOT,Romania,ROU,0
Kiribati,KIR,TOT,Russian Federation,RUS,0
Kiribati,KIR,TOT,Rwanda,RWA,0
Kiribati,KIR,TOT,Saint Helena,SHN,0
Kiribati,KIR,TOT,Saint Pierre and Miquelon,SPM,0
Kiribati,KIR,TOT,Samoa,WSM,16
Kiribati,KIR,TOT,San Marino,SMR,0
Kiribati,KIR,TOT,Sao Tome and Principe,STP,0
Kiribati,KIR,TOT,Saudi Arabia,SAU,0
Kiribati,KIR,TOT,Senegal,SEN,0
Kiribati,KIR,TOT,Serbia,SRB,..
Kiribati,KIR,TOT,Serbia and Montenegro,SCG,0
Kiribati,KIR,TOT,Seychelles,SYC,0
Kiribati,KIR,TOT,Sierra Leone,SLE,0
Kiribati,KIR,TOT,Singapore,SGP,0
Kiribati,KIR,TOT,Slovak Republic,SVK,0
Kiribati,KIR,TOT,Slovenia,SVN,0
Kiribati,KIR,TOT,Solomon Islands,SLB,1622
Kiribati,KIR,TOT,Somalia,SOM,0
Kiribati,KIR,TOT,South Africa,ZAF,1
Kiribati,KIR,TOT,Spain,ESP,0
Kiribati,KIR,TOT,Sri Lanka,LKA,0
Kiribati,KIR,TOT,St. Kitts and Nevis,KNA,0
Kiribati,KIR,TOT,St. Lucia,LCA,0
Kiribati,KIR,TOT,St. Vincent and the Grenadines,VCT,0
Kiribati,KIR,TOT,Sudan,SDN,0
Kiribati,KIR,TOT,Suriname,SUR,0
Kiribati,KIR,TOT,Swaziland,SWZ,0
Kiribati,KIR,TOT,Sweden,SWE,0
Kiribati,KIR,TOT,Switzerland,CHE,0
Kiribati,KIR,TOT,Syrian Arab Republic,SYR,0
Kiribati,KIR,TOT,"Taiwan, China",TWN,0
Kiribati,KIR,TOT,Tajikistan,TJK,0
Kiribati,KIR,TOT,Tanzania,TZA,0
Kiribati,KIR,TOT,Thailand,THA,0
Kiribati,KIR,TOT,Timor-Leste,TLS,0
Kiribati,KIR,TOT,Togo,TGO,0
Kiribati,KIR,TOT,Tokelau,TKL,2
Kiribati,KIR,TOT,Tonga,TON,5
Kiribati,KIR,TOT,Trinidad and Tobago,TTO,0
Kiribati,KIR,TOT,Tunisia,TUN,0
Kiribati,KIR,TOT,Turkey,TUR,0
Kiribati,KIR,TOT,Turkmenistan,TKM,0
Kiribati,KIR,TOT,Turks and Caicos Islands,TCA,0
Kiribati,KIR,TOT,Tuvalu,TUV,0
Kiribati,KIR,TOT,Uganda,UGA,0
Kiribati,KIR,TOT,Ukraine,UKR,0
Kiribati,KIR,TOT,United Arab Emirates,ARE,0
Kiribati,KIR,TOT,United Kingdom,GBR,0
Kiribati,KIR,TOT,United States,USA,228
Kiribati,KIR,TOT,Uruguay,URY,0
Kiribati,KIR,TOT,Uzbekistan,UZB,0
Kiribati,KIR,TOT,Vanuatu,VUT,8
Kiribati,KIR,TOT,"Venezuela, RB",VEN,0
Kiribati,KIR,TOT,Vietnam,VNM,0
Kiribati,KIR,TOT,Virgin Islands (U.S.),VIR,0
Kiribati,KIR,TOT,"Virgin Islands, British",VGB,0
Kiribati,KIR,TOT,Wallis and Futuna,WLF,0
Kiribati,KIR,TOT,West Bank and Gaza,PSE,0
Kiribati,KIR,TOT,"Yemen, Rep.",YEM,1
Kiribati,KIR,TOT,Zambia,ZMB,0
Kiribati,KIR,TOT,Zimbabwe,ZWE,0
"Korea, Dem. Rep.",PRK,TOT,Afghanistan,AFG,1
"Korea, Dem. Rep.",PRK,TOT,Albania,ALB,0
"Korea, Dem. Rep.",PRK,TOT,Algeria,DZA,0
"Korea, Dem. Rep.",PRK,TOT,American Samoa,ASM,0
"Korea, Dem. Rep.",PRK,TOT,Andorra,AND,0
"Korea, Dem. Rep.",PRK,TOT,Angola,AGO,0
"Korea, Dem. Rep.",PRK,TOT,Anguilla,AIA,0
"Korea, Dem. Rep.",PRK,TOT,Antigua and Barbuda,ATG,0
"Korea, Dem. Rep.",PRK,TOT,Argentina,ARG,1065
"Korea, Dem. Rep.",PRK,TOT,Armenia,ARM,0
"Korea, Dem. Rep.",PRK,TOT,Aruba,ABW,0
"Korea, Dem. Rep.",PRK,TOT,Australia,AUS,3
"Korea, Dem. Rep.",PRK,TOT,Austria,AUT,20
"Korea, Dem. Rep.",PRK,TOT,Azerbaijan,AZE,0
"Korea, Dem. Rep.",PRK,TOT,"Bahamas, The",BHS,0
"Korea, Dem. Rep.",PRK,TOT,Bahrain,BHR,1
"Korea, Dem. Rep.",PRK,TOT,Bangladesh,BGD,128
"Korea, Dem. Rep.",PRK,TOT,Barbados,BRB,0
"Korea, Dem. Rep.",PRK,TOT,Belarus,BLR,0
"Korea, Dem. Rep.",PRK,TOT,Belgium,BEL,34
"Korea, Dem. Rep.",PRK,TOT,Belize,BLZ,0
"Korea, Dem. Rep.",PRK,TOT,Benin,BEN,0
"Korea, Dem. Rep.",PRK,TOT,Bermuda,BMU,0
"Korea, Dem. Rep.",PRK,TOT,Bhutan,BTN,0
"Korea, Dem. Rep.",PRK,TOT,Bolivia,BOL,16
"Korea, Dem. Rep.",PRK,TOT,Bosnia and Herzegovina,BIH,0
"Korea, Dem. Rep.",PRK,TOT,Botswana,BWA,0
"Korea, Dem. Rep.",PRK,TOT,Brazil,BRA,83
"Korea, Dem. Rep.",PRK,TOT,Brunei Darussalam,BRN,2
"Korea, Dem. Rep.",PRK,TOT,Bulgaria,BGR,0
"Korea, Dem. Rep.",PRK,TOT,Burkina Faso,BFA,0
"Korea, Dem. Rep.",PRK,TOT,Burundi,BDI,3
"Korea, Dem. Rep.",PRK,TOT,Cambodia,KHM,3
"Korea, Dem. Rep.",PRK,TOT,Cameroon,CMR,3
"Korea, Dem. Rep.",PRK,TOT,Canada,CAN,29
"Korea, Dem. Rep.",PRK,TOT,Cape Verde,CPV,0
"Korea, Dem. Rep.",PRK,TOT,Cayman Islands,CYM,0
"Korea, Dem. Rep.",PRK,TOT,Central African Republic,CAF,0
"Korea, Dem. Rep.",PRK,TOT,Chad,TCD,11
"Korea, Dem. Rep.",PRK,TOT,Channel Islands,CHI,..
"Korea, Dem. Rep.",PRK,TOT,Chile,CHL,84
"Korea, Dem. Rep.",PRK,TOT,China,CHN,21672
"Korea, Dem. Rep.",PRK,TOT,Colombia,COL,38
"Korea, Dem. Rep.",PRK,TOT,Comoros,COM,0
"Korea, Dem. Rep.",PRK,TOT,"Congo, Dem. Rep.",COD,97
"Korea, Dem. Rep.",PRK,TOT,"Congo, Rep.",COG,1
"Korea, Dem. Rep.",PRK,TOT,Cook Islands,COK,0
"Korea, Dem. Rep.",PRK,TOT,Costa Rica,CRI,5
"Korea, Dem. Rep.",PRK,TOT,Cote d'Ivoire,CIV,0
"Korea, Dem. Rep.",PRK,TOT,Croatia,HRV,0
"Korea, Dem. Rep.",PRK,TOT,Cuba,CUB,0
"Korea, Dem. Rep.",PRK,TOT,Cyprus,CYP,3
"Korea, Dem. Rep.",PRK,TOT,Czech Republic,CZE,0
"Korea, Dem. Rep.",PRK,TOT,Denmark,DNK,62
"Korea, Dem. Rep.",PRK,TOT,Djibouti,DJI,1
"Korea, Dem. Rep.",PRK,TOT,Dominica,DMA,0
"Korea, Dem. Rep.",PRK,TOT,Dominican Republic,DOM,0
"Korea, Dem. Rep.",PRK,TOT,Ecuador,ECU,22
"Korea, Dem. Rep.",PRK,TOT,"Egypt, Arab Rep.",EGY,9
"Korea, Dem. Rep.",PRK,TOT,El Salvador,SLV,1
"Korea, Dem. Rep.",PRK,TOT,Equatorial Guinea,GNQ,0
"Korea, Dem. Rep.",PRK,TOT,Eritrea,ERI,1
"Korea, Dem. Rep.",PRK,TOT,Estonia,EST,0
"Korea, Dem. Rep.",PRK,TOT,Ethiopia,ETH,3
"Korea, Dem. Rep.",PRK,TOT,Faeroe Islands,FRO,0
"Korea, Dem. Rep.",PRK,TOT,Falkland Islands (Malvinas),FLK,0
"Korea, Dem. Rep.",PRK,TOT,Fiji,FJI,0
"Korea, Dem. Rep.",PRK,TOT,Finland,FIN,0
"Korea, Dem. Rep.",PRK,TOT,France,FRA,5
"Korea, Dem. Rep.",PRK,TOT,French Guiana,GUF,2
"Korea, Dem. Rep.",PRK,TOT,French Polynesia,PYF,0
"Korea, Dem. Rep.",PRK,TOT,Gabon,GAB,0
"Korea, Dem. Rep.",PRK,TOT,"Gambia, The",GMB,0
"Korea, Dem. Rep.",PRK,TOT,Georgia,GEO,0
"Korea, Dem. Rep.",PRK,TOT,Germany,DEU,62
"Korea, Dem. Rep.",PRK,TOT,Ghana,GHA,1
"Korea, Dem. Rep.",PRK,TOT,Gibraltar,GIB,0
"Korea, Dem. Rep.",PRK,TOT,Greece,GRC,4
"Korea, Dem. Rep.",PRK,TOT,Greenland,GRL,0
"Korea, Dem. Rep.",PRK,TOT,Grenada,GRD,0
"Korea, Dem. Rep.",PRK,TOT,Guadeloupe,GLP,0
"Korea, Dem. Rep.",PRK,TOT,Guam,GUM,1
"Korea, Dem. Rep.",PRK,TOT,Guatemala,GTM,2
"Korea, Dem. Rep.",PRK,TOT,Guinea,GIN,0
"Korea, Dem. Rep.",PRK,TOT,Guinea-Bissau,GNB,0
"Korea, Dem. Rep.",PRK,TOT,Guyana,GUY,0
"Korea, Dem. Rep.",PRK,TOT,Haiti,HTI,0
"Korea, Dem. Rep.",PRK,TOT,Honduras,HND,1
"Korea, Dem. Rep.",PRK,TOT,"Hong Kong SAR, China",HKG,8173
"Korea, Dem. Rep.",PRK,TOT,Hungary,HUN,6
"Korea, Dem. Rep.",PRK,TOT,Iceland,ISL,0
"Korea, Dem. Rep.",PRK,TOT,India,IND,16
"Korea, Dem. Rep.",PRK,TOT,Indonesia,IDN,9
"Korea, Dem. Rep.",PRK,TOT,"Iran, Islamic Rep.",IRN,0
"Korea, Dem. Rep.",PRK,TOT,Iraq,IRQ,0
"Korea, Dem. Rep.",PRK,TOT,Ireland,IRL,0
"Korea, Dem. Rep.",PRK,TOT,Isle of Man,IMN,..
"Korea, Dem. Rep.",PRK,TOT,Israel,ISR,0
"Korea, Dem. Rep.",PRK,TOT,Italy,ITA,26
"Korea, Dem. Rep.",PRK,TOT,Jamaica,JAM,0
"Korea, Dem. Rep.",PRK,TOT,Japan,JPN,8
"Korea, Dem. Rep.",PRK,TOT,Jordan,JOR,0
"Korea, Dem. Rep.",PRK,TOT,Kazakhstan,KAZ,0
"Korea, Dem. Rep.",PRK,TOT,Kenya,KEN,224
"Korea, Dem. Rep.",PRK,TOT,Kiribati,KIR,0
"Korea, Dem. Rep.",PRK,TOT,"Korea, Dem. Rep.",PRK,0
"Korea, Dem. Rep.",PRK,TOT,"Korea, Rep.",KOR,500248
"Korea, Dem. Rep.",PRK,TOT,Kosovo,XKX,..
"Korea, Dem. Rep.",PRK,TOT,Kuwait,KWT,0
"Korea, Dem. Rep.",PRK,TOT,Kyrgyz Republic,KGZ,0
"Korea, Dem. Rep.",PRK,TOT,Lao PDR,LAO,0
"Korea, Dem. Rep.",PRK,TOT,Latvia,LVA,0
"Korea, Dem. Rep.",PRK,TOT,Lebanon,LBN,0
"Korea, Dem. Rep.",PRK,TOT,Lesotho,LSO,0
"Korea, Dem. Rep.",PRK,TOT,Liberia,LBR,0
"Korea, Dem. Rep.",PRK,TOT,Libya,LBY,12
"Korea, Dem. Rep.",PRK,TOT,Liechtenstein,LIE,0
"Korea, Dem. Rep.",PRK,TOT,Lithuania,LTU,0
"Korea, Dem. Rep.",PRK,TOT,Luxembourg,LUX,0
"Korea, Dem. Rep.",PRK,TOT,"Macao SAR, China",MAC,8486
"Korea, Dem. Rep.",PRK,TOT,"Macedonia, FYR",MKD,0
"Korea, Dem. Rep.",PRK,TOT,Madagascar,MDG,2
"Korea, Dem. Rep.",PRK,TOT,Malawi,MWI,0
"Korea, Dem. Rep.",PRK,TOT,Malaysia,MYS,32
"Korea, Dem. Rep.",PRK,TOT,Maldives,MDV,0
"Korea, Dem. Rep.",PRK,TOT,Mali,MLI,0
"Korea, Dem. Rep.",PRK,TOT,Malta,MLT,0
"Korea, Dem. Rep.",PRK,TOT,Marshall Islands,MHL,0
"Korea, Dem. Rep.",PRK,TOT,Martinique,MTQ,0
"Korea, Dem. Rep.",PRK,TOT,Mauritania,MRT,0
"Korea, Dem. Rep.",PRK,TOT,Mauritius,MUS,0
"Korea, Dem. Rep.",PRK,TOT,Mayotte,MYT,0
"Korea, Dem. Rep.",PRK,TOT,Mexico,MEX,4
"Korea, Dem. Rep.",PRK,TOT,"Micronesia, Fed. Sts.",FSM,0
"Korea, Dem. Rep.",PRK,TOT,Moldova,MDA,0
"Korea, Dem. Rep.",PRK,TOT,Monaco,MCO,0
"Korea, Dem. Rep.",PRK,TOT,Mongolia,MNG,42
"Korea, Dem. Rep.",PRK,TOT,Montenegro,MNE,..
"Korea, Dem. Rep.",PRK,TOT,Montserrat,MSR,0
"Korea, Dem. Rep.",PRK,TOT,Morocco,MAR,0
"Korea, Dem. Rep.",PRK,TOT,Mozambique,MOZ,0
"Korea, Dem. Rep.",PRK,TOT,Myanmar,MMR,84
"Korea, Dem. Rep.",PRK,TOT,Namibia,NAM,0
"Korea, Dem. Rep.",PRK,TOT,Naura,NRU,0
"Korea, Dem. Rep.",PRK,TOT,Nepal,NPL,149
"Korea, Dem. Rep.",PRK,TOT,Netherlands,NLD,0
"Korea, Dem. Rep.",PRK,TOT,Netherlands Antilles,ANT,0
"Korea, Dem. Rep.",PRK,TOT,New Caledonia,NCL,0
"Korea, Dem. Rep.",PRK,TOT,New Zealand,NZL,0
"Korea, Dem. Rep.",PRK,TOT,Nicaragua,NIC,4
"Korea, Dem. Rep.",PRK,TOT,Niger,NER,2
"Korea, Dem. Rep.",PRK,TOT,Nigeria,NGA,18
"Korea, Dem. Rep.",PRK,TOT,Niue,NIU,0
"Korea, Dem. Rep.",PRK,TOT,Norfolk Island,NFK,0
