Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1990
"Micronesia, Fed. Sts.",FSM,MAL,Guatemala,GTM,0
"Micronesia, Fed. Sts.",FSM,MAL,Guinea,GIN,0
"Micronesia, Fed. Sts.",FSM,MAL,Guinea-Bissau,GNB,0
"Micronesia, Fed. Sts.",FSM,MAL,Guyana,GUY,0
"Micronesia, Fed. Sts.",FSM,MAL,Haiti,HTI,0
"Micronesia, Fed. Sts.",FSM,MAL,Honduras,HND,0
"Micronesia, Fed. Sts.",FSM,MAL,"Hong Kong SAR, China",HKG,0
"Micronesia, Fed. Sts.",FSM,MAL,Hungary,HUN,0
"Micronesia, Fed. Sts.",FSM,MAL,Iceland,ISL,0
"Micronesia, Fed. Sts.",FSM,MAL,India,IND,23
"Micronesia, Fed. Sts.",FSM,MAL,Indonesia,IDN,23
"Micronesia, Fed. Sts.",FSM,MAL,"Iran, Islamic Rep.",IRN,0
"Micronesia, Fed. Sts.",FSM,MAL,Iraq,IRQ,0
"Micronesia, Fed. Sts.",FSM,MAL,Ireland,IRL,0
"Micronesia, Fed. Sts.",FSM,MAL,Isle of Man,IMN,..
"Micronesia, Fed. Sts.",FSM,MAL,Israel,ISR,0
"Micronesia, Fed. Sts.",FSM,MAL,Italy,ITA,155
"Micronesia, Fed. Sts.",FSM,MAL,Jamaica,JAM,0
"Micronesia, Fed. Sts.",FSM,MAL,Japan,JPN,26
"Micronesia, Fed. Sts.",FSM,MAL,Jordan,JOR,0
"Micronesia, Fed. Sts.",FSM,MAL,Kazakhstan,KAZ,0
"Micronesia, Fed. Sts.",FSM,MAL,Kenya,KEN,0
"Micronesia, Fed. Sts.",FSM,MAL,Kiribati,KIR,10
"Micronesia, Fed. Sts.",FSM,MAL,"Korea, Dem. Rep.",PRK,0
"Micronesia, Fed. Sts.",FSM,MAL,"Korea, Rep.",KOR,0
"Micronesia, Fed. Sts.",FSM,MAL,Kosovo,XKX,..
"Micronesia, Fed. Sts.",FSM,MAL,Kuwait,KWT,1
"Micronesia, Fed. Sts.",FSM,MAL,Kyrgyz Republic,KGZ,0
"Micronesia, Fed. Sts.",FSM,MAL,Lao PDR,LAO,0
"Micronesia, Fed. Sts.",FSM,MAL,Latvia,LVA,0
"Micronesia, Fed. Sts.",FSM,MAL,Lebanon,LBN,0
"Micronesia, Fed. Sts.",FSM,MAL,Lesotho,LSO,0
"Micronesia, Fed. Sts.",FSM,MAL,Liberia,LBR,0
"Micronesia, Fed. Sts.",FSM,MAL,Libya,LBY,0
"Micronesia, Fed. Sts.",FSM,MAL,Liechtenstein,LIE,0
"Micronesia, Fed. Sts.",FSM,MAL,Lithuania,LTU,0
"Micronesia, Fed. Sts.",FSM,MAL,Luxembourg,LUX,0
"Micronesia, Fed. Sts.",FSM,MAL,"Macao SAR, China",MAC,0
"Micronesia, Fed. Sts.",FSM,MAL,"Macedonia, FYR",MKD,0
"Micronesia, Fed. Sts.",FSM,MAL,Madagascar,MDG,0
"Micronesia, Fed. Sts.",FSM,MAL,Malawi,MWI,0
"Micronesia, Fed. Sts.",FSM,MAL,Malaysia,MYS,0
"Micronesia, Fed. Sts.",FSM,MAL,Maldives,MDV,0
"Micronesia, Fed. Sts.",FSM,MAL,Mali,MLI,0
"Micronesia, Fed. Sts.",FSM,MAL,Malta,MLT,0
"Micronesia, Fed. Sts.",FSM,MAL,Marshall Islands,MHL,212
"Micronesia, Fed. Sts.",FSM,MAL,Martinique,MTQ,0
"Micronesia, Fed. Sts.",FSM,MAL,Mauritania,MRT,0
"Micronesia, Fed. Sts.",FSM,MAL,Mauritius,MUS,0
"Micronesia, Fed. Sts.",FSM,MAL,Mayotte,MYT,0
"Micronesia, Fed. Sts.",FSM,MAL,Mexico,MEX,0
"Micronesia, Fed. Sts.",FSM,MAL,"Micronesia, Fed. Sts.",FSM,0
"Micronesia, Fed. Sts.",FSM,MAL,Moldova,MDA,0
"Micronesia, Fed. Sts.",FSM,MAL,Monaco,MCO,0
"Micronesia, Fed. Sts.",FSM,MAL,Mongolia,MNG,0
"Micronesia, Fed. Sts.",FSM,MAL,Montenegro,MNE,..
"Micronesia, Fed. Sts.",FSM,MAL,Montserrat,MSR,0
"Micronesia, Fed. Sts.",FSM,MAL,Morocco,MAR,0
"Micronesia, Fed. Sts.",FSM,MAL,Mozambique,MOZ,0
"Micronesia, Fed. Sts.",FSM,MAL,Myanmar,MMR,8
"Micronesia, Fed. Sts.",FSM,MAL,Namibia,NAM,0
"Micronesia, Fed. Sts.",FSM,MAL,Naura,NRU,0
"Micronesia, Fed. Sts.",FSM,MAL,Nepal,NPL,0
"Micronesia, Fed. Sts.",FSM,MAL,Netherlands,NLD,0
"Micronesia, Fed. Sts.",FSM,MAL,Netherlands Antilles,ANT,1
"Micronesia, Fed. Sts.",FSM,MAL,New Caledonia,NCL,2
"Micronesia, Fed. Sts.",FSM,MAL,New Zealand,NZL,0
"Micronesia, Fed. Sts.",FSM,MAL,Nicaragua,NIC,0
"Micronesia, Fed. Sts.",FSM,MAL,Niger,NER,0
"Micronesia, Fed. Sts.",FSM,MAL,Nigeria,NGA,0
"Micronesia, Fed. Sts.",FSM,MAL,Niue,NIU,0
"Micronesia, Fed. Sts.",FSM,MAL,Norfolk Island,NFK,0
"Micronesia, Fed. Sts.",FSM,MAL,Northern Mariana Islands,MNP,887
"Micronesia, Fed. Sts.",FSM,MAL,Norway,NOR,0
"Micronesia, Fed. Sts.",FSM,MAL,Oman,OMN,0
"Micronesia, Fed. Sts.",FSM,MAL,Pakistan,PAK,0
"Micronesia, Fed. Sts.",FSM,MAL,Palau,PLW,190
"Micronesia, Fed. Sts.",FSM,MAL,Panama,PAN,0
"Micronesia, Fed. Sts.",FSM,MAL,Papua New Guinea,PNG,5
"Micronesia, Fed. Sts.",FSM,MAL,Paraguay,PRY,0
"Micronesia, Fed. Sts.",FSM,MAL,Peru,PER,1
"Micronesia, Fed. Sts.",FSM,MAL,Philippines,PHL,6
"Micronesia, Fed. Sts.",FSM,MAL,Poland,POL,0
"Micronesia, Fed. Sts.",FSM,MAL,Portugal,PRT,0
"Micronesia, Fed. Sts.",FSM,MAL,Puerto Rico,PRI,0
"Micronesia, Fed. Sts.",FSM,MAL,Qatar,QAT,0
"Micronesia, Fed. Sts.",FSM,MAL,Reunion,REU,0
"Micronesia, Fed. Sts.",FSM,MAL,Romania,ROU,0
"Micronesia, Fed. Sts.",FSM,MAL,Russian Federation,RUS,0
"Micronesia, Fed. Sts.",FSM,MAL,Rwanda,RWA,1
"Micronesia, Fed. Sts.",FSM,MAL,Saint Helena,SHN,0
"Micronesia, Fed. Sts.",FSM,MAL,Saint Pierre and Miquelon,SPM,0
"Micronesia, Fed. Sts.",FSM,MAL,Samoa,WSM,0
"Micronesia, Fed. Sts.",FSM,MAL,San Marino,SMR,0
"Micronesia, Fed. Sts.",FSM,MAL,Sao Tome and Principe,STP,0
"Micronesia, Fed. Sts.",FSM,MAL,Saudi Arabia,SAU,0
"Micronesia, Fed. Sts.",FSM,MAL,Senegal,SEN,0
"Micronesia, Fed. Sts.",FSM,MAL,Serbia,SRB,..
"Micronesia, Fed. Sts.",FSM,MAL,Serbia and Montenegro,SCG,0
"Micronesia, Fed. Sts.",FSM,MAL,Seychelles,SYC,0
"Micronesia, Fed. Sts.",FSM,MAL,Sierra Leone,SLE,0
"Micronesia, Fed. Sts.",FSM,MAL,Singapore,SGP,0
"Micronesia, Fed. Sts.",FSM,MAL,Slovak Republic,SVK,0
"Micronesia, Fed. Sts.",FSM,MAL,Slovenia,SVN,0
"Micronesia, Fed. Sts.",FSM,MAL,Solomon Islands,SLB,2
"Micronesia, Fed. Sts.",FSM,MAL,Somalia,SOM,0
"Micronesia, Fed. Sts.",FSM,MAL,South Africa,ZAF,0
"Micronesia, Fed. Sts.",FSM,MAL,Spain,ESP,0
"Micronesia, Fed. Sts.",FSM,MAL,Sri Lanka,LKA,0
"Micronesia, Fed. Sts.",FSM,MAL,St. Kitts and Nevis,KNA,0
"Micronesia, Fed. Sts.",FSM,MAL,St. Lucia,LCA,0
"Micronesia, Fed. Sts.",FSM,MAL,St. Vincent and the Grenadines,VCT,0
"Micronesia, Fed. Sts.",FSM,MAL,Sudan,SDN,0
"Micronesia, Fed. Sts.",FSM,MAL,Suriname,SUR,0
"Micronesia, Fed. Sts.",FSM,MAL,Swaziland,SWZ,0
"Micronesia, Fed. Sts.",FSM,MAL,Sweden,SWE,0
"Micronesia, Fed. Sts.",FSM,MAL,Switzerland,CHE,76
"Micronesia, Fed. Sts.",FSM,MAL,Syrian Arab Republic,SYR,0
"Micronesia, Fed. Sts.",FSM,MAL,"Taiwan, China",TWN,0
"Micronesia, Fed. Sts.",FSM,MAL,Tajikistan,TJK,0
"Micronesia, Fed. Sts.",FSM,MAL,Tanzania,TZA,0
"Micronesia, Fed. Sts.",FSM,MAL,Thailand,THA,191
"Micronesia, Fed. Sts.",FSM,MAL,Timor-Leste,TLS,0
"Micronesia, Fed. Sts.",FSM,MAL,Togo,TGO,0
"Micronesia, Fed. Sts.",FSM,MAL,Tokelau,TKL,0
"Micronesia, Fed. Sts.",FSM,MAL,Tonga,TON,16
"Micronesia, Fed. Sts.",FSM,MAL,Trinidad and Tobago,TTO,0
"Micronesia, Fed. Sts.",FSM,MAL,Tunisia,TUN,0
"Micronesia, Fed. Sts.",FSM,MAL,Turkey,TUR,0
"Micronesia, Fed. Sts.",FSM,MAL,Turkmenistan,TKM,0
"Micronesia, Fed. Sts.",FSM,MAL,Turks and Caicos Islands,TCA,0
"Micronesia, Fed. Sts.",FSM,MAL,Tuvalu,TUV,2
"Micronesia, Fed. Sts.",FSM,MAL,Uganda,UGA,0
"Micronesia, Fed. Sts.",FSM,MAL,Ukraine,UKR,0
"Micronesia, Fed. Sts.",FSM,MAL,United Arab Emirates,ARE,2
"Micronesia, Fed. Sts.",FSM,MAL,United Kingdom,GBR,0
"Micronesia, Fed. Sts.",FSM,MAL,United States,USA,3
"Micronesia, Fed. Sts.",FSM,MAL,Uruguay,URY,0
"Micronesia, Fed. Sts.",FSM,MAL,Uzbekistan,UZB,0
"Micronesia, Fed. Sts.",FSM,MAL,Vanuatu,VUT,3
"Micronesia, Fed. Sts.",FSM,MAL,"Venezuela, RB",VEN,0
"Micronesia, Fed. Sts.",FSM,MAL,Vietnam,VNM,0
"Micronesia, Fed. Sts.",FSM,MAL,Virgin Islands (U.S.),VIR,0
"Micronesia, Fed. Sts.",FSM,MAL,"Virgin Islands, British",VGB,0
"Micronesia, Fed. Sts.",FSM,MAL,Wallis and Futuna,WLF,0
"Micronesia, Fed. Sts.",FSM,MAL,West Bank and Gaza,PSE,0
"Micronesia, Fed. Sts.",FSM,MAL,"Yemen, Rep.",YEM,1
"Micronesia, Fed. Sts.",FSM,MAL,Zambia,ZMB,0
"Micronesia, Fed. Sts.",FSM,MAL,Zimbabwe,ZWE,0
Moldova,MDA,MAL,Afghanistan,AFG,0
Moldova,MDA,MAL,Albania,ALB,2
Moldova,MDA,MAL,Algeria,DZA,0
Moldova,MDA,MAL,American Samoa,ASM,0
Moldova,MDA,MAL,Andorra,AND,0
Moldova,MDA,MAL,Angola,AGO,0
Moldova,MDA,MAL,Anguilla,AIA,0
Moldova,MDA,MAL,Antigua and Barbuda,ATG,0
Moldova,MDA,MAL,Argentina,ARG,4
Moldova,MDA,MAL,Armenia,ARM,305
Moldova,MDA,MAL,Aruba,ABW,0
Moldova,MDA,MAL,Australia,AUS,989
Moldova,MDA,MAL,Austria,AUT,0
Moldova,MDA,MAL,Azerbaijan,AZE,836
Moldova,MDA,MAL,"Bahamas, The",BHS,0
Moldova,MDA,MAL,Bahrain,BHR,0
Moldova,MDA,MAL,Bangladesh,BGD,0
Moldova,MDA,MAL,Barbados,BRB,0
Moldova,MDA,MAL,Belarus,BLR,3427
Moldova,MDA,MAL,Belgium,BEL,23
Moldova,MDA,MAL,Belize,BLZ,0
Moldova,MDA,MAL,Benin,BEN,0
Moldova,MDA,MAL,Bermuda,BMU,2
Moldova,MDA,MAL,Bhutan,BTN,0
Moldova,MDA,MAL,Bolivia,BOL,0
Moldova,MDA,MAL,Bosnia and Herzegovina,BIH,3
Moldova,MDA,MAL,Botswana,BWA,2
Moldova,MDA,MAL,Brazil,BRA,3
Moldova,MDA,MAL,Brunei Darussalam,BRN,0
Moldova,MDA,MAL,Bulgaria,BGR,215
Moldova,MDA,MAL,Burkina Faso,BFA,0
Moldova,MDA,MAL,Burundi,BDI,0
Moldova,MDA,MAL,Cambodia,KHM,0
Moldova,MDA,MAL,Cameroon,CMR,0
Moldova,MDA,MAL,Canada,CAN,1002
Moldova,MDA,MAL,Cape Verde,CPV,0
Moldova,MDA,MAL,Cayman Islands,CYM,0
Moldova,MDA,MAL,Central African Republic,CAF,0
Moldova,MDA,MAL,Chad,TCD,0
Moldova,MDA,MAL,Channel Islands,CHI,..
Moldova,MDA,MAL,Chile,CHL,2
Moldova,MDA,MAL,China,CHN,2
Moldova,MDA,MAL,Colombia,COL,0
Moldova,MDA,MAL,Comoros,COM,0
Moldova,MDA,MAL,"Congo, Dem. Rep.",COD,2
Moldova,MDA,MAL,"Congo, Rep.",COG,3
Moldova,MDA,MAL,Cook Islands,COK,0
Moldova,MDA,MAL,Costa Rica,CRI,0
Moldova,MDA,MAL,Cote d'Ivoire,CIV,1
Moldova,MDA,MAL,Croatia,HRV,7
Moldova,MDA,MAL,Cuba,CUB,0
Moldova,MDA,MAL,Cyprus,CYP,27
Moldova,MDA,MAL,Czech Republic,CZE,1083
Moldova,MDA,MAL,Denmark,DNK,9
Moldova,MDA,MAL,Djibouti,DJI,0
Moldova,MDA,MAL,Dominica,DMA,0
Moldova,MDA,MAL,Dominican Republic,DOM,3
Moldova,MDA,MAL,Ecuador,ECU,0
Moldova,MDA,MAL,"Egypt, Arab Rep.",EGY,11
Moldova,MDA,MAL,El Salvador,SLV,0
Moldova,MDA,MAL,Equatorial Guinea,GNQ,0
Moldova,MDA,MAL,Eritrea,ERI,0
Moldova,MDA,MAL,Estonia,EST,693
Moldova,MDA,MAL,Ethiopia,ETH,0
Moldova,MDA,MAL,Faeroe Islands,FRO,0
Moldova,MDA,MAL,Falkland Islands (Malvinas),FLK,0
Moldova,MDA,MAL,Fiji,FJI,0
Moldova,MDA,MAL,Finland,FIN,11
Moldova,MDA,MAL,France,FRA,1
Moldova,MDA,MAL,French Guiana,GUF,0
Moldova,MDA,MAL,French Polynesia,PYF,0
Moldova,MDA,MAL,Gabon,GAB,0
Moldova,MDA,MAL,"Gambia, The",GMB,0
Moldova,MDA,MAL,Georgia,GEO,1025
Moldova,MDA,MAL,Germany,DEU,5312
Moldova,MDA,MAL,Ghana,GHA,0
Moldova,MDA,MAL,Gibraltar,GIB,0
Moldova,MDA,MAL,Greece,GRC,1284
Moldova,MDA,MAL,Greenland,GRL,0
Moldova,MDA,MAL,Grenada,GRD,0
Moldova,MDA,MAL,Guadeloupe,GLP,0
Moldova,MDA,MAL,Guam,GUM,0
Moldova,MDA,MAL,Guatemala,GTM,0
Moldova,MDA,MAL,Guinea,GIN,2
Moldova,MDA,MAL,Guinea-Bissau,GNB,0
Moldova,MDA,MAL,Guyana,GUY,0
Moldova,MDA,MAL,Haiti,HTI,0
Moldova,MDA,MAL,Honduras,HND,0
Moldova,MDA,MAL,"Hong Kong SAR, China",HKG,28
Moldova,MDA,MAL,Hungary,HUN,1184
Moldova,MDA,MAL,Iceland,ISL,0
Moldova,MDA,MAL,India,IND,29
Moldova,MDA,MAL,Indonesia,IDN,0
Moldova,MDA,MAL,"Iran, Islamic Rep.",IRN,2
Moldova,MDA,MAL,Iraq,IRQ,10
Moldova,MDA,MAL,Ireland,IRL,40
Moldova,MDA,MAL,Isle of Man,IMN,..
Moldova,MDA,MAL,Israel,ISR,4116
Moldova,MDA,MAL,Italy,ITA,571
Moldova,MDA,MAL,Jamaica,JAM,0
Moldova,MDA,MAL,Japan,JPN,2
Moldova,MDA,MAL,Jordan,JOR,0
Moldova,MDA,MAL,Kazakhstan,KAZ,12562
Moldova,MDA,MAL,Kenya,KEN,0
Moldova,MDA,MAL,Kiribati,KIR,0
Moldova,MDA,MAL,"Korea, Dem. Rep.",PRK,0
Moldova,MDA,MAL,"Korea, Rep.",KOR,5
Moldova,MDA,MAL,Kosovo,XKX,..
Moldova,MDA,MAL,Kuwait,KWT,4
Moldova,MDA,MAL,Kyrgyz Republic,KGZ,937
Moldova,MDA,MAL,Lao PDR,LAO,0
Moldova,MDA,MAL,Latvia,LVA,1786
Moldova,MDA,MAL,Lebanon,LBN,15
Moldova,MDA,MAL,Lesotho,LSO,0
Moldova,MDA,MAL,Liberia,LBR,0
Moldova,MDA,MAL,Libya,LBY,21
Moldova,MDA,MAL,Liechtenstein,LIE,0
Moldova,MDA,MAL,Lithuania,LTU,820
Moldova,MDA,MAL,Luxembourg,LUX,11
Moldova,MDA,MAL,"Macao SAR, China",MAC,0
Moldova,MDA,MAL,"Macedonia, FYR",MKD,9
Moldova,MDA,MAL,Madagascar,MDG,0
Moldova,MDA,MAL,Malawi,MWI,0
Moldova,MDA,MAL,Malaysia,MYS,1
Moldova,MDA,MAL,Maldives,MDV,0
Moldova,MDA,MAL,Mali,MLI,4
Moldova,MDA,MAL,Malta,MLT,0
Moldova,MDA,MAL,Marshall Islands,MHL,0
Moldova,MDA,MAL,Martinique,MTQ,0
Moldova,MDA,MAL,Mauritania,MRT,0
Moldova,MDA,MAL,Mauritius,MUS,0
Moldova,MDA,MAL,Mayotte,MYT,0
Moldova,MDA,MAL,Mexico,MEX,13
Moldova,MDA,MAL,"Micronesia, Fed. Sts.",FSM,0
Moldova,MDA,MAL,Moldova,MDA,0
Moldova,MDA,MAL,Monaco,MCO,3
Moldova,MDA,MAL,Mongolia,MNG,0
Moldova,MDA,MAL,Montenegro,MNE,..
Moldova,MDA,MAL,Montserrat,MSR,0
Moldova,MDA,MAL,Morocco,MAR,0
Moldova,MDA,MAL,Mozambique,MOZ,3
Moldova,MDA,MAL,Myanmar,MMR,0
Moldova,MDA,MAL,Namibia,NAM,0
Moldova,MDA,MAL,Naura,NRU,0
Moldova,MDA,MAL,Nepal,NPL,0
Moldova,MDA,MAL,Netherlands,NLD,0
Moldova,MDA,MAL,Netherlands Antilles,ANT,0
Moldova,MDA,MAL,New Caledonia,NCL,0
Moldova,MDA,MAL,New Zealand,NZL,10
Moldova,MDA,MAL,Nicaragua,NIC,0
Moldova,MDA,MAL,Niger,NER,1
Moldova,MDA,MAL,Nigeria,NGA,3
Moldova,MDA,MAL,Niue,NIU,0
Moldova,MDA,MAL,Norfolk Island,NFK,0
Moldova,MDA,MAL,Northern Mariana Islands,MNP,0
Moldova,MDA,MAL,Norway,NOR,1
Moldova,MDA,MAL,Oman,OMN,1
Moldova,MDA,MAL,Pakistan,PAK,1
Moldova,MDA,MAL,Palau,PLW,0
Moldova,MDA,MAL,Panama,PAN,0
Moldova,MDA,MAL,Papua New Guinea,PNG,0
Moldova,MDA,MAL,Paraguay,PRY,0
Moldova,MDA,MAL,Peru,PER,3
Moldova,MDA,MAL,Philippines,PHL,0
Moldova,MDA,MAL,Poland,POL,671
Moldova,MDA,MAL,Portugal,PRT,1
Moldova,MDA,MAL,Puerto Rico,PRI,0
Moldova,MDA,MAL,Qatar,QAT,42
Moldova,MDA,MAL,Reunion,REU,0
Moldova,MDA,MAL,Romania,ROU,25125
Moldova,MDA,MAL,Russian Federation,RUS,104515
Moldova,MDA,MAL,Rwanda,RWA,0
Moldova,MDA,MAL,Saint Helena,SHN,0
Moldova,MDA,MAL,Saint Pierre and Miquelon,SPM,0
Moldova,MDA,MAL,Samoa,WSM,0
Moldova,MDA,MAL,San Marino,SMR,6
Moldova,MDA,MAL,Sao Tome and Principe,STP,0
Moldova,MDA,MAL,Saudi Arabia,SAU,7
Moldova,MDA,MAL,Senegal,SEN,0
Moldova,MDA,MAL,Serbia,SRB,..
Moldova,MDA,MAL,Serbia and Montenegro,SCG,2
Moldova,MDA,MAL,Seychelles,SYC,0
Moldova,MDA,MAL,Sierra Leone,SLE,0
Moldova,MDA,MAL,Singapore,SGP,0
Moldova,MDA,MAL,Slovak Republic,SVK,184
Moldova,MDA,MAL,Slovenia,SVN,2
Moldova,MDA,MAL,Solomon Islands,SLB,0
Moldova,MDA,MAL,Somalia,SOM,0
Moldova,MDA,MAL,South Africa,ZAF,29
Moldova,MDA,MAL,Spain,ESP,33
Moldova,MDA,MAL,Sri Lanka,LKA,0
Moldova,MDA,MAL,St. Kitts and Nevis,KNA,0
Moldova,MDA,MAL,St. Lucia,LCA,0
Moldova,MDA,MAL,St. Vincent and the Grenadines,VCT,0
Moldova,MDA,MAL,Sudan,SDN,0
Moldova,MDA,MAL,Suriname,SUR,0
Moldova,MDA,MAL,Swaziland,SWZ,0
Moldova,MDA,MAL,Sweden,SWE,9
Moldova,MDA,MAL,Switzerland,CHE,568
Moldova,MDA,MAL,Syrian Arab Republic,SYR,5
Moldova,MDA,MAL,"Taiwan, China",TWN,0
Moldova,MDA,MAL,Tajikistan,TJK,836
Moldova,MDA,MAL,Tanzania,TZA,0
Moldova,MDA,MAL,Thailand,THA,0
Moldova,MDA,MAL,Timor-Leste,TLS,0
Moldova,MDA,MAL,Togo,TGO,2
Moldova,MDA,MAL,Tokelau,TKL,0
Moldova,MDA,MAL,Tonga,TON,0
Moldova,MDA,MAL,Trinidad and Tobago,TTO,0
Moldova,MDA,MAL,Tunisia,TUN,0
Moldova,MDA,MAL,Turkey,TUR,337
Moldova,MDA,MAL,Turkmenistan,TKM,1191
Moldova,MDA,MAL,Turks and Caicos Islands,TCA,0
Moldova,MDA,MAL,Tuvalu,TUV,0
Moldova,MDA,MAL,Uganda,UGA,0
Moldova,MDA,MAL,Ukraine,UKR,85415
Moldova,MDA,MAL,United Arab Emirates,ARE,18
Moldova,MDA,MAL,United Kingdom,GBR,146
Moldova,MDA,MAL,United States,USA,4288
Moldova,MDA,MAL,Uruguay,URY,0
Moldova,MDA,MAL,Uzbekistan,UZB,2935
Moldova,MDA,MAL,Vanuatu,VUT,0
Moldova,MDA,MAL,"Venezuela, RB",VEN,0
Moldova,MDA,MAL,Vietnam,VNM,0
Moldova,MDA,MAL,Virgin Islands (U.S.),VIR,0
Moldova,MDA,MAL,"Virgin Islands, British",VGB,0
Moldova,MDA,MAL,Wallis and Futuna,WLF,0
Moldova,MDA,MAL,West Bank and Gaza,PSE,74
Moldova,MDA,MAL,"Yemen, Rep.",YEM,51
Moldova,MDA,MAL,Zambia,ZMB,0
Moldova,MDA,MAL,Zimbabwe,ZWE,1
Monaco,MCO,MAL,Afghanistan,AFG,0
Monaco,MCO,MAL,Albania,ALB,0
Monaco,MCO,MAL,Algeria,DZA,1
Monaco,MCO,MAL,American Samoa,ASM,0
Monaco,MCO,MAL,Andorra,AND,0
Monaco,MCO,MAL,Angola,AGO,0
Monaco,MCO,MAL,Anguilla,AIA,0
Monaco,MCO,MAL,Antigua and Barbuda,ATG,0
Monaco,MCO,MAL,Argentina,ARG,1
Monaco,MCO,MAL,Armenia,ARM,0
Monaco,MCO,MAL,Aruba,ABW,0
Monaco,MCO,MAL,Australia,AUS,185
Monaco,MCO,MAL,Austria,AUT,1
Monaco,MCO,MAL,Azerbaijan,AZE,0
Monaco,MCO,MAL,"Bahamas, The",BHS,0
Monaco,MCO,MAL,Bahrain,BHR,0
Monaco,MCO,MAL,Bangladesh,BGD,0
Monaco,MCO,MAL,Barbados,BRB,0
Monaco,MCO,MAL,Belarus,BLR,0
Monaco,MCO,MAL,Belgium,BEL,0
Monaco,MCO,MAL,Belize,BLZ,0
Monaco,MCO,MAL,Benin,BEN,0
Monaco,MCO,MAL,Bermuda,BMU,0
Monaco,MCO,MAL,Bhutan,BTN,0
Monaco,MCO,MAL,Bolivia,BOL,0
Monaco,MCO,MAL,Bosnia and Herzegovina,BIH,1
Monaco,MCO,MAL,Botswana,BWA,0
Monaco,MCO,MAL,Brazil,BRA,0
Monaco,MCO,MAL,Brunei Darussalam,BRN,0
Monaco,MCO,MAL,Bulgaria,BGR,0
Monaco,MCO,MAL,Burkina Faso,BFA,0
Monaco,MCO,MAL,Burundi,BDI,0
Monaco,MCO,MAL,Cambodia,KHM,0
Monaco,MCO,MAL,Cameroon,CMR,0
Monaco,MCO,MAL,Canada,CAN,18
Monaco,MCO,MAL,Cape Verde,CPV,0
Monaco,MCO,MAL,Cayman Islands,CYM,0
Monaco,MCO,MAL,Central African Republic,CAF,0
Monaco,MCO,MAL,Chad,TCD,0
Monaco,MCO,MAL,Channel Islands,CHI,..
Monaco,MCO,MAL,Chile,CHL,1
Monaco,MCO,MAL,China,CHN,0
Monaco,MCO,MAL,Colombia,COL,0
Monaco,MCO,MAL,Comoros,COM,0
Monaco,MCO,MAL,"Congo, Dem. Rep.",COD,0
Monaco,MCO,MAL,"Congo, Rep.",COG,0
Monaco,MCO,MAL,Cook Islands,COK,0
Monaco,MCO,MAL,Costa Rica,CRI,0
Monaco,MCO,MAL,Cote d'Ivoire,CIV,0
Monaco,MCO,MAL,Croatia,HRV,0
Monaco,MCO,MAL,Cuba,CUB,0
Monaco,MCO,MAL,Cyprus,CYP,0
Monaco,MCO,MAL,Czech Republic,CZE,0
Monaco,MCO,MAL,Denmark,DNK,3
Monaco,MCO,MAL,Djibouti,DJI,0
Monaco,MCO,MAL,Dominica,DMA,0
Monaco,MCO,MAL,Dominican Republic,DOM,0
Monaco,MCO,MAL,Ecuador,ECU,0
Monaco,MCO,MAL,"Egypt, Arab Rep.",EGY,28
Monaco,MCO,MAL,El Salvador,SLV,0
Monaco,MCO,MAL,Equatorial Guinea,GNQ,0
Monaco,MCO,MAL,Eritrea,ERI,0
Monaco,MCO,MAL,Estonia,EST,0
Monaco,MCO,MAL,Ethiopia,ETH,0
Monaco,MCO,MAL,Faeroe Islands,FRO,0
Monaco,MCO,MAL,Falkland Islands (Malvinas),FLK,0
Monaco,MCO,MAL,Fiji,FJI,0
Monaco,MCO,MAL,Finland,FIN,0
Monaco,MCO,MAL,France,FRA,0
Monaco,MCO,MAL,French Guiana,GUF,0
Monaco,MCO,MAL,French Polynesia,PYF,4
Monaco,MCO,MAL,Gabon,GAB,0
Monaco,MCO,MAL,"Gambia, The",GMB,0
Monaco,MCO,MAL,Georgia,GEO,0
Monaco,MCO,MAL,Germany,DEU,8
Monaco,MCO,MAL,Ghana,GHA,0
Monaco,MCO,MAL,Gibraltar,GIB,0
Monaco,MCO,MAL,Greece,GRC,1
Monaco,MCO,MAL,Greenland,GRL,0
Monaco,MCO,MAL,Grenada,GRD,0
Monaco,MCO,MAL,Guadeloupe,GLP,0
Monaco,MCO,MAL,Guam,GUM,0
Monaco,MCO,MAL,Guatemala,GTM,0
Monaco,MCO,MAL,Guinea,GIN,0
Monaco,MCO,MAL,Guinea-Bissau,GNB,0
Monaco,MCO,MAL,Guyana,GUY,0
Monaco,MCO,MAL,Haiti,HTI,0
Monaco,MCO,MAL,Honduras,HND,0
Monaco,MCO,MAL,"Hong Kong SAR, China",HKG,0
Monaco,MCO,MAL,Hungary,HUN,0
Monaco,MCO,MAL,Iceland,ISL,0
Monaco,MCO,MAL,India,IND,4
Monaco,MCO,MAL,Indonesia,IDN,6
Monaco,MCO,MAL,"Iran, Islamic Rep.",IRN,0
Monaco,MCO,MAL,Iraq,IRQ,0
Monaco,MCO,MAL,Ireland,IRL,0
Monaco,MCO,MAL,Isle of Man,IMN,..
Monaco,MCO,MAL,Israel,ISR,0
Monaco,MCO,MAL,Italy,ITA,0
Monaco,MCO,MAL,Jamaica,JAM,0
Monaco,MCO,MAL,Japan,JPN,2
Monaco,MCO,MAL,Jordan,JOR,0
