,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
102384,New Caledonia,NCL,TOT,Cyprus,CYP,0,0,0,0,0
102385,New Caledonia,NCL,TOT,Czech Republic,CZE,0,0,0,0,0
102386,New Caledonia,NCL,TOT,Denmark,DNK,5,0,0,1,5
102387,New Caledonia,NCL,TOT,Djibouti,DJI,0,0,0,0,0
102388,New Caledonia,NCL,TOT,Dominica,DMA,0,0,0,0,0
102389,New Caledonia,NCL,TOT,Dominican Republic,DOM,0,2,3,5,7
102390,New Caledonia,NCL,TOT,Ecuador,ECU,0,0,0,0,0
102391,New Caledonia,NCL,TOT,"Egypt, Arab Rep.",EGY,0,0,0,0,0
102392,New Caledonia,NCL,TOT,El Salvador,SLV,0,0,0,0,0
102393,New Caledonia,NCL,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
102394,New Caledonia,NCL,TOT,Eritrea,ERI,0,0,0,0,0
102395,New Caledonia,NCL,TOT,Estonia,EST,0,0,0,0,0
102396,New Caledonia,NCL,TOT,Ethiopia,ETH,0,0,0,0,0
102397,New Caledonia,NCL,TOT,Faeroe Islands,FRO,0,0,0,0,0
102398,New Caledonia,NCL,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
102399,New Caledonia,NCL,TOT,Fiji,FJI,10,44,82,103,120
102400,New Caledonia,NCL,TOT,Finland,FIN,1,5,9,0,1
102401,New Caledonia,NCL,TOT,France,FRA,658,66,6806,77,9450
102402,New Caledonia,NCL,TOT,French Guiana,GUF,2,0,2,5,7
102403,New Caledonia,NCL,TOT,French Polynesia,PYF,277,182,99,2465,2934
102404,New Caledonia,NCL,TOT,Gabon,GAB,0,0,0,0,0
102405,New Caledonia,NCL,TOT,"Gambia, The",GMB,0,0,0,0,0
102406,New Caledonia,NCL,TOT,Georgia,GEO,0,0,0,0,0
102407,New Caledonia,NCL,TOT,Germany,DEU,0,0,0,0,2
102408,New Caledonia,NCL,TOT,Ghana,GHA,0,0,0,0,0
102409,New Caledonia,NCL,TOT,Gibraltar,GIB,0,0,0,0,0
102410,New Caledonia,NCL,TOT,Greece,GRC,0,0,0,0,0
102411,New Caledonia,NCL,TOT,Greenland,GRL,0,0,0,0,0
102412,New Caledonia,NCL,TOT,Grenada,GRD,0,0,0,0,0
102413,New Caledonia,NCL,TOT,Guadeloupe,GLP,0,0,0,0,0
102414,New Caledonia,NCL,TOT,Guam,GUM,2,17,0,6,10
102415,New Caledonia,NCL,TOT,Guatemala,GTM,0,0,0,0,0
102416,New Caledonia,NCL,TOT,Guinea,GIN,0,0,0,0,0
102417,New Caledonia,NCL,TOT,Guinea-Bissau,GNB,0,0,0,0,0
102418,New Caledonia,NCL,TOT,Guyana,GUY,0,0,0,0,0
102419,New Caledonia,NCL,TOT,Haiti,HTI,0,0,0,0,0
102420,New Caledonia,NCL,TOT,Honduras,HND,0,0,0,0,0
102421,New Caledonia,NCL,TOT,"Hong Kong SAR, China",HKG,0,0,0,0,6
102422,New Caledonia,NCL,TOT,Hungary,HUN,0,0,0,0,0
102423,New Caledonia,NCL,TOT,Iceland,ISL,0,0,3,8,0
102424,New Caledonia,NCL,TOT,India,IND,3,6,1,84,28
102425,New Caledonia,NCL,TOT,Indonesia,IDN,0,0,0,0,0
102426,New Caledonia,NCL,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
102427,New Caledonia,NCL,TOT,Iraq,IRQ,0,0,0,0,0
102428,New Caledonia,NCL,TOT,Ireland,IRL,25,31,55,68,4
102429,New Caledonia,NCL,TOT,Isle of Man,IMN,..,..,..,..,..
102430,New Caledonia,NCL,TOT,Israel,ISR,0,0,0,1,3
102431,New Caledonia,NCL,TOT,Italy,ITA,0,2,0,0,0
102432,New Caledonia,NCL,TOT,Jamaica,JAM,0,0,0,0,0
102433,New Caledonia,NCL,TOT,Japan,JPN,0,0,0,0,2
102434,New Caledonia,NCL,TOT,Jordan,JOR,0,0,0,0,0
102435,New Caledonia,NCL,TOT,Kazakhstan,KAZ,0,0,0,0,0
102436,New Caledonia,NCL,TOT,Kenya,KEN,0,0,0,0,0
102437,New Caledonia,NCL,TOT,Kiribati,KIR,3,2,2,13,0
102438,New Caledonia,NCL,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
102439,New Caledonia,NCL,TOT,"Korea, Rep.",KOR,0,0,0,0,0
102440,New Caledonia,NCL,TOT,Kosovo,XKX,..,..,..,..,..
102441,New Caledonia,NCL,TOT,Kuwait,KWT,0,0,0,0,0
102442,New Caledonia,NCL,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
102443,New Caledonia,NCL,TOT,Lao PDR,LAO,0,0,0,0,0
102444,New Caledonia,NCL,TOT,Latvia,LVA,0,0,0,0,0
102445,New Caledonia,NCL,TOT,Lebanon,LBN,0,0,0,0,0
102446,New Caledonia,NCL,TOT,Lesotho,LSO,0,0,0,0,4
102447,New Caledonia,NCL,TOT,Liberia,LBR,0,0,0,0,0
102448,New Caledonia,NCL,TOT,Libya,LBY,0,0,0,0,0
102449,New Caledonia,NCL,TOT,Liechtenstein,LIE,0,0,0,0,0
102450,New Caledonia,NCL,TOT,Lithuania,LTU,0,0,0,0,0
102451,New Caledonia,NCL,TOT,Luxembourg,LUX,0,0,2,9,0
102452,New Caledonia,NCL,TOT,"Macao SAR, China",MAC,0,0,0,0,0
102453,New Caledonia,NCL,TOT,"Macedonia, FYR",MKD,0,0,0,10,11
102454,New Caledonia,NCL,TOT,Madagascar,MDG,0,0,0,0,0
102455,New Caledonia,NCL,TOT,Malawi,MWI,0,0,9,9,9
102456,New Caledonia,NCL,TOT,Malaysia,MYS,0,0,0,0,0
102457,New Caledonia,NCL,TOT,Maldives,MDV,0,0,0,0,0
102458,New Caledonia,NCL,TOT,Mali,MLI,0,0,0,0,0
102459,New Caledonia,NCL,TOT,Malta,MLT,0,0,0,0,0
102460,New Caledonia,NCL,TOT,Marshall Islands,MHL,0,0,0,0,0
102461,New Caledonia,NCL,TOT,Martinique,MTQ,0,0,0,0,0
102462,New Caledonia,NCL,TOT,Mauritania,MRT,0,0,0,0,0
102463,New Caledonia,NCL,TOT,Mauritius,MUS,0,0,0,0,0
102464,New Caledonia,NCL,TOT,Mayotte,MYT,0,0,0,0,0
102465,New Caledonia,NCL,TOT,Mexico,MEX,0,0,0,0,0
102466,New Caledonia,NCL,TOT,"Micronesia, Fed. Sts.",FSM,4,4,3,2,2
102467,New Caledonia,NCL,TOT,Moldova,MDA,0,0,0,0,0
102468,New Caledonia,NCL,TOT,Monaco,MCO,0,2,2,3,3
102469,New Caledonia,NCL,TOT,Mongolia,MNG,0,0,0,0,0
102470,New Caledonia,NCL,TOT,Montenegro,MNE,..,..,..,..,..
102471,New Caledonia,NCL,TOT,Montserrat,MSR,0,0,0,0,0
102472,New Caledonia,NCL,TOT,Morocco,MAR,0,0,0,0,0
102473,New Caledonia,NCL,TOT,Mozambique,MOZ,0,0,0,0,4
102474,New Caledonia,NCL,TOT,Myanmar,MMR,0,0,0,0,0
102475,New Caledonia,NCL,TOT,Namibia,NAM,0,0,0,0,0
102476,New Caledonia,NCL,TOT,Naura,NRU,4,0,0,0,0
102477,New Caledonia,NCL,TOT,Nepal,NPL,0,0,0,0,0
102478,New Caledonia,NCL,TOT,Netherlands,NLD,0,0,0,0,10
102479,New Caledonia,NCL,TOT,Netherlands Antilles,ANT,0,0,0,0,0
102480,New Caledonia,NCL,TOT,New Caledonia,NCL,0,0,0,0,0
102481,New Caledonia,NCL,TOT,New Zealand,NZL,52,32,79,13,172
102482,New Caledonia,NCL,TOT,Nicaragua,NIC,0,0,0,0,0
102483,New Caledonia,NCL,TOT,Niger,NER,0,0,0,0,0
102484,New Caledonia,NCL,TOT,Nigeria,NGA,0,0,0,0,0
102485,New Caledonia,NCL,TOT,Niue,NIU,0,0,0,2,2
102486,New Caledonia,NCL,TOT,Norfolk Island,NFK,0,0,0,0,0
102487,New Caledonia,NCL,TOT,Northern Mariana Islands,MNP,0,0,0,5,0
102488,New Caledonia,NCL,TOT,Norway,NOR,0,0,2,0,0
102489,New Caledonia,NCL,TOT,Oman,OMN,0,0,0,0,0
102490,New Caledonia,NCL,TOT,Pakistan,PAK,0,3,2,2,2
102491,New Caledonia,NCL,TOT,Palau,PLW,0,0,0,3,6
102492,New Caledonia,NCL,TOT,Panama,PAN,0,0,0,0,1
102493,New Caledonia,NCL,TOT,Papua New Guinea,PNG,5,13,8,6,5
102494,New Caledonia,NCL,TOT,Paraguay,PRY,0,0,0,0,0
102495,New Caledonia,NCL,TOT,Peru,PER,0,0,0,0,0
102496,New Caledonia,NCL,TOT,Philippines,PHL,0,0,0,0,0
102497,New Caledonia,NCL,TOT,Poland,POL,0,0,0,1,2
102498,New Caledonia,NCL,TOT,Portugal,PRT,0,0,1,0,0
102499,New Caledonia,NCL,TOT,Puerto Rico,PRI,0,0,0,0,0
102500,New Caledonia,NCL,TOT,Qatar,QAT,0,0,0,0,0
102501,New Caledonia,NCL,TOT,Reunion,REU,0,5,14,1297,5596
102502,New Caledonia,NCL,TOT,Romania,ROU,0,0,0,0,0
102503,New Caledonia,NCL,TOT,Russian Federation,RUS,0,0,0,0,0
102504,New Caledonia,NCL,TOT,Rwanda,RWA,0,0,0,0,0
102505,New Caledonia,NCL,TOT,Saint Helena,SHN,0,0,0,0,0
102506,New Caledonia,NCL,TOT,Saint Pierre and Miquelon,SPM,0,0,5,2,0
102507,New Caledonia,NCL,TOT,Samoa,WSM,9,20,16,0,9
102508,New Caledonia,NCL,TOT,San Marino,SMR,0,0,0,0,0
102509,New Caledonia,NCL,TOT,Sao Tome and Principe,STP,0,0,0,0,0
102510,New Caledonia,NCL,TOT,Saudi Arabia,SAU,0,0,0,0,0
102511,New Caledonia,NCL,TOT,Senegal,SEN,0,0,0,0,0
102512,New Caledonia,NCL,TOT,Serbia,SRB,..,..,..,..,..
102513,New Caledonia,NCL,TOT,Serbia and Montenegro,SCG,2,2,4,3,10
102514,New Caledonia,NCL,TOT,Seychelles,SYC,0,0,0,0,0
102515,New Caledonia,NCL,TOT,Sierra Leone,SLE,0,0,0,0,0
102516,New Caledonia,NCL,TOT,Singapore,SGP,0,0,0,0,0
102517,New Caledonia,NCL,TOT,Slovak Republic,SVK,0,0,0,0,0
102518,New Caledonia,NCL,TOT,Slovenia,SVN,0,0,0,0,0
102519,New Caledonia,NCL,TOT,Solomon Islands,SLB,53,58,21,5,184
102520,New Caledonia,NCL,TOT,Somalia,SOM,0,0,0,0,0
102521,New Caledonia,NCL,TOT,South Africa,ZAF,0,5,10,0,0
102522,New Caledonia,NCL,TOT,Spain,ESP,0,0,0,77,0
102523,New Caledonia,NCL,TOT,Sri Lanka,LKA,0,0,0,0,0
102524,New Caledonia,NCL,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
102525,New Caledonia,NCL,TOT,St. Lucia,LCA,0,0,0,0,0
102526,New Caledonia,NCL,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
102527,New Caledonia,NCL,TOT,Sudan,SDN,0,0,0,0,0
102528,New Caledonia,NCL,TOT,Suriname,SUR,0,0,0,0,0
102529,New Caledonia,NCL,TOT,Swaziland,SWZ,9,18,2,2,13
102530,New Caledonia,NCL,TOT,Sweden,SWE,5,14,24,44,0
102531,New Caledonia,NCL,TOT,Switzerland,CHE,0,0,0,0,0
102532,New Caledonia,NCL,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
102533,New Caledonia,NCL,TOT,"Taiwan, China",TWN,0,0,0,0,0
102534,New Caledonia,NCL,TOT,Tajikistan,TJK,0,0,0,0,0
102535,New Caledonia,NCL,TOT,Tanzania,TZA,0,0,0,0,0
102536,New Caledonia,NCL,TOT,Thailand,THA,0,0,0,0,0
102537,New Caledonia,NCL,TOT,Timor-Leste,TLS,0,0,0,0,0
102538,New Caledonia,NCL,TOT,Togo,TGO,0,0,0,0,0
102539,New Caledonia,NCL,TOT,Tokelau,TKL,0,0,0,0,2
102540,New Caledonia,NCL,TOT,Tonga,TON,0,0,11,25,15
102541,New Caledonia,NCL,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
102542,New Caledonia,NCL,TOT,Tunisia,TUN,0,0,0,0,0
102543,New Caledonia,NCL,TOT,Turkey,TUR,0,0,0,0,2
102544,New Caledonia,NCL,TOT,Turkmenistan,TKM,0,0,0,0,0
102545,New Caledonia,NCL,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
102546,New Caledonia,NCL,TOT,Tuvalu,TUV,2,0,0,0,0
102547,New Caledonia,NCL,TOT,Uganda,UGA,0,0,0,0,0
102548,New Caledonia,NCL,TOT,Ukraine,UKR,0,0,0,0,0
102549,New Caledonia,NCL,TOT,United Arab Emirates,ARE,0,0,0,0,0
102550,New Caledonia,NCL,TOT,United Kingdom,GBR,652,37,0,1,76
102551,New Caledonia,NCL,TOT,United States,USA,12,30,156,188,1213
102552,New Caledonia,NCL,TOT,Uruguay,URY,0,0,0,0,0
102553,New Caledonia,NCL,TOT,Uzbekistan,UZB,0,0,0,0,0
102554,New Caledonia,NCL,TOT,Vanuatu,VUT,51,59,118,179,77
102555,New Caledonia,NCL,TOT,"Venezuela, RB",VEN,0,0,0,2,0
102556,New Caledonia,NCL,TOT,Vietnam,VNM,0,0,0,0,0
102557,New Caledonia,NCL,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
102558,New Caledonia,NCL,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
102559,New Caledonia,NCL,TOT,Wallis and Futuna,WLF,19,64,215,799,1106
102560,New Caledonia,NCL,TOT,West Bank and Gaza,PSE,0,0,0,0,0
102561,New Caledonia,NCL,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
102562,New Caledonia,NCL,TOT,Zambia,ZMB,1,0,470,0,0
102563,New Caledonia,NCL,TOT,Zimbabwe,ZWE,0,0,0,0,0
103026,New Zealand,NZL,TOT,Afghanistan,AFG,2,2,0,61,30
103027,New Zealand,NZL,TOT,Albania,ALB,0,0,0,0,0
103028,New Zealand,NZL,TOT,Algeria,DZA,1,0,0,0,0
103029,New Zealand,NZL,TOT,American Samoa,ASM,115,103,114,239,231
103030,New Zealand,NZL,TOT,Andorra,AND,0,0,0,0,0
103031,New Zealand,NZL,TOT,Angola,AGO,26,10,4,4,7
103032,New Zealand,NZL,TOT,Anguilla,AIA,0,0,0,0,0
103033,New Zealand,NZL,TOT,Antigua and Barbuda,ATG,0,0,2,3,7
103034,New Zealand,NZL,TOT,Argentina,ARG,28,14,0,24,0
103035,New Zealand,NZL,TOT,Armenia,ARM,0,0,0,0,0
103036,New Zealand,NZL,TOT,Aruba,ABW,3,3,3,0,0
103037,New Zealand,NZL,TOT,Australia,AUS,45855,60518,174094,256718,350498
103038,New Zealand,NZL,TOT,Austria,AUT,7,3,140,167,212
103039,New Zealand,NZL,TOT,Azerbaijan,AZE,0,0,0,0,0
103040,New Zealand,NZL,TOT,"Bahamas, The",BHS,0,46,17,15,17
103041,New Zealand,NZL,TOT,Bahrain,BHR,0,0,0,23,36
103042,New Zealand,NZL,TOT,Bangladesh,BGD,8,38,42,46,50
103043,New Zealand,NZL,TOT,Barbados,BRB,0,0,0,2,2
103044,New Zealand,NZL,TOT,Belarus,BLR,0,0,0,0,0
103045,New Zealand,NZL,TOT,Belgium,BEL,8,50,54,61,75
103046,New Zealand,NZL,TOT,Belize,BLZ,0,0,0,0,3
103047,New Zealand,NZL,TOT,Benin,BEN,0,0,0,0,0
103048,New Zealand,NZL,TOT,Bermuda,BMU,0,0,2,0,52
103049,New Zealand,NZL,TOT,Bhutan,BTN,5,7,9,12,16
103050,New Zealand,NZL,TOT,Bolivia,BOL,8,4,0,25,25
103051,New Zealand,NZL,TOT,Bosnia and Herzegovina,BIH,5,5,9,44,35
103052,New Zealand,NZL,TOT,Botswana,BWA,0,0,0,160,117
103053,New Zealand,NZL,TOT,Brazil,BRA,222,2,22,73,55
103054,New Zealand,NZL,TOT,Brunei Darussalam,BRN,1,2,11,119,170
103055,New Zealand,NZL,TOT,Bulgaria,BGR,1,1,1,1,7
103056,New Zealand,NZL,TOT,Burkina Faso,BFA,0,0,0,0,0
103057,New Zealand,NZL,TOT,Burundi,BDI,0,0,0,0,0
103058,New Zealand,NZL,TOT,Cambodia,KHM,30,25,0,3,19
103059,New Zealand,NZL,TOT,Cameroon,CMR,0,0,0,0,0
103060,New Zealand,NZL,TOT,Canada,CAN,418,209,0,8636,9639
103061,New Zealand,NZL,TOT,Cape Verde,CPV,0,0,0,0,0
103062,New Zealand,NZL,TOT,Cayman Islands,CYM,1,2,6,25,2
103063,New Zealand,NZL,TOT,Central African Republic,CAF,0,0,0,0,0
103064,New Zealand,NZL,TOT,Chad,TCD,0,0,0,0,0
103065,New Zealand,NZL,TOT,Channel Islands,CHI,..,..,..,..,..
103066,New Zealand,NZL,TOT,Chile,CHL,10,3,1,104,140
103067,New Zealand,NZL,TOT,China,CHN,133,44,20,70,448
103068,New Zealand,NZL,TOT,Colombia,COL,3,8,13,18,42
103069,New Zealand,NZL,TOT,Comoros,COM,0,0,0,0,0
103070,New Zealand,NZL,TOT,"Congo, Dem. Rep.",COD,118,629,390,270,221
103071,New Zealand,NZL,TOT,"Congo, Rep.",COG,1,2,5,8,2
103072,New Zealand,NZL,TOT,Cook Islands,COK,374,677,1490,1899,2100
103073,New Zealand,NZL,TOT,Costa Rica,CRI,3,1,7,9,13
103074,New Zealand,NZL,TOT,Cote d'Ivoire,CIV,0,0,0,1,0
103075,New Zealand,NZL,TOT,Croatia,HRV,32,32,58,83,59
103076,New Zealand,NZL,TOT,Cuba,CUB,0,0,12,19,55
103077,New Zealand,NZL,TOT,Cyprus,CYP,6,20,34,49,42
103078,New Zealand,NZL,TOT,Czech Republic,CZE,1,1,1,9,35
103079,New Zealand,NZL,TOT,Denmark,DNK,57,0,238,335,540
103080,New Zealand,NZL,TOT,Djibouti,DJI,0,0,0,0,0
103081,New Zealand,NZL,TOT,Dominica,DMA,0,0,0,0,0
103082,New Zealand,NZL,TOT,Dominican Republic,DOM,11,10,9,8,7
103083,New Zealand,NZL,TOT,Ecuador,ECU,0,0,1,1,38
103084,New Zealand,NZL,TOT,"Egypt, Arab Rep.",EGY,3,9,15,45,117
103085,New Zealand,NZL,TOT,El Salvador,SLV,4,2,3,4,2
103086,New Zealand,NZL,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
103087,New Zealand,NZL,TOT,Eritrea,ERI,0,0,4,0,0
103088,New Zealand,NZL,TOT,Estonia,EST,0,0,0,0,0
103089,New Zealand,NZL,TOT,Ethiopia,ETH,11,11,11,12,12
103090,New Zealand,NZL,TOT,Faeroe Islands,FRO,7,9,13,14,5
103091,New Zealand,NZL,TOT,Falkland Islands (Malvinas),FLK,0,3,10,40,30
103092,New Zealand,NZL,TOT,Fiji,FJI,644,993,1440,1226,1428
103093,New Zealand,NZL,TOT,Finland,FIN,12,52,101,43,95
103094,New Zealand,NZL,TOT,France,FRA,7524,752,352,1978,12694
103095,New Zealand,NZL,TOT,French Guiana,GUF,0,0,0,0,0
103096,New Zealand,NZL,TOT,French Polynesia,PYF,32,21,10,113,345
103097,New Zealand,NZL,TOT,Gabon,GAB,3,4,8,14,21
103098,New Zealand,NZL,TOT,"Gambia, The",GMB,0,0,4,6,8
103099,New Zealand,NZL,TOT,Georgia,GEO,0,0,0,0,0
103100,New Zealand,NZL,TOT,Germany,DEU,61,58,95,639,1106
103101,New Zealand,NZL,TOT,Ghana,GHA,9,0,0,0,0
103102,New Zealand,NZL,TOT,Gibraltar,GIB,4,0,2,0,2
103103,New Zealand,NZL,TOT,Greece,GRC,1,4,286,449,210
103104,New Zealand,NZL,TOT,Greenland,GRL,0,0,0,0,0
103105,New Zealand,NZL,TOT,Grenada,GRD,0,0,0,0,0
103106,New Zealand,NZL,TOT,Guadeloupe,GLP,1,1,4,9,8
103107,New Zealand,NZL,TOT,Guam,GUM,150,1151,12,114,128
103108,New Zealand,NZL,TOT,Guatemala,GTM,2,15,2,10,5
103109,New Zealand,NZL,TOT,Guinea,GIN,0,0,1,0,0
103110,New Zealand,NZL,TOT,Guinea-Bissau,GNB,0,0,0,0,0
103111,New Zealand,NZL,TOT,Guyana,GUY,0,0,0,0,0
103112,New Zealand,NZL,TOT,Haiti,HTI,0,0,0,0,1
103113,New Zealand,NZL,TOT,Honduras,HND,2,0,0,2,2
103114,New Zealand,NZL,TOT,"Hong Kong SAR, China",HKG,376,301,303,145,2745
103115,New Zealand,NZL,TOT,Hungary,HUN,13,2,0,0,0
103116,New Zealand,NZL,TOT,Iceland,ISL,3,1,35,91,37
103117,New Zealand,NZL,TOT,India,IND,484,146,102,8306,2636
103118,New Zealand,NZL,TOT,Indonesia,IDN,98,62,63,77,68
103119,New Zealand,NZL,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
103120,New Zealand,NZL,TOT,Iraq,IRQ,0,0,0,0,0
103121,New Zealand,NZL,TOT,Ireland,IRL,208,263,467,451,2332
103122,New Zealand,NZL,TOT,Isle of Man,IMN,..,..,..,..,..
103123,New Zealand,NZL,TOT,Israel,ISR,11,13,13,163,373
103124,New Zealand,NZL,TOT,Italy,ITA,26,886,10,451,430
103125,New Zealand,NZL,TOT,Jamaica,JAM,0,1,18,234,3
103126,New Zealand,NZL,TOT,Japan,JPN,4,71,158,1253,3091
103127,New Zealand,NZL,TOT,Jordan,JOR,2,1,4,19,63
103128,New Zealand,NZL,TOT,Kazakhstan,KAZ,0,0,0,0,0
103129,New Zealand,NZL,TOT,Kenya,KEN,6,13,7,0,0
103130,New Zealand,NZL,TOT,Kiribati,KIR,27,44,19,64,35
103131,New Zealand,NZL,TOT,"Korea, Dem. Rep.",PRK,4,5,5,13,40
103132,New Zealand,NZL,TOT,"Korea, Rep.",KOR,1,14,31,47,1
103133,New Zealand,NZL,TOT,Kosovo,XKX,..,..,..,..,..
103134,New Zealand,NZL,TOT,Kuwait,KWT,0,0,11,44,41
103135,New Zealand,NZL,TOT,Kyrgyz Republic,KGZ,0,0,0,0,3
103136,New Zealand,NZL,TOT,Lao PDR,LAO,0,0,0,0,0
103137,New Zealand,NZL,TOT,Latvia,LVA,0,0,0,0,4
103138,New Zealand,NZL,TOT,Lebanon,LBN,0,0,0,6,20
103139,New Zealand,NZL,TOT,Lesotho,LSO,2,0,0,0,354
103140,New Zealand,NZL,TOT,Liberia,LBR,0,1,0,0,0
103141,New Zealand,NZL,TOT,Libya,LBY,0,0,0,1,1
103142,New Zealand,NZL,TOT,Liechtenstein,LIE,0,0,0,0,0
103143,New Zealand,NZL,TOT,Lithuania,LTU,0,0,0,0,0
103144,New Zealand,NZL,TOT,Luxembourg,LUX,3,5,18,106,33
103145,New Zealand,NZL,TOT,"Macao SAR, China",MAC,12,5,17,19,21
103146,New Zealand,NZL,TOT,"Macedonia, FYR",MKD,3,3,5,123,143
103147,New Zealand,NZL,TOT,Madagascar,MDG,0,0,1,29,26
103148,New Zealand,NZL,TOT,Malawi,MWI,0,0,9,9,9
103149,New Zealand,NZL,TOT,Malaysia,MYS,2,63,190,609,1763
103150,New Zealand,NZL,TOT,Maldives,MDV,0,0,0,3,1
103151,New Zealand,NZL,TOT,Mali,MLI,0,0,0,0,0
103152,New Zealand,NZL,TOT,Malta,MLT,0,0,0,0,0
103153,New Zealand,NZL,TOT,Marshall Islands,MHL,14,17,21,26,170
103154,New Zealand,NZL,TOT,Martinique,MTQ,0,0,0,0,0
103155,New Zealand,NZL,TOT,Mauritania,MRT,0,0,0,0,0
103156,New Zealand,NZL,TOT,Mauritius,MUS,30,31,0,38,29
103157,New Zealand,NZL,TOT,Mayotte,MYT,0,0,0,0,0
103158,New Zealand,NZL,TOT,Mexico,MEX,0,22,0,30,77
103159,New Zealand,NZL,TOT,"Micronesia, Fed. Sts.",FSM,294,266,155,36,32
103160,New Zealand,NZL,TOT,Moldova,MDA,0,0,0,0,0
103161,New Zealand,NZL,TOT,Monaco,MCO,3,1,25,31,37
103162,New Zealand,NZL,TOT,Mongolia,MNG,0,0,0,0,0
103163,New Zealand,NZL,TOT,Montenegro,MNE,..,..,..,..,..
103164,New Zealand,NZL,TOT,Montserrat,MSR,0,0,0,2,0
103165,New Zealand,NZL,TOT,Morocco,MAR,2,0,0,0,0
103166,New Zealand,NZL,TOT,Mozambique,MOZ,0,0,1,70,319
103167,New Zealand,NZL,TOT,Myanmar,MMR,119,113,67,26,22
103168,New Zealand,NZL,TOT,Namibia,NAM,0,0,0,0,0
103169,New Zealand,NZL,TOT,Naura,NRU,3,12,27,38,52
103170,New Zealand,NZL,TOT,Nepal,NPL,0,14,30,25,28
103171,New Zealand,NZL,TOT,Netherlands,NLD,2,375,1036,2984,3551
103172,New Zealand,NZL,TOT,Netherlands Antilles,ANT,7,6,5,18,0
103173,New Zealand,NZL,TOT,New Caledonia,NCL,38,202,119,224,384
103174,New Zealand,NZL,TOT,New Zealand,NZL,0,0,0,0,0
103175,New Zealand,NZL,TOT,Nicaragua,NIC,3,5,5,6,7
103176,New Zealand,NZL,TOT,Niger,NER,1,2,2,2,1
103177,New Zealand,NZL,TOT,Nigeria,NGA,4,2,5,0,0
103178,New Zealand,NZL,TOT,Niue,NIU,49,102,201,224,200
103179,New Zealand,NZL,TOT,Norfolk Island,NFK,0,0,559,357,326
103180,New Zealand,NZL,TOT,Northern Mariana Islands,MNP,4,6,8,11,28
103181,New Zealand,NZL,TOT,Norway,NOR,57,141,229,270,323
103182,New Zealand,NZL,TOT,Oman,OMN,0,1,3,8,12
103183,New Zealand,NZL,TOT,Pakistan,PAK,89,282,227,182,146
103184,New Zealand,NZL,TOT,Palau,PLW,0,0,0,2,21
103185,New Zealand,NZL,TOT,Panama,PAN,19,16,0,35,36
103186,New Zealand,NZL,TOT,Papua New Guinea,PNG,590,1455,3260,2526,1897
103187,New Zealand,NZL,TOT,Paraguay,PRY,4,11,0,24,14
103188,New Zealand,NZL,TOT,Peru,PER,26,58,86,44,36
103189,New Zealand,NZL,TOT,Philippines,PHL,37,22,180,149,196
103190,New Zealand,NZL,TOT,Poland,POL,1,1,17,32,54
103191,New Zealand,NZL,TOT,Portugal,PRT,2,5,13,19,0
103192,New Zealand,NZL,TOT,Puerto Rico,PRI,0,3,4,0,34
103193,New Zealand,NZL,TOT,Qatar,QAT,0,0,3,9,30
103194,New Zealand,NZL,TOT,Reunion,REU,7,0,14,19,28
103195,New Zealand,NZL,TOT,Romania,ROU,0,0,0,0,0
103196,New Zealand,NZL,TOT,Russian Federation,RUS,0,0,0,0,0
103197,New Zealand,NZL,TOT,Rwanda,RWA,0,22,28,67,89
103198,New Zealand,NZL,TOT,Saint Helena,SHN,0,0,3,0,0
103199,New Zealand,NZL,TOT,Saint Pierre and Miquelon,SPM,0,1,2,2,2
103200,New Zealand,NZL,TOT,Samoa,WSM,720,765,1067,888,1803
103201,New Zealand,NZL,TOT,San Marino,SMR,0,0,0,0,0
103202,New Zealand,NZL,TOT,Sao Tome and Principe,STP,0,0,0,0,0
103203,New Zealand,NZL,TOT,Saudi Arabia,SAU,0,0,2,5,6
103204,New Zealand,NZL,TOT,Senegal,SEN,0,0,0,0,0
103205,New Zealand,NZL,TOT,Serbia,SRB,..,..,..,..,..
103206,New Zealand,NZL,TOT,Serbia and Montenegro,SCG,48,48,87,60,223
103207,New Zealand,NZL,TOT,Seychelles,SYC,0,10,18,12,37
103208,New Zealand,NZL,TOT,Sierra Leone,SLE,0,0,1,1,0
103209,New Zealand,NZL,TOT,Singapore,SGP,156,35,117,307,1115
103210,New Zealand,NZL,TOT,Slovak Republic,SVK,0,0,0,2,3
103211,New Zealand,NZL,TOT,Slovenia,SVN,10,10,18,0,50
