Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Mozambique,MOZ,TOT,Turkey,TUR,0,0,0,0,6
Mozambique,MOZ,TOT,Turkmenistan,TKM,0,0,0,0,0
Mozambique,MOZ,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Mozambique,MOZ,TOT,Tuvalu,TUV,0,0,0,0,0
Mozambique,MOZ,TOT,Uganda,UGA,628,627,389,186,850
Mozambique,MOZ,TOT,Ukraine,UKR,0,0,0,0,0
Mozambique,MOZ,TOT,United Arab Emirates,ARE,0,0,0,0,0
Mozambique,MOZ,TOT,United Kingdom,GBR,399,1454,2925,218,62051
Mozambique,MOZ,TOT,United States,USA,66,147,732,1391,3927
Mozambique,MOZ,TOT,Uruguay,URY,13,10,7,8,0
Mozambique,MOZ,TOT,Uzbekistan,UZB,0,0,0,0,0
Mozambique,MOZ,TOT,Vanuatu,VUT,0,0,0,0,0
Mozambique,MOZ,TOT,"Venezuela, RB",VEN,57,29,215,129,58
Mozambique,MOZ,TOT,Vietnam,VNM,0,0,0,0,0
Mozambique,MOZ,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Mozambique,MOZ,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Mozambique,MOZ,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Mozambique,MOZ,TOT,West Bank and Gaza,PSE,0,0,0,0,0
Mozambique,MOZ,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
Mozambique,MOZ,TOT,Zambia,ZMB,13478,10800,5924,18071,16351
Mozambique,MOZ,TOT,Zimbabwe,ZWE,90116,116161,109558,103331,95036
Myanmar,MMR,TOT,Afghanistan,AFG,194,465,908,614,673
Myanmar,MMR,TOT,Albania,ALB,0,0,0,0,0
Myanmar,MMR,TOT,Algeria,DZA,0,0,0,0,0
Myanmar,MMR,TOT,American Samoa,ASM,0,0,0,0,1
Myanmar,MMR,TOT,Andorra,AND,0,0,0,0,0
Myanmar,MMR,TOT,Angola,AGO,5,2,0,0,1
Myanmar,MMR,TOT,Anguilla,AIA,0,0,0,0,0
Myanmar,MMR,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Myanmar,MMR,TOT,Argentina,ARG,2,3,4,19,0
Myanmar,MMR,TOT,Armenia,ARM,0,0,0,0,0
Myanmar,MMR,TOT,Aruba,ABW,0,0,0,0,0
Myanmar,MMR,TOT,Australia,AUS,1425,2527,7034,7991,10821
Myanmar,MMR,TOT,Austria,AUT,1,4,6,7,25
Myanmar,MMR,TOT,Azerbaijan,AZE,0,0,0,0,0
Myanmar,MMR,TOT,"Bahamas, The",BHS,0,0,0,0,0
Myanmar,MMR,TOT,Bahrain,BHR,0,0,0,0,1
Myanmar,MMR,TOT,Bangladesh,BGD,709,560,620,679,744
Myanmar,MMR,TOT,Barbados,BRB,0,0,0,0,0
Myanmar,MMR,TOT,Belarus,BLR,0,0,0,0,0
Myanmar,MMR,TOT,Belgium,BEL,0,2,3,6,6
Myanmar,MMR,TOT,Belize,BLZ,0,0,0,0,0
Myanmar,MMR,TOT,Benin,BEN,0,0,0,0,0
Myanmar,MMR,TOT,Bermuda,BMU,0,0,2,0,3
Myanmar,MMR,TOT,Bhutan,BTN,7,9,13,17,23
Myanmar,MMR,TOT,Bolivia,BOL,0,0,0,0,0
Myanmar,MMR,TOT,Bosnia and Herzegovina,BIH,0,0,0,3,2
Myanmar,MMR,TOT,Botswana,BWA,0,0,0,4,20
Myanmar,MMR,TOT,Brazil,BRA,2,0,0,15,9
Myanmar,MMR,TOT,Brunei Darussalam,BRN,7,10,58,0,0
Myanmar,MMR,TOT,Bulgaria,BGR,0,0,0,0,0
Myanmar,MMR,TOT,Burkina Faso,BFA,0,0,0,0,0
Myanmar,MMR,TOT,Burundi,BDI,2,2,2,0,0
Myanmar,MMR,TOT,Cambodia,KHM,279,235,3,28,173
Myanmar,MMR,TOT,Cameroon,CMR,1,1,0,0,0
Myanmar,MMR,TOT,Canada,CAN,38,499,981,2894,3649
Myanmar,MMR,TOT,Cape Verde,CPV,0,0,0,0,0
Myanmar,MMR,TOT,Cayman Islands,CYM,0,0,0,1,0
Myanmar,MMR,TOT,Central African Republic,CAF,0,0,0,0,0
Myanmar,MMR,TOT,Chad,TCD,2,2,2,2,2
Myanmar,MMR,TOT,Channel Islands,CHI,..,..,..,..,..
Myanmar,MMR,TOT,Chile,CHL,0,0,0,2,0
Myanmar,MMR,TOT,China,CHN,12,10,170,51,399
Myanmar,MMR,TOT,Colombia,COL,0,0,1,2,4
Myanmar,MMR,TOT,Comoros,COM,0,0,0,0,0
Myanmar,MMR,TOT,"Congo, Dem. Rep.",COD,0,96,61,42,34
Myanmar,MMR,TOT,"Congo, Rep.",COG,0,0,0,1,0
Myanmar,MMR,TOT,Cook Islands,COK,0,0,0,0,1
Myanmar,MMR,TOT,Costa Rica,CRI,0,0,5,3,0
Myanmar,MMR,TOT,Cote d'Ivoire,CIV,0,0,1,2,0
Myanmar,MMR,TOT,Croatia,HRV,0,0,0,0,0
Myanmar,MMR,TOT,Cuba,CUB,0,0,0,0,0
Myanmar,MMR,TOT,Cyprus,CYP,0,0,1,2,20
Myanmar,MMR,TOT,Czech Republic,CZE,0,0,0,1,4
Myanmar,MMR,TOT,Denmark,DNK,15,14,41,47,81
Myanmar,MMR,TOT,Djibouti,DJI,0,0,0,0,0
Myanmar,MMR,TOT,Dominica,DMA,0,0,0,0,0
Myanmar,MMR,TOT,Dominican Republic,DOM,0,2,3,5,7
Myanmar,MMR,TOT,Ecuador,ECU,0,0,0,0,2
Myanmar,MMR,TOT,"Egypt, Arab Rep.",EGY,2,2,0,0,10
Myanmar,MMR,TOT,El Salvador,SLV,0,0,0,0,0
Myanmar,MMR,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Myanmar,MMR,TOT,Eritrea,ERI,0,0,0,0,0
Myanmar,MMR,TOT,Estonia,EST,0,0,0,0,0
Myanmar,MMR,TOT,Ethiopia,ETH,2,2,2,2,2
Myanmar,MMR,TOT,Faeroe Islands,FRO,0,0,0,0,0
Myanmar,MMR,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Myanmar,MMR,TOT,Fiji,FJI,20,16,13,17,19
Myanmar,MMR,TOT,Finland,FIN,0,2,4,7,58
Myanmar,MMR,TOT,France,FRA,1993,199,122,57,3362
Myanmar,MMR,TOT,French Guiana,GUF,0,0,0,0,0
Myanmar,MMR,TOT,French Polynesia,PYF,0,0,0,2,3
Myanmar,MMR,TOT,Gabon,GAB,0,0,0,1,2
Myanmar,MMR,TOT,"Gambia, The",GMB,0,0,0,0,1
Myanmar,MMR,TOT,Georgia,GEO,0,0,0,0,0
Myanmar,MMR,TOT,Germany,DEU,5,7,12,210,419
Myanmar,MMR,TOT,Ghana,GHA,8,4,1,5,8
Myanmar,MMR,TOT,Gibraltar,GIB,0,0,0,0,0
Myanmar,MMR,TOT,Greece,GRC,0,0,1,6,24
Myanmar,MMR,TOT,Greenland,GRL,0,0,0,0,0
Myanmar,MMR,TOT,Grenada,GRD,0,0,0,0,0
Myanmar,MMR,TOT,Guadeloupe,GLP,0,0,0,0,0
Myanmar,MMR,TOT,Guam,GUM,4,27,1,13,17
Myanmar,MMR,TOT,Guatemala,GTM,0,0,0,0,0
Myanmar,MMR,TOT,Guinea,GIN,0,0,0,0,0
Myanmar,MMR,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Myanmar,MMR,TOT,Guyana,GUY,0,0,0,0,0
Myanmar,MMR,TOT,Haiti,HTI,0,0,0,0,0
Myanmar,MMR,TOT,Honduras,HND,0,0,0,0,0
Myanmar,MMR,TOT,"Hong Kong SAR, China",HKG,30,8,3856,5,69
Myanmar,MMR,TOT,Hungary,HUN,7,8,7,6,5
Myanmar,MMR,TOT,Iceland,ISL,0,0,0,2,0
Myanmar,MMR,TOT,India,IND,65312,139410,150508,83260,60627
Myanmar,MMR,TOT,Indonesia,IDN,5359,3373,3437,4166,3723
Myanmar,MMR,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Myanmar,MMR,TOT,Iraq,IRQ,98,60,35,20,0
Myanmar,MMR,TOT,Ireland,IRL,6,8,14,18,64
Myanmar,MMR,TOT,Isle of Man,IMN,..,..,..,..,..
Myanmar,MMR,TOT,Israel,ISR,4,5,5,46,104
Myanmar,MMR,TOT,Italy,ITA,5,6,8,41,165
Myanmar,MMR,TOT,Jamaica,JAM,0,0,0,0,1
Myanmar,MMR,TOT,Japan,JPN,6,94,207,1050,4730
Myanmar,MMR,TOT,Jordan,JOR,22,7,0,1,24
Myanmar,MMR,TOT,Kazakhstan,KAZ,0,0,0,0,0
Myanmar,MMR,TOT,Kenya,KEN,14,153,122,86,2
Myanmar,MMR,TOT,Kiribati,KIR,1,0,0,0,2
Myanmar,MMR,TOT,"Korea, Dem. Rep.",PRK,0,1,45,9,35
Myanmar,MMR,TOT,"Korea, Rep.",KOR,0,0,0,1,0
Myanmar,MMR,TOT,Kosovo,XKX,..,..,..,..,..
Myanmar,MMR,TOT,Kuwait,KWT,0,0,0,3,3
Myanmar,MMR,TOT,Kyrgyz Republic,KGZ,0,0,0,0,1
Myanmar,MMR,TOT,Lao PDR,LAO,354,372,391,412,391
Myanmar,MMR,TOT,Latvia,LVA,0,0,0,0,0
Myanmar,MMR,TOT,Lebanon,LBN,1,0,0,0,3
Myanmar,MMR,TOT,Lesotho,LSO,0,0,0,5,2
Myanmar,MMR,TOT,Liberia,LBR,1,2,0,0,0
Myanmar,MMR,TOT,Libya,LBY,0,0,0,1,2
Myanmar,MMR,TOT,Liechtenstein,LIE,0,0,0,0,0
Myanmar,MMR,TOT,Lithuania,LTU,0,0,0,0,0
Myanmar,MMR,TOT,Luxembourg,LUX,0,1,5,28,2
Myanmar,MMR,TOT,"Macao SAR, China",MAC,13,5,20,22,23
Myanmar,MMR,TOT,"Macedonia, FYR",MKD,0,0,0,28,32
Myanmar,MMR,TOT,Madagascar,MDG,17,10,3,2,2
Myanmar,MMR,TOT,Malawi,MWI,0,0,0,0,0
Myanmar,MMR,TOT,Malaysia,MYS,9,348,1044,3353,10790
Myanmar,MMR,TOT,Maldives,MDV,7,17,34,28,27
Myanmar,MMR,TOT,Mali,MLI,0,0,0,0,0
Myanmar,MMR,TOT,Malta,MLT,0,0,0,0,0
Myanmar,MMR,TOT,Marshall Islands,MHL,0,0,0,0,0
Myanmar,MMR,TOT,Martinique,MTQ,0,0,0,0,0
Myanmar,MMR,TOT,Mauritania,MRT,0,0,0,0,0
Myanmar,MMR,TOT,Mauritius,MUS,0,0,0,3,18
Myanmar,MMR,TOT,Mayotte,MYT,0,0,0,0,0
Myanmar,MMR,TOT,Mexico,MEX,11,12,3,0,0
Myanmar,MMR,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,1,1
Myanmar,MMR,TOT,Moldova,MDA,0,0,0,0,0
Myanmar,MMR,TOT,Monaco,MCO,0,0,7,8,10
Myanmar,MMR,TOT,Mongolia,MNG,0,0,0,0,0
Myanmar,MMR,TOT,Montenegro,MNE,..,..,..,..,..
Myanmar,MMR,TOT,Montserrat,MSR,0,0,0,0,0
Myanmar,MMR,TOT,Morocco,MAR,0,0,0,0,0
Myanmar,MMR,TOT,Mozambique,MOZ,0,0,1,7,22
Myanmar,MMR,TOT,Myanmar,MMR,0,0,0,0,0
Myanmar,MMR,TOT,Namibia,NAM,0,0,1,2,2
Myanmar,MMR,TOT,Naura,NRU,0,5,8,5,0
Myanmar,MMR,TOT,Nepal,NPL,1054,6353,110,79,350
Myanmar,MMR,TOT,Netherlands,NLD,0,0,0,0,275
Myanmar,MMR,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Myanmar,MMR,TOT,New Caledonia,NCL,0,3,1,4,7
Myanmar,MMR,TOT,New Zealand,NZL,360,395,385,423,700
Myanmar,MMR,TOT,Nicaragua,NIC,0,0,0,0,0
Myanmar,MMR,TOT,Niger,NER,2,2,3,2,0
Myanmar,MMR,TOT,Nigeria,NGA,5,4,26,7,12
Myanmar,MMR,TOT,Niue,NIU,0,0,0,0,0
Myanmar,MMR,TOT,Norfolk Island,NFK,0,0,0,0,0
Myanmar,MMR,TOT,Northern Mariana Islands,MNP,0,0,0,16,19
Myanmar,MMR,TOT,Norway,NOR,2,7,14,30,57
Myanmar,MMR,TOT,Oman,OMN,0,0,0,0,0
Myanmar,MMR,TOT,Pakistan,PAK,7689,12418,9968,8002,6423
Myanmar,MMR,TOT,Palau,PLW,0,0,0,4,4
Myanmar,MMR,TOT,Panama,PAN,0,0,0,0,0
Myanmar,MMR,TOT,Papua New Guinea,PNG,21,51,17,13,10
Myanmar,MMR,TOT,Paraguay,PRY,0,0,0,0,1
Myanmar,MMR,TOT,Peru,PER,0,0,0,23,19
Myanmar,MMR,TOT,Philippines,PHL,1958,1217,9797,982,5425
Myanmar,MMR,TOT,Poland,POL,0,0,4,8,13
Myanmar,MMR,TOT,Portugal,PRT,1,3,9,19,0
Myanmar,MMR,TOT,Puerto Rico,PRI,0,0,0,0,0
Myanmar,MMR,TOT,Qatar,QAT,1,0,0,1,5
Myanmar,MMR,TOT,Reunion,REU,0,0,2,2,3
Myanmar,MMR,TOT,Romania,ROU,0,0,0,0,0
Myanmar,MMR,TOT,Russian Federation,RUS,0,0,0,0,0
Myanmar,MMR,TOT,Rwanda,RWA,0,4,5,3,12
Myanmar,MMR,TOT,Saint Helena,SHN,0,0,0,0,0
Myanmar,MMR,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Myanmar,MMR,TOT,Samoa,WSM,0,0,0,0,0
Myanmar,MMR,TOT,San Marino,SMR,0,0,0,0,0
Myanmar,MMR,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Myanmar,MMR,TOT,Saudi Arabia,SAU,0,0,0,0,0
Myanmar,MMR,TOT,Senegal,SEN,0,0,0,0,0
Myanmar,MMR,TOT,Serbia,SRB,..,..,..,..,..
Myanmar,MMR,TOT,Serbia and Montenegro,SCG,3,3,5,2,6
Myanmar,MMR,TOT,Seychelles,SYC,0,0,0,0,0
Myanmar,MMR,TOT,Sierra Leone,SLE,1,2,2,2,0
Myanmar,MMR,TOT,Singapore,SGP,470,195,202,293,431
Myanmar,MMR,TOT,Slovak Republic,SVK,0,0,0,0,22
Myanmar,MMR,TOT,Slovenia,SVN,0,0,0,0,0
Myanmar,MMR,TOT,Solomon Islands,SLB,0,0,0,6,1
Myanmar,MMR,TOT,Somalia,SOM,0,1,1,1,0
Myanmar,MMR,TOT,South Africa,ZAF,152,190,227,119,93
Myanmar,MMR,TOT,Spain,ESP,0,0,0,167,40
Myanmar,MMR,TOT,Sri Lanka,LKA,20,31,196,136,117
Myanmar,MMR,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Myanmar,MMR,TOT,St. Lucia,LCA,0,0,0,0,0
Myanmar,MMR,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Myanmar,MMR,TOT,Sudan,SDN,11,10,13,17,20
Myanmar,MMR,TOT,Suriname,SUR,0,0,0,0,0
Myanmar,MMR,TOT,Swaziland,SWZ,0,2,0,1,2
Myanmar,MMR,TOT,Sweden,SWE,0,45,198,400,124
Myanmar,MMR,TOT,Switzerland,CHE,4,3,3,25,116
Myanmar,MMR,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Myanmar,MMR,TOT,"Taiwan, China",TWN,0,0,0,25,885
Myanmar,MMR,TOT,Tajikistan,TJK,0,0,0,0,0
Myanmar,MMR,TOT,Tanzania,TZA,12,11,14,14,17
Myanmar,MMR,TOT,Thailand,THA,30263,10728,30234,52701,171759
Myanmar,MMR,TOT,Timor-Leste,TLS,0,0,0,0,0
Myanmar,MMR,TOT,Togo,TGO,2,3,3,4,4
Myanmar,MMR,TOT,Tokelau,TKL,0,0,0,0,0
Myanmar,MMR,TOT,Tonga,TON,0,0,4,8,4
Myanmar,MMR,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Myanmar,MMR,TOT,Tunisia,TUN,0,0,0,0,0
Myanmar,MMR,TOT,Turkey,TUR,0,1,2,3,0
Myanmar,MMR,TOT,Turkmenistan,TKM,0,0,0,0,0
Myanmar,MMR,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Myanmar,MMR,TOT,Tuvalu,TUV,0,0,0,0,0
Myanmar,MMR,TOT,Uganda,UGA,3,3,3,3,1
Myanmar,MMR,TOT,Ukraine,UKR,0,0,0,0,0
Myanmar,MMR,TOT,United Arab Emirates,ARE,0,0,0,0,0
Myanmar,MMR,TOT,United Kingdom,GBR,11934,13705,12090,11378,295
Myanmar,MMR,TOT,United States,USA,711,562,13120,21588,35623
Myanmar,MMR,TOT,Uruguay,URY,0,0,0,0,0
Myanmar,MMR,TOT,Uzbekistan,UZB,0,0,0,0,0
Myanmar,MMR,TOT,Vanuatu,VUT,7,8,4,3,0
Myanmar,MMR,TOT,"Venezuela, RB",VEN,2,0,3,4,5
Myanmar,MMR,TOT,Vietnam,VNM,58,23,64,29,1925
Myanmar,MMR,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Myanmar,MMR,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Myanmar,MMR,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Myanmar,MMR,TOT,West Bank and Gaza,PSE,0,0,0,0,1
Myanmar,MMR,TOT,"Yemen, Rep.",YEM,12,15,18,22,26
Myanmar,MMR,TOT,Zambia,ZMB,3,3,52,8,7
Myanmar,MMR,TOT,Zimbabwe,ZWE,25,32,30,29,26
Namibia,NAM,TOT,Afghanistan,AFG,0,1,0,1,2
Namibia,NAM,TOT,Albania,ALB,0,0,0,0,0
Namibia,NAM,TOT,Algeria,DZA,2,0,0,0,0
Namibia,NAM,TOT,American Samoa,ASM,0,0,0,0,0
Namibia,NAM,TOT,Andorra,AND,0,0,0,0,0
Namibia,NAM,TOT,Angola,AGO,795,317,126,139,218
Namibia,NAM,TOT,Anguilla,AIA,0,0,0,0,0
Namibia,NAM,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Namibia,NAM,TOT,Argentina,ARG,2,0,0,4,0
Namibia,NAM,TOT,Armenia,ARM,0,0,0,0,0
Namibia,NAM,TOT,Aruba,ABW,0,0,0,0,0
Namibia,NAM,TOT,Australia,AUS,24,66,193,257,433
Namibia,NAM,TOT,Austria,AUT,0,0,0,0,27
Namibia,NAM,TOT,Azerbaijan,AZE,0,0,0,0,0
Namibia,NAM,TOT,"Bahamas, The",BHS,0,0,0,0,0
Namibia,NAM,TOT,Bahrain,BHR,0,0,0,0,0
Namibia,NAM,TOT,Bangladesh,BGD,0,3,3,3,4
Namibia,NAM,TOT,Barbados,BRB,0,0,0,0,0
Namibia,NAM,TOT,Belarus,BLR,0,0,0,0,0
Namibia,NAM,TOT,Belgium,BEL,0,0,0,2,2
Namibia,NAM,TOT,Belize,BLZ,0,0,0,0,0
Namibia,NAM,TOT,Benin,BEN,0,0,0,0,0
Namibia,NAM,TOT,Bermuda,BMU,0,0,0,0,0
Namibia,NAM,TOT,Bhutan,BTN,0,0,0,0,0
Namibia,NAM,TOT,Bolivia,BOL,0,0,0,0,0
Namibia,NAM,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Namibia,NAM,TOT,Botswana,BWA,28,25,92,277,494
Namibia,NAM,TOT,Brazil,BRA,4,1,2,7,8
Namibia,NAM,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Namibia,NAM,TOT,Bulgaria,BGR,0,0,0,0,0
Namibia,NAM,TOT,Burkina Faso,BFA,0,0,0,0,0
Namibia,NAM,TOT,Burundi,BDI,0,0,0,1,1
Namibia,NAM,TOT,Cambodia,KHM,0,0,0,0,0
Namibia,NAM,TOT,Cameroon,CMR,0,0,0,4,3
Namibia,NAM,TOT,Canada,CAN,12,69,129,144,296
Namibia,NAM,TOT,Cape Verde,CPV,0,0,0,0,0
Namibia,NAM,TOT,Cayman Islands,CYM,0,0,0,0,0
Namibia,NAM,TOT,Central African Republic,CAF,0,0,0,0,0
Namibia,NAM,TOT,Chad,TCD,0,0,0,0,0
Namibia,NAM,TOT,Channel Islands,CHI,..,..,..,..,..
Namibia,NAM,TOT,Chile,CHL,0,0,0,2,6
Namibia,NAM,TOT,China,CHN,0,0,0,0,1
Namibia,NAM,TOT,Colombia,COL,0,1,2,3,0
Namibia,NAM,TOT,Comoros,COM,0,0,0,0,0
Namibia,NAM,TOT,"Congo, Dem. Rep.",COD,0,0,0,0,0
Namibia,NAM,TOT,"Congo, Rep.",COG,0,0,0,0,0
Namibia,NAM,TOT,Cook Islands,COK,0,0,0,0,0
Namibia,NAM,TOT,Costa Rica,CRI,0,0,0,0,0
Namibia,NAM,TOT,Cote d'Ivoire,CIV,0,0,0,0,8
Namibia,NAM,TOT,Croatia,HRV,0,0,0,0,0
Namibia,NAM,TOT,Cuba,CUB,0,0,0,0,1
Namibia,NAM,TOT,Cyprus,CYP,0,2,4,6,3
Namibia,NAM,TOT,Czech Republic,CZE,0,0,0,0,7
Namibia,NAM,TOT,Denmark,DNK,2,0,1,16,35
Namibia,NAM,TOT,Djibouti,DJI,0,0,1,2,3
Namibia,NAM,TOT,Dominica,DMA,0,0,0,0,0
Namibia,NAM,TOT,Dominican Republic,DOM,0,0,0,0,0
Namibia,NAM,TOT,Ecuador,ECU,0,0,0,0,0
Namibia,NAM,TOT,"Egypt, Arab Rep.",EGY,7,16,27,5,389
Namibia,NAM,TOT,El Salvador,SLV,0,0,0,0,0
Namibia,NAM,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Namibia,NAM,TOT,Eritrea,ERI,0,0,2,0,5
Namibia,NAM,TOT,Estonia,EST,0,0,0,0,0
Namibia,NAM,TOT,Ethiopia,ETH,0,0,0,0,0
Namibia,NAM,TOT,Faeroe Islands,FRO,0,0,0,0,0
Namibia,NAM,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Namibia,NAM,TOT,Fiji,FJI,0,0,0,0,0
Namibia,NAM,TOT,Finland,FIN,0,0,0,47,28
Namibia,NAM,TOT,France,FRA,58,140,1,2,98
Namibia,NAM,TOT,French Guiana,GUF,0,0,0,0,0
Namibia,NAM,TOT,French Polynesia,PYF,0,0,0,0,3
Namibia,NAM,TOT,Gabon,GAB,0,0,0,0,0
Namibia,NAM,TOT,"Gambia, The",GMB,0,0,0,0,0
Namibia,NAM,TOT,Georgia,GEO,0,0,0,0,0
Namibia,NAM,TOT,Germany,DEU,2,2,2,240,31
Namibia,NAM,TOT,Ghana,GHA,0,0,0,0,1
Namibia,NAM,TOT,Gibraltar,GIB,0,0,0,0,0
Namibia,NAM,TOT,Greece,GRC,0,0,0,0,5
Namibia,NAM,TOT,Greenland,GRL,0,0,0,0,0
Namibia,NAM,TOT,Grenada,GRD,0,0,0,0,0
Namibia,NAM,TOT,Guadeloupe,GLP,0,2,3,7,6
Namibia,NAM,TOT,Guam,GUM,0,2,0,0,0
Namibia,NAM,TOT,Guatemala,GTM,0,0,0,0,0
Namibia,NAM,TOT,Guinea,GIN,0,0,0,0,0
Namibia,NAM,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Namibia,NAM,TOT,Guyana,GUY,0,0,0,0,0
Namibia,NAM,TOT,Haiti,HTI,0,0,0,0,0
Namibia,NAM,TOT,Honduras,HND,0,0,0,0,0
Namibia,NAM,TOT,"Hong Kong SAR, China",HKG,0,5,0,0,13
Namibia,NAM,TOT,Hungary,HUN,2,6,6,5,5
Namibia,NAM,TOT,Iceland,ISL,0,0,0,0,19
Namibia,NAM,TOT,India,IND,80,325,95,147,162
Namibia,NAM,TOT,Indonesia,IDN,0,0,0,0,0
Namibia,NAM,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Namibia,NAM,TOT,Iraq,IRQ,0,0,0,0,0
Namibia,NAM,TOT,Ireland,IRL,0,0,0,0,51
Namibia,NAM,TOT,Isle of Man,IMN,..,..,..,..,..
Namibia,NAM,TOT,Israel,ISR,0,0,0,0,1
Namibia,NAM,TOT,Italy,ITA,2,3,7,11,35
Namibia,NAM,TOT,Jamaica,JAM,0,0,0,11,0
Namibia,NAM,TOT,Japan,JPN,0,0,0,0,4
Namibia,NAM,TOT,Jordan,JOR,0,0,0,3,3
Namibia,NAM,TOT,Kazakhstan,KAZ,0,0,0,0,0
Namibia,NAM,TOT,Kenya,KEN,0,0,0,2,6
Namibia,NAM,TOT,Kiribati,KIR,0,0,0,0,0
Namibia,NAM,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Namibia,NAM,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Namibia,NAM,TOT,Kosovo,XKX,..,..,..,..,..
Namibia,NAM,TOT,Kuwait,KWT,0,0,0,0,0
Namibia,NAM,TOT,Kyrgyz Republic,KGZ,0,0,0,0,1
Namibia,NAM,TOT,Lao PDR,LAO,0,0,0,0,0
Namibia,NAM,TOT,Latvia,LVA,0,0,0,0,1
Namibia,NAM,TOT,Lebanon,LBN,0,0,0,0,0
Namibia,NAM,TOT,Lesotho,LSO,33,19,7,10,4
Namibia,NAM,TOT,Liberia,LBR,0,0,0,0,0
Namibia,NAM,TOT,Libya,LBY,2,2,5,7,8
Namibia,NAM,TOT,Liechtenstein,LIE,0,0,0,0,0
Namibia,NAM,TOT,Lithuania,LTU,0,0,0,0,1
Namibia,NAM,TOT,Luxembourg,LUX,0,0,0,3,4
Namibia,NAM,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Namibia,NAM,TOT,"Macedonia, FYR",MKD,0,0,0,3,3
Namibia,NAM,TOT,Madagascar,MDG,0,0,0,0,0
Namibia,NAM,TOT,Malawi,MWI,54,53,8450,8301,8155
Namibia,NAM,TOT,Malaysia,MYS,0,0,0,1,4
Namibia,NAM,TOT,Maldives,MDV,0,0,0,0,0
Namibia,NAM,TOT,Mali,MLI,0,0,0,0,0
Namibia,NAM,TOT,Malta,MLT,0,0,0,0,0
Namibia,NAM,TOT,Marshall Islands,MHL,0,0,0,0,0
Namibia,NAM,TOT,Martinique,MTQ,2,3,3,7,8
Namibia,NAM,TOT,Mauritania,MRT,0,0,0,0,0
Namibia,NAM,TOT,Mauritius,MUS,2,2,9,7,7
Namibia,NAM,TOT,Mayotte,MYT,0,0,0,0,0
Namibia,NAM,TOT,Mexico,MEX,0,1,0,2,2
Namibia,NAM,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Namibia,NAM,TOT,Moldova,MDA,0,0,0,0,0
Namibia,NAM,TOT,Monaco,MCO,0,0,0,0,1
Namibia,NAM,TOT,Mongolia,MNG,0,0,0,0,0
Namibia,NAM,TOT,Montenegro,MNE,..,..,..,..,..
Namibia,NAM,TOT,Montserrat,MSR,0,0,0,0,0
Namibia,NAM,TOT,Morocco,MAR,3,1,0,0,0
Namibia,NAM,TOT,Mozambique,MOZ,0,3,15,273,1176
Namibia,NAM,TOT,Myanmar,MMR,0,0,0,0,0
Namibia,NAM,TOT,Namibia,NAM,0,0,0,0,0
Namibia,NAM,TOT,Naura,NRU,0,0,0,0,0
Namibia,NAM,TOT,Nepal,NPL,0,0,2,2,2
Namibia,NAM,TOT,Netherlands,NLD,0,0,0,0,167
Namibia,NAM,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Namibia,NAM,TOT,New Caledonia,NCL,0,2,0,0,2
Namibia,NAM,TOT,New Zealand,NZL,2,13,20,16,227
Namibia,NAM,TOT,Nicaragua,NIC,0,0,0,0,0
Namibia,NAM,TOT,Niger,NER,0,0,0,0,0
Namibia,NAM,TOT,Nigeria,NGA,0,3,35,13,23
Namibia,NAM,TOT,Niue,NIU,0,0,0,0,0
