Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
"Macao SAR, China",MAC,MAL,Lesotho,LSO,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Liberia,LBR,2,4,0,0,0
"Macao SAR, China",MAC,MAL,Libya,LBY,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Liechtenstein,LIE,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Lithuania,LTU,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Luxembourg,LUX,0,0,0,2,3
"Macao SAR, China",MAC,MAL,"Macao SAR, China",MAC,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Macedonia, FYR",MKD,0,0,0,1,2
"Macao SAR, China",MAC,MAL,Madagascar,MDG,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Malawi,MWI,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Malaysia,MYS,0,23,68,222,380
"Macao SAR, China",MAC,MAL,Maldives,MDV,0,0,0,1,0
"Macao SAR, China",MAC,MAL,Mali,MLI,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Malta,MLT,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Marshall Islands,MHL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Martinique,MTQ,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Mauritania,MRT,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Mauritius,MUS,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Mayotte,MYT,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Mexico,MEX,1,2,0,0,4
"Macao SAR, China",MAC,MAL,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Moldova,MDA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Monaco,MCO,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Mongolia,MNG,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Montenegro,MNE,..,..,..,..,..
"Macao SAR, China",MAC,MAL,Montserrat,MSR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Morocco,MAR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Mozambique,MOZ,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Myanmar,MMR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Namibia,NAM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Naura,NRU,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Nepal,NPL,0,65,81,4,176
"Macao SAR, China",MAC,MAL,Netherlands,NLD,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Netherlands Antilles,ANT,0,0,0,0,0
"Macao SAR, China",MAC,MAL,New Caledonia,NCL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,New Zealand,NZL,3,10,18,36,109
"Macao SAR, China",MAC,MAL,Nicaragua,NIC,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Niger,NER,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Nigeria,NGA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Niue,NIU,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Norfolk Island,NFK,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Northern Mariana Islands,MNP,0,0,0,0,1
"Macao SAR, China",MAC,MAL,Norway,NOR,0,0,0,13,14
"Macao SAR, China",MAC,MAL,Oman,OMN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Pakistan,PAK,76,171,139,113,91
"Macao SAR, China",MAC,MAL,Palau,PLW,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Panama,PAN,0,0,0,0,3
"Macao SAR, China",MAC,MAL,Papua New Guinea,PNG,0,0,4,3,2
"Macao SAR, China",MAC,MAL,Paraguay,PRY,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Peru,PER,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Philippines,PHL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Poland,POL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Portugal,PRT,0,0,0,877,1307
"Macao SAR, China",MAC,MAL,Puerto Rico,PRI,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Qatar,QAT,2,0,0,2,7
"Macao SAR, China",MAC,MAL,Reunion,REU,0,1,0,0,0
"Macao SAR, China",MAC,MAL,Romania,ROU,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Russian Federation,RUS,0,0,0,0,1224
"Macao SAR, China",MAC,MAL,Rwanda,RWA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Saint Helena,SHN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Samoa,WSM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,San Marino,SMR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Sao Tome and Principe,STP,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Saudi Arabia,SAU,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Senegal,SEN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Serbia,SRB,..,..,..,..,..
"Macao SAR, China",MAC,MAL,Serbia and Montenegro,SCG,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Seychelles,SYC,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Sierra Leone,SLE,2,4,4,4,0
"Macao SAR, China",MAC,MAL,Singapore,SGP,6,13,28,65,360
"Macao SAR, China",MAC,MAL,Slovak Republic,SVK,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Slovenia,SVN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Solomon Islands,SLB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Somalia,SOM,1,2,0,1,0
"Macao SAR, China",MAC,MAL,South Africa,ZAF,26,26,25,0,0
"Macao SAR, China",MAC,MAL,Spain,ESP,0,0,0,13,0
"Macao SAR, China",MAC,MAL,Sri Lanka,LKA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,St. Lucia,LCA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Sudan,SDN,17,16,20,23,28
"Macao SAR, China",MAC,MAL,Suriname,SUR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Swaziland,SWZ,0,0,0,2,3
"Macao SAR, China",MAC,MAL,Sweden,SWE,0,3,13,24,0
"Macao SAR, China",MAC,MAL,Switzerland,CHE,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Taiwan, China",TWN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Tajikistan,TJK,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Tanzania,TZA,25,23,23,21,24
"Macao SAR, China",MAC,MAL,Thailand,THA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Timor-Leste,TLS,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Togo,TGO,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Tokelau,TKL,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Tonga,TON,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Tunisia,TUN,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Turkey,TUR,1,2,2,4,0
"Macao SAR, China",MAC,MAL,Turkmenistan,TKM,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Tuvalu,TUV,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Uganda,UGA,4,5,4,5,2
"Macao SAR, China",MAC,MAL,Ukraine,UKR,0,0,0,0,833
"Macao SAR, China",MAC,MAL,United Arab Emirates,ARE,0,0,0,0,0
"Macao SAR, China",MAC,MAL,United Kingdom,GBR,19,4,36,0,277
"Macao SAR, China",MAC,MAL,United States,USA,102,69,1544,2604,0
"Macao SAR, China",MAC,MAL,Uruguay,URY,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Uzbekistan,UZB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Vanuatu,VUT,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Venezuela, RB",VEN,0,0,2,2,3
"Macao SAR, China",MAC,MAL,Vietnam,VNM,0,0,0,0,8
"Macao SAR, China",MAC,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
"Macao SAR, China",MAC,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
"Macao SAR, China",MAC,MAL,Wallis and Futuna,WLF,0,0,0,0,0
"Macao SAR, China",MAC,MAL,West Bank and Gaza,PSE,0,0,0,0,1
"Macao SAR, China",MAC,MAL,"Yemen, Rep.",YEM,20,25,31,39,45
"Macao SAR, China",MAC,MAL,Zambia,ZMB,0,0,5,0,0
"Macao SAR, China",MAC,MAL,Zimbabwe,ZWE,15,15,14,13,12
"Macedonia, FYR",MKD,MAL,Afghanistan,AFG,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Albania,ALB,1148,1269,1403,1550,1778
"Macedonia, FYR",MKD,MAL,Algeria,DZA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,American Samoa,ASM,0,0,2,3,2
"Macedonia, FYR",MKD,MAL,Andorra,AND,0,0,10,19,25
"Macedonia, FYR",MKD,MAL,Angola,AGO,4,2,0,0,0
"Macedonia, FYR",MKD,MAL,Anguilla,AIA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Argentina,ARG,1074,793,560,317,0
"Macedonia, FYR",MKD,MAL,Armenia,ARM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Aruba,ABW,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Australia,AUS,7286,12272,19333,20046,22208
"Macedonia, FYR",MKD,MAL,Austria,AUT,1169,5020,140777,6098,10533
"Macedonia, FYR",MKD,MAL,Azerbaijan,AZE,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,"Bahamas, The",BHS,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Bahrain,BHR,12,4,14,9,12
"Macedonia, FYR",MKD,MAL,Bangladesh,BGD,0,0,1,2,2
"Macedonia, FYR",MKD,MAL,Barbados,BRB,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Belarus,BLR,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Belgium,BEL,361,361,511,477,1002
"Macedonia, FYR",MKD,MAL,Belize,BLZ,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Benin,BEN,0,0,0,1,2
"Macedonia, FYR",MKD,MAL,Bermuda,BMU,0,2,1,1,2
"Macedonia, FYR",MKD,MAL,Bhutan,BTN,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Bolivia,BOL,23,12,3,0,0
"Macedonia, FYR",MKD,MAL,Bosnia and Herzegovina,BIH,0,0,0,4,3
"Macedonia, FYR",MKD,MAL,Botswana,BWA,0,0,0,5,0
"Macedonia, FYR",MKD,MAL,Brazil,BRA,355,257,204,127,84
"Macedonia, FYR",MKD,MAL,Brunei Darussalam,BRN,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Bulgaria,BGR,415,433,444,440,2044
"Macedonia, FYR",MKD,MAL,Burkina Faso,BFA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Burundi,BDI,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Cambodia,KHM,3,2,0,0,2
"Macedonia, FYR",MKD,MAL,Cameroon,CMR,3,4,3,4,4
"Macedonia, FYR",MKD,MAL,Canada,CAN,1437,1420,1422,2631,3548
"Macedonia, FYR",MKD,MAL,Cape Verde,CPV,2,2,2,3,3
"Macedonia, FYR",MKD,MAL,Cayman Islands,CYM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Central African Republic,CAF,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Chad,TCD,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Channel Islands,CHI,..,..,..,..,..
"Macedonia, FYR",MKD,MAL,Chile,CHL,109,69,45,28,187
"Macedonia, FYR",MKD,MAL,China,CHN,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Colombia,COL,3,3,2,2,3
"Macedonia, FYR",MKD,MAL,Comoros,COM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,"Congo, Dem. Rep.",COD,6,2,0,0,0
"Macedonia, FYR",MKD,MAL,"Congo, Rep.",COG,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Cook Islands,COK,0,0,0,2,3
"Macedonia, FYR",MKD,MAL,Costa Rica,CRI,1,0,0,0,0
"Macedonia, FYR",MKD,MAL,Cote d'Ivoire,CIV,6,10,12,5,4
"Macedonia, FYR",MKD,MAL,Croatia,HRV,15,15,27,7005,5362
"Macedonia, FYR",MKD,MAL,Cuba,CUB,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Cyprus,CYP,2,4,7,10,4
"Macedonia, FYR",MKD,MAL,Czech Republic,CZE,40,45,49,383,415
"Macedonia, FYR",MKD,MAL,Denmark,DNK,6,3,218,299,1170
"Macedonia, FYR",MKD,MAL,Djibouti,DJI,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Dominica,DMA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Dominican Republic,DOM,0,2,3,5,7
"Macedonia, FYR",MKD,MAL,Ecuador,ECU,1,3,4,4,0
"Macedonia, FYR",MKD,MAL,"Egypt, Arab Rep.",EGY,0,2,5,0,4
"Macedonia, FYR",MKD,MAL,El Salvador,SLV,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Eritrea,ERI,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Estonia,EST,0,0,0,0,5
"Macedonia, FYR",MKD,MAL,Ethiopia,ETH,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Faeroe Islands,FRO,0,0,0,0,4
"Macedonia, FYR",MKD,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Fiji,FJI,54,28,5,1,2
"Macedonia, FYR",MKD,MAL,Finland,FIN,0,2,4,1,81
"Macedonia, FYR",MKD,MAL,France,FRA,974,349,1135,1075,1552
"Macedonia, FYR",MKD,MAL,French Guiana,GUF,0,0,0,1,2
"Macedonia, FYR",MKD,MAL,French Polynesia,PYF,0,2,4,0,8
"Macedonia, FYR",MKD,MAL,Gabon,GAB,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,"Gambia, The",GMB,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Georgia,GEO,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Germany,DEU,2643,14283,18497,15593,30405
"Macedonia, FYR",MKD,MAL,Ghana,GHA,3,6,2,5,9
"Macedonia, FYR",MKD,MAL,Gibraltar,GIB,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Greece,GRC,105,60,152,338,448
"Macedonia, FYR",MKD,MAL,Greenland,GRL,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Grenada,GRD,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Guadeloupe,GLP,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Guam,GUM,13,28,0,10,13
"Macedonia, FYR",MKD,MAL,Guatemala,GTM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Guinea,GIN,3,5,7,3,3
"Macedonia, FYR",MKD,MAL,Guinea-Bissau,GNB,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Guyana,GUY,2,1,0,0,0
"Macedonia, FYR",MKD,MAL,Haiti,HTI,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Honduras,HND,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,"Hong Kong SAR, China",HKG,2,5,0,6,7
"Macedonia, FYR",MKD,MAL,Hungary,HUN,1959,2957,2588,2195,2048
"Macedonia, FYR",MKD,MAL,Iceland,ISL,0,0,0,2,0
"Macedonia, FYR",MKD,MAL,India,IND,28,22,4,109,22
"Macedonia, FYR",MKD,MAL,Indonesia,IDN,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,"Iran, Islamic Rep.",IRN,1,2,9,23,20
"Macedonia, FYR",MKD,MAL,Iraq,IRQ,77,49,30,18,0
"Macedonia, FYR",MKD,MAL,Ireland,IRL,0,0,2,1,18
"Macedonia, FYR",MKD,MAL,Isle of Man,IMN,..,..,..,..,..
"Macedonia, FYR",MKD,MAL,Israel,ISR,219,254,271,1535,3174
"Macedonia, FYR",MKD,MAL,Italy,ITA,1845,2087,2803,7701,25610
"Macedonia, FYR",MKD,MAL,Jamaica,JAM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Japan,JPN,0,0,0,7,2
"Macedonia, FYR",MKD,MAL,Jordan,JOR,2,42,164,0,0
"Macedonia, FYR",MKD,MAL,Kazakhstan,KAZ,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Kenya,KEN,0,2,1,0,0
"Macedonia, FYR",MKD,MAL,Kiribati,KIR,0,0,0,0,4
"Macedonia, FYR",MKD,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,"Korea, Rep.",KOR,0,0,0,1,0
"Macedonia, FYR",MKD,MAL,Kosovo,XKX,..,..,..,..,..
"Macedonia, FYR",MKD,MAL,Kuwait,KWT,13,60,77,97,106
"Macedonia, FYR",MKD,MAL,Kyrgyz Republic,KGZ,0,0,0,0,2
"Macedonia, FYR",MKD,MAL,Lao PDR,LAO,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Latvia,LVA,0,0,0,0,2
"Macedonia, FYR",MKD,MAL,Lebanon,LBN,298,2,2,824,504
"Macedonia, FYR",MKD,MAL,Lesotho,LSO,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Liberia,LBR,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Libya,LBY,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Liechtenstein,LIE,0,0,29,33,0
"Macedonia, FYR",MKD,MAL,Lithuania,LTU,0,0,0,0,2
"Macedonia, FYR",MKD,MAL,Luxembourg,LUX,4,2,20,30,133
"Macedonia, FYR",MKD,MAL,"Macao SAR, China",MAC,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,"Macedonia, FYR",MKD,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Madagascar,MDG,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Malawi,MWI,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Malaysia,MYS,0,0,1,4,11
"Macedonia, FYR",MKD,MAL,Maldives,MDV,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Mali,MLI,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Malta,MLT,0,2,1,1,2
"Macedonia, FYR",MKD,MAL,Marshall Islands,MHL,0,0,0,0,3
"Macedonia, FYR",MKD,MAL,Martinique,MTQ,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Mauritania,MRT,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Mauritius,MUS,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Mayotte,MYT,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Mexico,MEX,18,18,1,0,1
"Macedonia, FYR",MKD,MAL,"Micronesia, Fed. Sts.",FSM,27,24,13,0,0
"Macedonia, FYR",MKD,MAL,Moldova,MDA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Monaco,MCO,0,2,3,4,5
"Macedonia, FYR",MKD,MAL,Mongolia,MNG,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Montenegro,MNE,..,..,..,..,..
"Macedonia, FYR",MKD,MAL,Montserrat,MSR,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Morocco,MAR,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Mozambique,MOZ,0,0,1,3,3
"Macedonia, FYR",MKD,MAL,Myanmar,MMR,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Namibia,NAM,0,1,2,3,3
"Macedonia, FYR",MKD,MAL,Naura,NRU,0,0,0,0,1
"Macedonia, FYR",MKD,MAL,Nepal,NPL,0,0,0,1,1
"Macedonia, FYR",MKD,MAL,Netherlands,NLD,48,18,12,5,22
"Macedonia, FYR",MKD,MAL,Netherlands Antilles,ANT,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,New Caledonia,NCL,6,7,4,6,9
"Macedonia, FYR",MKD,MAL,New Zealand,NZL,220,227,178,164,308
"Macedonia, FYR",MKD,MAL,Nicaragua,NIC,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Niger,NER,4,5,6,5,2
"Macedonia, FYR",MKD,MAL,Nigeria,NGA,15,10,47,10,16
"Macedonia, FYR",MKD,MAL,Niue,NIU,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Norfolk Island,NFK,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Northern Mariana Islands,MNP,0,0,0,0,3
"Macedonia, FYR",MKD,MAL,Norway,NOR,3,0,0,0,296
"Macedonia, FYR",MKD,MAL,Oman,OMN,2,3,6,19,27
"Macedonia, FYR",MKD,MAL,Pakistan,PAK,2,6,5,4,3
"Macedonia, FYR",MKD,MAL,Palau,PLW,0,0,0,0,2
"Macedonia, FYR",MKD,MAL,Panama,PAN,8,5,4,3,0
"Macedonia, FYR",MKD,MAL,Papua New Guinea,PNG,9,22,0,0,0
"Macedonia, FYR",MKD,MAL,Paraguay,PRY,0,0,1,2,0
"Macedonia, FYR",MKD,MAL,Peru,PER,33,29,24,0,0
"Macedonia, FYR",MKD,MAL,Philippines,PHL,0,3,0,0,0
"Macedonia, FYR",MKD,MAL,Poland,POL,681,588,415,284,176
"Macedonia, FYR",MKD,MAL,Portugal,PRT,0,0,2,2,5
"Macedonia, FYR",MKD,MAL,Puerto Rico,PRI,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Qatar,QAT,428,18,50,2321,1167
"Macedonia, FYR",MKD,MAL,Reunion,REU,0,0,0,1,1
"Macedonia, FYR",MKD,MAL,Romania,ROU,438,371,258,182,278
"Macedonia, FYR",MKD,MAL,Russian Federation,RUS,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Rwanda,RWA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Saint Helena,SHN,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Samoa,WSM,0,0,1,0,1
"Macedonia, FYR",MKD,MAL,San Marino,SMR,0,0,41,43,45
"Macedonia, FYR",MKD,MAL,Sao Tome and Principe,STP,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Saudi Arabia,SAU,3,18,98,267,271
"Macedonia, FYR",MKD,MAL,Senegal,SEN,1,0,0,2,1
"Macedonia, FYR",MKD,MAL,Serbia,SRB,..,..,..,..,..
"Macedonia, FYR",MKD,MAL,Serbia and Montenegro,SCG,4,4,7,3,9
"Macedonia, FYR",MKD,MAL,Seychelles,SYC,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Sierra Leone,SLE,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Singapore,SGP,2,0,0,2,4
"Macedonia, FYR",MKD,MAL,Slovak Republic,SVK,16,18,19,65,118
"Macedonia, FYR",MKD,MAL,Slovenia,SVN,31,31,54,3431,4283
"Macedonia, FYR",MKD,MAL,Solomon Islands,SLB,0,0,0,2,0
"Macedonia, FYR",MKD,MAL,Somalia,SOM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,South Africa,ZAF,62,87,110,62,124
"Macedonia, FYR",MKD,MAL,Spain,ESP,3,6,10,10,118
"Macedonia, FYR",MKD,MAL,Sri Lanka,LKA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,St. Lucia,LCA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Sudan,SDN,0,0,0,2,2
"Macedonia, FYR",MKD,MAL,Suriname,SUR,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Swaziland,SWZ,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Sweden,SWE,17,341,106,449,1219
"Macedonia, FYR",MKD,MAL,Switzerland,CHE,590,1974,6170,11770,29521
"Macedonia, FYR",MKD,MAL,Syrian Arab Republic,SYR,8,72,55,78,103
"Macedonia, FYR",MKD,MAL,"Taiwan, China",TWN,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Tajikistan,TJK,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Tanzania,TZA,5,4,1,1,3
"Macedonia, FYR",MKD,MAL,Thailand,THA,0,0,0,0,2
"Macedonia, FYR",MKD,MAL,Timor-Leste,TLS,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Togo,TGO,5,8,8,9,9
"Macedonia, FYR",MKD,MAL,Tokelau,TKL,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Tonga,TON,0,1,4,7,3
"Macedonia, FYR",MKD,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Tunisia,TUN,0,2,0,0,0
"Macedonia, FYR",MKD,MAL,Turkey,TUR,27886,22996,16393,19223,16673
"Macedonia, FYR",MKD,MAL,Turkmenistan,TKM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Tuvalu,TUV,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Uganda,UGA,0,0,0,1,3
"Macedonia, FYR",MKD,MAL,Ukraine,UKR,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,United Arab Emirates,ARE,0,16,161,265,489
"Macedonia, FYR",MKD,MAL,United Kingdom,GBR,266,260,229,214,5
"Macedonia, FYR",MKD,MAL,United States,USA,6098,5767,5371,4869,13082
"Macedonia, FYR",MKD,MAL,Uruguay,URY,71,0,40,23,6
"Macedonia, FYR",MKD,MAL,Uzbekistan,UZB,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Vanuatu,VUT,2,3,2,1,1
"Macedonia, FYR",MKD,MAL,"Venezuela, RB",VEN,2,7,6,5,4
"Macedonia, FYR",MKD,MAL,Vietnam,VNM,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,Wallis and Futuna,WLF,0,0,0,0,0
"Macedonia, FYR",MKD,MAL,West Bank and Gaza,PSE,119,144,171,223,344
"Macedonia, FYR",MKD,MAL,"Yemen, Rep.",YEM,87,108,134,166,194
"Macedonia, FYR",MKD,MAL,Zambia,ZMB,135,108,5,0,0
"Macedonia, FYR",MKD,MAL,Zimbabwe,ZWE,7,7,7,7,6
Madagascar,MDG,MAL,Afghanistan,AFG,0,0,0,0,0
Madagascar,MDG,MAL,Albania,ALB,0,0,0,0,0
Madagascar,MDG,MAL,Algeria,DZA,0,0,0,0,0
Madagascar,MDG,MAL,American Samoa,ASM,0,0,0,0,0
Madagascar,MDG,MAL,Andorra,AND,0,0,0,1,1
