,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
72990,"Korea, Dem. Rep.",PRK,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
72991,"Korea, Dem. Rep.",PRK,FEM,Wallis and Futuna,WLF,0,0,0,0,0
72992,"Korea, Dem. Rep.",PRK,FEM,West Bank and Gaza,PSE,0,0,0,0,0
72993,"Korea, Dem. Rep.",PRK,FEM,"Yemen, Rep.",YEM,0,0,1,1,2
72994,"Korea, Dem. Rep.",PRK,FEM,Zambia,ZMB,0,0,3,0,0
72995,"Korea, Dem. Rep.",PRK,FEM,Zimbabwe,ZWE,0,1,1,1,1
73458,"Korea, Rep.",KOR,FEM,Afghanistan,AFG,0,0,0,0,0
73459,"Korea, Rep.",KOR,FEM,Albania,ALB,0,0,0,0,0
73460,"Korea, Rep.",KOR,FEM,Algeria,DZA,2,0,0,0,0
73461,"Korea, Rep.",KOR,FEM,American Samoa,ASM,0,22,48,59,91
73462,"Korea, Rep.",KOR,FEM,Andorra,AND,0,0,2,3,5
73463,"Korea, Rep.",KOR,FEM,Angola,AGO,2,0,0,0,0
73464,"Korea, Rep.",KOR,FEM,Anguilla,AIA,0,0,0,0,0
73465,"Korea, Rep.",KOR,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
73466,"Korea, Rep.",KOR,FEM,Argentina,ARG,485,1068,1702,5098,0
73467,"Korea, Rep.",KOR,FEM,Armenia,ARM,0,0,0,0,0
73468,"Korea, Rep.",KOR,FEM,Aruba,ABW,2,1,1,1,2
73469,"Korea, Rep.",KOR,FEM,Australia,AUS,57,200,1965,10247,20584
73470,"Korea, Rep.",KOR,FEM,Austria,AUT,27,124,475,723,1020
73471,"Korea, Rep.",KOR,FEM,Azerbaijan,AZE,0,0,0,0,0
73472,"Korea, Rep.",KOR,FEM,"Bahamas, The",BHS,0,0,5,5,6
73473,"Korea, Rep.",KOR,FEM,Bahrain,BHR,0,0,1,3,6
73474,"Korea, Rep.",KOR,FEM,Bangladesh,BGD,0,0,0,0,0
73475,"Korea, Rep.",KOR,FEM,Barbados,BRB,0,0,0,0,0
73476,"Korea, Rep.",KOR,FEM,Belarus,BLR,0,0,0,0,0
73477,"Korea, Rep.",KOR,FEM,Belgium,BEL,11,68,238,239,228
73478,"Korea, Rep.",KOR,FEM,Belize,BLZ,0,1,1,0,7
73479,"Korea, Rep.",KOR,FEM,Benin,BEN,0,0,1,1,2
73480,"Korea, Rep.",KOR,FEM,Bermuda,BMU,0,9,27,0,30
73481,"Korea, Rep.",KOR,FEM,Bhutan,BTN,0,0,1,2,2
73482,"Korea, Rep.",KOR,FEM,Bolivia,BOL,1,13,23,197,259
73483,"Korea, Rep.",KOR,FEM,Bosnia and Herzegovina,BIH,0,0,0,3,3
73484,"Korea, Rep.",KOR,FEM,Botswana,BWA,0,0,0,6,11
73485,"Korea, Rep.",KOR,FEM,Brazil,BRA,839,1139,3585,3183,3028
73486,"Korea, Rep.",KOR,FEM,Brunei Darussalam,BRN,0,108,80,69,102
73487,"Korea, Rep.",KOR,FEM,Bulgaria,BGR,6,6,6,6,30
73488,"Korea, Rep.",KOR,FEM,Burkina Faso,BFA,0,0,0,0,0
73489,"Korea, Rep.",KOR,FEM,Burundi,BDI,0,0,0,0,0
73490,"Korea, Rep.",KOR,FEM,Cambodia,KHM,102,88,1,11,68
73491,"Korea, Rep.",KOR,FEM,Cameroon,CMR,0,0,0,0,0
73492,"Korea, Rep.",KOR,FEM,Canada,CAN,395,5403,10664,14257,46288
73493,"Korea, Rep.",KOR,FEM,Cape Verde,CPV,0,0,0,0,0
73494,"Korea, Rep.",KOR,FEM,Cayman Islands,CYM,0,0,0,2,0
73495,"Korea, Rep.",KOR,FEM,Central African Republic,CAF,0,0,0,9,3
73496,"Korea, Rep.",KOR,FEM,Chad,TCD,1,1,1,2,2
73497,"Korea, Rep.",KOR,FEM,Channel Islands,CHI,..,..,..,..,..
73498,"Korea, Rep.",KOR,FEM,Chile,CHL,15,1,197,313,507
73499,"Korea, Rep.",KOR,FEM,China,CHN,85048,28507,11440,16189,22677
73500,"Korea, Rep.",KOR,FEM,Colombia,COL,70,70,53,38,95
73501,"Korea, Rep.",KOR,FEM,Comoros,COM,0,0,0,0,0
73502,"Korea, Rep.",KOR,FEM,"Congo, Dem. Rep.",COD,0,106,66,46,38
73503,"Korea, Rep.",KOR,FEM,"Congo, Rep.",COG,0,0,0,0,0
73504,"Korea, Rep.",KOR,FEM,Cook Islands,COK,0,0,0,1,2
73505,"Korea, Rep.",KOR,FEM,Costa Rica,CRI,3,1,20,43,86
73506,"Korea, Rep.",KOR,FEM,Cote d'Ivoire,CIV,3,5,7,12,1
73507,"Korea, Rep.",KOR,FEM,Croatia,HRV,0,0,0,0,0
73508,"Korea, Rep.",KOR,FEM,Cuba,CUB,10,9,4,2,0
73509,"Korea, Rep.",KOR,FEM,Cyprus,CYP,0,1,2,3,4
73510,"Korea, Rep.",KOR,FEM,Czech Republic,CZE,0,0,0,2,45
73511,"Korea, Rep.",KOR,FEM,Denmark,DNK,18,11,2954,4846,5249
73512,"Korea, Rep.",KOR,FEM,Djibouti,DJI,0,0,0,0,0
73513,"Korea, Rep.",KOR,FEM,Dominica,DMA,0,0,0,0,0
73514,"Korea, Rep.",KOR,FEM,Dominican Republic,DOM,3,75,136,205,289
73515,"Korea, Rep.",KOR,FEM,Ecuador,ECU,10,20,32,35,146
73516,"Korea, Rep.",KOR,FEM,"Egypt, Arab Rep.",EGY,46,37,26,4,89
73517,"Korea, Rep.",KOR,FEM,El Salvador,SLV,166,10,7,4,38
73518,"Korea, Rep.",KOR,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
73519,"Korea, Rep.",KOR,FEM,Eritrea,ERI,0,0,0,0,0
73520,"Korea, Rep.",KOR,FEM,Estonia,EST,0,0,0,0,0
73521,"Korea, Rep.",KOR,FEM,Ethiopia,ETH,1,1,1,2,2
73522,"Korea, Rep.",KOR,FEM,Faeroe Islands,FRO,11,14,19,21,5
73523,"Korea, Rep.",KOR,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
73524,"Korea, Rep.",KOR,FEM,Fiji,FJI,14,15,15,22,25
73525,"Korea, Rep.",KOR,FEM,Finland,FIN,0,2,4,20,73
73526,"Korea, Rep.",KOR,FEM,France,FRA,1834,186,120,7712,3281
73527,"Korea, Rep.",KOR,FEM,French Guiana,GUF,2,1,3,8,14
73528,"Korea, Rep.",KOR,FEM,French Polynesia,PYF,0,0,0,4,4
73529,"Korea, Rep.",KOR,FEM,Gabon,GAB,0,0,0,0,0
73530,"Korea, Rep.",KOR,FEM,"Gambia, The",GMB,0,0,0,0,1
73531,"Korea, Rep.",KOR,FEM,Georgia,GEO,0,0,0,0,0
73532,"Korea, Rep.",KOR,FEM,Germany,DEU,165,2257,9102,7995,12354
73533,"Korea, Rep.",KOR,FEM,Ghana,GHA,10,3,1,4,8
73534,"Korea, Rep.",KOR,FEM,Gibraltar,GIB,0,0,0,0,0
73535,"Korea, Rep.",KOR,FEM,Greece,GRC,6,18,33,153,117
73536,"Korea, Rep.",KOR,FEM,Greenland,GRL,0,2,2,2,2
73537,"Korea, Rep.",KOR,FEM,Grenada,GRD,0,0,0,0,0
73538,"Korea, Rep.",KOR,FEM,Guadeloupe,GLP,0,0,2,4,4
73539,"Korea, Rep.",KOR,FEM,Guam,GUM,7,23,842,1467,1320
73540,"Korea, Rep.",KOR,FEM,Guatemala,GTM,29,6,15,125,498
73541,"Korea, Rep.",KOR,FEM,Guinea,GIN,0,1,2,10,33
73542,"Korea, Rep.",KOR,FEM,Guinea-Bissau,GNB,0,0,0,0,0
73543,"Korea, Rep.",KOR,FEM,Guyana,GUY,14,8,0,0,2
73544,"Korea, Rep.",KOR,FEM,Haiti,HTI,0,0,0,0,0
73545,"Korea, Rep.",KOR,FEM,Honduras,HND,9,5,6,14,19
73546,"Korea, Rep.",KOR,FEM,"Hong Kong SAR, China",HKG,211,230,20,162,3606
73547,"Korea, Rep.",KOR,FEM,Hungary,HUN,5,10,9,8,8
73548,"Korea, Rep.",KOR,FEM,Iceland,ISL,0,0,0,3,19
73549,"Korea, Rep.",KOR,FEM,India,IND,0,0,0,29,0
73550,"Korea, Rep.",KOR,FEM,Indonesia,IDN,289,185,171,189,171
73551,"Korea, Rep.",KOR,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
73552,"Korea, Rep.",KOR,FEM,Iraq,IRQ,3,2,1,0,0
73553,"Korea, Rep.",KOR,FEM,Ireland,IRL,5,8,13,21,94
73554,"Korea, Rep.",KOR,FEM,Isle of Man,IMN,..,..,..,..,..
73555,"Korea, Rep.",KOR,FEM,Israel,ISR,0,0,0,3,7
73556,"Korea, Rep.",KOR,FEM,Italy,ITA,126,246,248,1870,2427
73557,"Korea, Rep.",KOR,FEM,Jamaica,JAM,0,0,0,0,1
73558,"Korea, Rep.",KOR,FEM,Japan,JPN,286239,296197,325799,349470,363931
73559,"Korea, Rep.",KOR,FEM,Jordan,JOR,0,0,0,39,49
73560,"Korea, Rep.",KOR,FEM,Kazakhstan,KAZ,0,0,0,0,0
73561,"Korea, Rep.",KOR,FEM,Kenya,KEN,3,35,29,21,0
73562,"Korea, Rep.",KOR,FEM,Kiribati,KIR,1,0,0,0,2
73563,"Korea, Rep.",KOR,FEM,"Korea, Dem. Rep.",PRK,2645,2993,2966,2898,2140
73564,"Korea, Rep.",KOR,FEM,"Korea, Rep.",KOR,0,0,0,0,0
73565,"Korea, Rep.",KOR,FEM,Kosovo,XKX,..,..,..,..,..
73566,"Korea, Rep.",KOR,FEM,Kuwait,KWT,0,0,0,21,17
73567,"Korea, Rep.",KOR,FEM,Kyrgyz Republic,KGZ,0,0,0,0,6
73568,"Korea, Rep.",KOR,FEM,Lao PDR,LAO,0,0,0,0,0
73569,"Korea, Rep.",KOR,FEM,Latvia,LVA,0,0,0,0,5
73570,"Korea, Rep.",KOR,FEM,Lebanon,LBN,0,0,0,5,11
73571,"Korea, Rep.",KOR,FEM,Lesotho,LSO,0,0,0,10,3
73572,"Korea, Rep.",KOR,FEM,Liberia,LBR,1,3,0,0,0
73573,"Korea, Rep.",KOR,FEM,Libya,LBY,1,10,22,33,39
73574,"Korea, Rep.",KOR,FEM,Liechtenstein,LIE,0,0,0,0,2
73575,"Korea, Rep.",KOR,FEM,Lithuania,LTU,0,0,0,0,8
73576,"Korea, Rep.",KOR,FEM,Luxembourg,LUX,0,1,5,28,255
73577,"Korea, Rep.",KOR,FEM,"Macao SAR, China",MAC,14,6,21,15,16
73578,"Korea, Rep.",KOR,FEM,"Macedonia, FYR",MKD,0,0,1,31,36
73579,"Korea, Rep.",KOR,FEM,Madagascar,MDG,3,2,0,42,38
73580,"Korea, Rep.",KOR,FEM,Malawi,MWI,0,0,0,0,0
73581,"Korea, Rep.",KOR,FEM,Malaysia,MYS,1,57,171,536,583
73582,"Korea, Rep.",KOR,FEM,Maldives,MDV,0,0,0,0,0
73583,"Korea, Rep.",KOR,FEM,Mali,MLI,0,0,0,0,0
73584,"Korea, Rep.",KOR,FEM,Malta,MLT,0,0,0,0,0
73585,"Korea, Rep.",KOR,FEM,Marshall Islands,MHL,0,0,0,0,0
73586,"Korea, Rep.",KOR,FEM,Martinique,MTQ,0,1,1,2,3
73587,"Korea, Rep.",KOR,FEM,Mauritania,MRT,0,0,0,17,19
73588,"Korea, Rep.",KOR,FEM,Mauritius,MUS,1,2,0,7,35
73589,"Korea, Rep.",KOR,FEM,Mayotte,MYT,0,0,0,0,0
73590,"Korea, Rep.",KOR,FEM,Mexico,MEX,122,136,52,191,777
73591,"Korea, Rep.",KOR,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,1,0
73592,"Korea, Rep.",KOR,FEM,Moldova,MDA,0,0,0,0,0
73593,"Korea, Rep.",KOR,FEM,Monaco,MCO,0,1,7,8,9
73594,"Korea, Rep.",KOR,FEM,Mongolia,MNG,127,160,188,241,319
73595,"Korea, Rep.",KOR,FEM,Montenegro,MNE,..,..,..,..,..
73596,"Korea, Rep.",KOR,FEM,Montserrat,MSR,0,0,0,0,0
73597,"Korea, Rep.",KOR,FEM,Morocco,MAR,2,0,0,0,0
73598,"Korea, Rep.",KOR,FEM,Mozambique,MOZ,0,0,2,13,46
73599,"Korea, Rep.",KOR,FEM,Myanmar,MMR,139,133,94,69,61
73600,"Korea, Rep.",KOR,FEM,Namibia,NAM,0,1,2,4,3
73601,"Korea, Rep.",KOR,FEM,Naura,NRU,0,2,5,3,0
73602,"Korea, Rep.",KOR,FEM,Nepal,NPL,0,0,0,0,0
73603,"Korea, Rep.",KOR,FEM,Netherlands,NLD,0,228,741,2513,3049
73604,"Korea, Rep.",KOR,FEM,Netherlands Antilles,ANT,7,6,6,6,3
73605,"Korea, Rep.",KOR,FEM,New Caledonia,NCL,0,4,3,6,12
73606,"Korea, Rep.",KOR,FEM,New Zealand,NZL,4,12,418,856,9173
73607,"Korea, Rep.",KOR,FEM,Nicaragua,NIC,4,6,7,8,9
73608,"Korea, Rep.",KOR,FEM,Niger,NER,12,17,24,17,5
73609,"Korea, Rep.",KOR,FEM,Nigeria,NGA,29,24,144,44,78
73610,"Korea, Rep.",KOR,FEM,Niue,NIU,0,0,0,0,0
73611,"Korea, Rep.",KOR,FEM,Norfolk Island,NFK,0,0,0,0,0
73612,"Korea, Rep.",KOR,FEM,Northern Mariana Islands,MNP,26,36,49,1607,703
73613,"Korea, Rep.",KOR,FEM,Norway,NOR,2,292,1954,3296,3837
73614,"Korea, Rep.",KOR,FEM,Oman,OMN,0,0,0,0,0
73615,"Korea, Rep.",KOR,FEM,Pakistan,PAK,0,0,0,0,0
73616,"Korea, Rep.",KOR,FEM,Palau,PLW,0,0,1,11,35
73617,"Korea, Rep.",KOR,FEM,Panama,PAN,7,8,63,22,85
73618,"Korea, Rep.",KOR,FEM,Papua New Guinea,PNG,0,1,23,17,11
73619,"Korea, Rep.",KOR,FEM,Paraguay,PRY,56,160,1149,2379,994
73620,"Korea, Rep.",KOR,FEM,Peru,PER,68,104,133,131,116
73621,"Korea, Rep.",KOR,FEM,Philippines,PHL,101,6242,418,316,954
73622,"Korea, Rep.",KOR,FEM,Poland,POL,0,0,8,14,22
73623,"Korea, Rep.",KOR,FEM,Portugal,PRT,2,4,11,19,0
73624,"Korea, Rep.",KOR,FEM,Puerto Rico,PRI,0,0,1,11,14
73625,"Korea, Rep.",KOR,FEM,Qatar,QAT,0,0,0,4,8
73626,"Korea, Rep.",KOR,FEM,Reunion,REU,0,0,0,1,2
73627,"Korea, Rep.",KOR,FEM,Romania,ROU,0,0,0,0,0
73628,"Korea, Rep.",KOR,FEM,Russian Federation,RUS,0,0,0,0,0
73629,"Korea, Rep.",KOR,FEM,Rwanda,RWA,0,0,0,0,1
73630,"Korea, Rep.",KOR,FEM,Saint Helena,SHN,0,0,0,0,0
73631,"Korea, Rep.",KOR,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
73632,"Korea, Rep.",KOR,FEM,Samoa,WSM,0,0,0,0,1
73633,"Korea, Rep.",KOR,FEM,San Marino,SMR,0,0,0,0,0
73634,"Korea, Rep.",KOR,FEM,Sao Tome and Principe,STP,0,0,0,0,0
73635,"Korea, Rep.",KOR,FEM,Saudi Arabia,SAU,0,0,1,3,4
73636,"Korea, Rep.",KOR,FEM,Senegal,SEN,0,0,0,1,1
73637,"Korea, Rep.",KOR,FEM,Serbia,SRB,..,..,..,..,..
73638,"Korea, Rep.",KOR,FEM,Serbia and Montenegro,SCG,4,4,7,1,5
73639,"Korea, Rep.",KOR,FEM,Seychelles,SYC,0,0,0,0,0
73640,"Korea, Rep.",KOR,FEM,Sierra Leone,SLE,2,4,6,6,0
73641,"Korea, Rep.",KOR,FEM,Singapore,SGP,6,31,36,59,103
73642,"Korea, Rep.",KOR,FEM,Slovak Republic,SVK,0,0,0,0,0
73643,"Korea, Rep.",KOR,FEM,Slovenia,SVN,0,0,0,0,0
73644,"Korea, Rep.",KOR,FEM,Solomon Islands,SLB,1,2,7,4,18
73645,"Korea, Rep.",KOR,FEM,Somalia,SOM,0,0,1,0,0
73646,"Korea, Rep.",KOR,FEM,South Africa,ZAF,28,27,26,0,341
73647,"Korea, Rep.",KOR,FEM,Spain,ESP,0,0,0,122,852
73648,"Korea, Rep.",KOR,FEM,Sri Lanka,LKA,17,0,5,4,3
73649,"Korea, Rep.",KOR,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
73650,"Korea, Rep.",KOR,FEM,St. Lucia,LCA,0,0,0,0,0
73651,"Korea, Rep.",KOR,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
73652,"Korea, Rep.",KOR,FEM,Sudan,SDN,1,2,2,6,7
73653,"Korea, Rep.",KOR,FEM,Suriname,SUR,1,0,0,0,0
73654,"Korea, Rep.",KOR,FEM,Swaziland,SWZ,0,1,0,0,0
73655,"Korea, Rep.",KOR,FEM,Sweden,SWE,24,51,234,4926,5795
73656,"Korea, Rep.",KOR,FEM,Switzerland,CHE,131,170,85,167,722
73657,"Korea, Rep.",KOR,FEM,Syrian Arab Republic,SYR,0,1,0,1,2
73658,"Korea, Rep.",KOR,FEM,"Taiwan, China",TWN,0,0,0,847,7558
73659,"Korea, Rep.",KOR,FEM,Tajikistan,TJK,0,0,0,0,0
73660,"Korea, Rep.",KOR,FEM,Tanzania,TZA,1,1,4,4,3
73661,"Korea, Rep.",KOR,FEM,Thailand,THA,19,49,132,231,745
73662,"Korea, Rep.",KOR,FEM,Timor-Leste,TLS,0,0,0,0,0
73663,"Korea, Rep.",KOR,FEM,Togo,TGO,17,24,25,26,27
73664,"Korea, Rep.",KOR,FEM,Tokelau,TKL,0,0,0,0,0
73665,"Korea, Rep.",KOR,FEM,Tonga,TON,0,0,6,11,6
73666,"Korea, Rep.",KOR,FEM,Trinidad and Tobago,TTO,2,2,2,2,0
73667,"Korea, Rep.",KOR,FEM,Tunisia,TUN,3,0,2,5,4
73668,"Korea, Rep.",KOR,FEM,Turkey,TUR,1,2,2,4,290
73669,"Korea, Rep.",KOR,FEM,Turkmenistan,TKM,0,0,0,0,0
73670,"Korea, Rep.",KOR,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
73671,"Korea, Rep.",KOR,FEM,Tuvalu,TUV,0,0,0,0,0
73672,"Korea, Rep.",KOR,FEM,Uganda,UGA,0,0,15,30,6
73673,"Korea, Rep.",KOR,FEM,Ukraine,UKR,0,0,0,0,0
73674,"Korea, Rep.",KOR,FEM,United Arab Emirates,ARE,0,0,0,2,2
73675,"Korea, Rep.",KOR,FEM,United Kingdom,GBR,176,49,626,17,6811
73676,"Korea, Rep.",KOR,FEM,United States,USA,6399,28644,184662,399505,513627
73677,"Korea, Rep.",KOR,FEM,Uruguay,URY,97,115,40,43,22
73678,"Korea, Rep.",KOR,FEM,Uzbekistan,UZB,0,0,0,0,0
73679,"Korea, Rep.",KOR,FEM,Vanuatu,VUT,5,6,4,4,1
73680,"Korea, Rep.",KOR,FEM,"Venezuela, RB",VEN,555,53,1167,1225,99
73681,"Korea, Rep.",KOR,FEM,Vietnam,VNM,0,9,4,4,21
73682,"Korea, Rep.",KOR,FEM,Virgin Islands (U.S.),VIR,0,2,0,17,12
73683,"Korea, Rep.",KOR,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
73684,"Korea, Rep.",KOR,FEM,Wallis and Futuna,WLF,0,0,0,0,0
73685,"Korea, Rep.",KOR,FEM,West Bank and Gaza,PSE,0,0,0,1,2
73686,"Korea, Rep.",KOR,FEM,"Yemen, Rep.",YEM,13,16,20,25,29
73687,"Korea, Rep.",KOR,FEM,Zambia,ZMB,2,2,31,5,4
73688,"Korea, Rep.",KOR,FEM,Zimbabwe,ZWE,9,17,16,15,14
74151,Kosovo,XKX,FEM,Afghanistan,AFG,..,..,..,..,..
74152,Kosovo,XKX,FEM,Albania,ALB,..,..,..,..,..
74153,Kosovo,XKX,FEM,Algeria,DZA,..,..,..,..,..
74154,Kosovo,XKX,FEM,American Samoa,ASM,..,..,..,..,..
74155,Kosovo,XKX,FEM,Andorra,AND,..,..,..,..,..
74156,Kosovo,XKX,FEM,Angola,AGO,..,..,..,..,..
74157,Kosovo,XKX,FEM,Anguilla,AIA,..,..,..,..,..
74158,Kosovo,XKX,FEM,Antigua and Barbuda,ATG,..,..,..,..,..
74159,Kosovo,XKX,FEM,Argentina,ARG,..,..,..,..,..
74160,Kosovo,XKX,FEM,Armenia,ARM,..,..,..,..,..
74161,Kosovo,XKX,FEM,Aruba,ABW,..,..,..,..,..
74162,Kosovo,XKX,FEM,Australia,AUS,..,..,..,..,..
74163,Kosovo,XKX,FEM,Austria,AUT,..,..,..,..,..
74164,Kosovo,XKX,FEM,Azerbaijan,AZE,..,..,..,..,..
74165,Kosovo,XKX,FEM,"Bahamas, The",BHS,..,..,..,..,..
74166,Kosovo,XKX,FEM,Bahrain,BHR,..,..,..,..,..
74167,Kosovo,XKX,FEM,Bangladesh,BGD,..,..,..,..,..
74168,Kosovo,XKX,FEM,Barbados,BRB,..,..,..,..,..
74169,Kosovo,XKX,FEM,Belarus,BLR,..,..,..,..,..
74170,Kosovo,XKX,FEM,Belgium,BEL,..,..,..,..,..
74171,Kosovo,XKX,FEM,Belize,BLZ,..,..,..,..,..
74172,Kosovo,XKX,FEM,Benin,BEN,..,..,..,..,..
74173,Kosovo,XKX,FEM,Bermuda,BMU,..,..,..,..,..
74174,Kosovo,XKX,FEM,Bhutan,BTN,..,..,..,..,..
74175,Kosovo,XKX,FEM,Bolivia,BOL,..,..,..,..,..
74176,Kosovo,XKX,FEM,Bosnia and Herzegovina,BIH,..,..,..,..,..
74177,Kosovo,XKX,FEM,Botswana,BWA,..,..,..,..,..
74178,Kosovo,XKX,FEM,Brazil,BRA,..,..,..,..,..
74179,Kosovo,XKX,FEM,Brunei Darussalam,BRN,..,..,..,..,..
74180,Kosovo,XKX,FEM,Bulgaria,BGR,..,..,..,..,..
74181,Kosovo,XKX,FEM,Burkina Faso,BFA,..,..,..,..,..
74182,Kosovo,XKX,FEM,Burundi,BDI,..,..,..,..,..
74183,Kosovo,XKX,FEM,Cambodia,KHM,..,..,..,..,..
74184,Kosovo,XKX,FEM,Cameroon,CMR,..,..,..,..,..
74185,Kosovo,XKX,FEM,Canada,CAN,..,..,..,..,..
74186,Kosovo,XKX,FEM,Cape Verde,CPV,..,..,..,..,..
74187,Kosovo,XKX,FEM,Cayman Islands,CYM,..,..,..,..,..
74188,Kosovo,XKX,FEM,Central African Republic,CAF,..,..,..,..,..
74189,Kosovo,XKX,FEM,Chad,TCD,..,..,..,..,..
74190,Kosovo,XKX,FEM,Channel Islands,CHI,..,..,..,..,..
74191,Kosovo,XKX,FEM,Chile,CHL,..,..,..,..,..
74192,Kosovo,XKX,FEM,China,CHN,..,..,..,..,..
74193,Kosovo,XKX,FEM,Colombia,COL,..,..,..,..,..
74194,Kosovo,XKX,FEM,Comoros,COM,..,..,..,..,..
74195,Kosovo,XKX,FEM,"Congo, Dem. Rep.",COD,..,..,..,..,..
74196,Kosovo,XKX,FEM,"Congo, Rep.",COG,..,..,..,..,..
74197,Kosovo,XKX,FEM,Cook Islands,COK,..,..,..,..,..
74198,Kosovo,XKX,FEM,Costa Rica,CRI,..,..,..,..,..
74199,Kosovo,XKX,FEM,Cote d'Ivoire,CIV,..,..,..,..,..
74200,Kosovo,XKX,FEM,Croatia,HRV,..,..,..,..,..
74201,Kosovo,XKX,FEM,Cuba,CUB,..,..,..,..,..
74202,Kosovo,XKX,FEM,Cyprus,CYP,..,..,..,..,..
74203,Kosovo,XKX,FEM,Czech Republic,CZE,..,..,..,..,..
74204,Kosovo,XKX,FEM,Denmark,DNK,..,..,..,..,..
74205,Kosovo,XKX,FEM,Djibouti,DJI,..,..,..,..,..
74206,Kosovo,XKX,FEM,Dominica,DMA,..,..,..,..,..
74207,Kosovo,XKX,FEM,Dominican Republic,DOM,..,..,..,..,..
74208,Kosovo,XKX,FEM,Ecuador,ECU,..,..,..,..,..
74209,Kosovo,XKX,FEM,"Egypt, Arab Rep.",EGY,..,..,..,..,..
74210,Kosovo,XKX,FEM,El Salvador,SLV,..,..,..,..,..
74211,Kosovo,XKX,FEM,Equatorial Guinea,GNQ,..,..,..,..,..
74212,Kosovo,XKX,FEM,Eritrea,ERI,..,..,..,..,..
74213,Kosovo,XKX,FEM,Estonia,EST,..,..,..,..,..
74214,Kosovo,XKX,FEM,Ethiopia,ETH,..,..,..,..,..
74215,Kosovo,XKX,FEM,Faeroe Islands,FRO,..,..,..,..,..
74216,Kosovo,XKX,FEM,Falkland Islands (Malvinas),FLK,..,..,..,..,..
74217,Kosovo,XKX,FEM,Fiji,FJI,..,..,..,..,..
74218,Kosovo,XKX,FEM,Finland,FIN,..,..,..,..,..
74219,Kosovo,XKX,FEM,France,FRA,..,..,..,..,..
74220,Kosovo,XKX,FEM,French Guiana,GUF,..,..,..,..,..
74221,Kosovo,XKX,FEM,French Polynesia,PYF,..,..,..,..,..
74222,Kosovo,XKX,FEM,Gabon,GAB,..,..,..,..,..
74223,Kosovo,XKX,FEM,"Gambia, The",GMB,..,..,..,..,..
74224,Kosovo,XKX,FEM,Georgia,GEO,..,..,..,..,..
74225,Kosovo,XKX,FEM,Germany,DEU,..,..,..,..,..
74226,Kosovo,XKX,FEM,Ghana,GHA,..,..,..,..,..
74227,Kosovo,XKX,FEM,Gibraltar,GIB,..,..,..,..,..
74228,Kosovo,XKX,FEM,Greece,GRC,..,..,..,..,..
74229,Kosovo,XKX,FEM,Greenland,GRL,..,..,..,..,..
74230,Kosovo,XKX,FEM,Grenada,GRD,..,..,..,..,..
74231,Kosovo,XKX,FEM,Guadeloupe,GLP,..,..,..,..,..
74232,Kosovo,XKX,FEM,Guam,GUM,..,..,..,..,..
74233,Kosovo,XKX,FEM,Guatemala,GTM,..,..,..,..,..
74234,Kosovo,XKX,FEM,Guinea,GIN,..,..,..,..,..
74235,Kosovo,XKX,FEM,Guinea-Bissau,GNB,..,..,..,..,..
74236,Kosovo,XKX,FEM,Guyana,GUY,..,..,..,..,..
74237,Kosovo,XKX,FEM,Haiti,HTI,..,..,..,..,..
74238,Kosovo,XKX,FEM,Honduras,HND,..,..,..,..,..
74239,Kosovo,XKX,FEM,"Hong Kong SAR, China",HKG,..,..,..,..,..
74240,Kosovo,XKX,FEM,Hungary,HUN,..,..,..,..,..
74241,Kosovo,XKX,FEM,Iceland,ISL,..,..,..,..,..
74242,Kosovo,XKX,FEM,India,IND,..,..,..,..,..
74243,Kosovo,XKX,FEM,Indonesia,IDN,..,..,..,..,..
74244,Kosovo,XKX,FEM,"Iran, Islamic Rep.",IRN,..,..,..,..,..
74245,Kosovo,XKX,FEM,Iraq,IRQ,..,..,..,..,..
74246,Kosovo,XKX,FEM,Ireland,IRL,..,..,..,..,..
74247,Kosovo,XKX,FEM,Isle of Man,IMN,..,..,..,..,..
74248,Kosovo,XKX,FEM,Israel,ISR,..,..,..,..,..
74249,Kosovo,XKX,FEM,Italy,ITA,..,..,..,..,..
74250,Kosovo,XKX,FEM,Jamaica,JAM,..,..,..,..,..
74251,Kosovo,XKX,FEM,Japan,JPN,..,..,..,..,..
74252,Kosovo,XKX,FEM,Jordan,JOR,..,..,..,..,..
74253,Kosovo,XKX,FEM,Kazakhstan,KAZ,..,..,..,..,..
74254,Kosovo,XKX,FEM,Kenya,KEN,..,..,..,..,..
74255,Kosovo,XKX,FEM,Kiribati,KIR,..,..,..,..,..
74256,Kosovo,XKX,FEM,"Korea, Dem. Rep.",PRK,..,..,..,..,..
74257,Kosovo,XKX,FEM,"Korea, Rep.",KOR,..,..,..,..,..
