Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Haiti,HTI,FEM,Brazil,BRA,98,41,55,134,7
Haiti,HTI,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Haiti,HTI,FEM,Bulgaria,BGR,0,0,0,0,0
Haiti,HTI,FEM,Burkina Faso,BFA,0,0,0,0,0
Haiti,HTI,FEM,Burundi,BDI,0,0,0,0,0
Haiti,HTI,FEM,Cambodia,KHM,1,1,0,0,0
Haiti,HTI,FEM,Cameroon,CMR,4,4,3,11,10
Haiti,HTI,FEM,Canada,CAN,162,1761,3440,17713,27807
Haiti,HTI,FEM,Cape Verde,CPV,0,0,0,0,0
Haiti,HTI,FEM,Cayman Islands,CYM,0,0,0,4,223
Haiti,HTI,FEM,Central African Republic,CAF,0,0,0,1,0
Haiti,HTI,FEM,Chad,TCD,0,0,0,0,1
Haiti,HTI,FEM,Channel Islands,CHI,..,..,..,..,..
Haiti,HTI,FEM,Chile,CHL,21,20,6,12,20
Haiti,HTI,FEM,China,CHN,0,0,0,0,0
Haiti,HTI,FEM,Colombia,COL,8,13,15,19,30
Haiti,HTI,FEM,Comoros,COM,0,0,0,0,0
Haiti,HTI,FEM,"Congo, Dem. Rep.",COD,0,28,17,12,10
Haiti,HTI,FEM,"Congo, Rep.",COG,0,0,0,0,0
Haiti,HTI,FEM,Cook Islands,COK,0,0,0,0,0
Haiti,HTI,FEM,Costa Rica,CRI,5,9,3,10,22
Haiti,HTI,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
Haiti,HTI,FEM,Croatia,HRV,0,1,2,0,0
Haiti,HTI,FEM,Cuba,CUB,3117,2707,1212,486,126
Haiti,HTI,FEM,Cyprus,CYP,0,0,0,0,2
Haiti,HTI,FEM,Czech Republic,CZE,0,0,0,0,13
Haiti,HTI,FEM,Denmark,DNK,7,4,5,23,49
Haiti,HTI,FEM,Djibouti,DJI,0,0,0,0,0
Haiti,HTI,FEM,Dominica,DMA,56,39,24,26,37
Haiti,HTI,FEM,Dominican Republic,DOM,20098,38170,48823,63284,81954
Haiti,HTI,FEM,Ecuador,ECU,1,2,4,4,11
Haiti,HTI,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Haiti,HTI,FEM,El Salvador,SLV,0,0,1,2,0
Haiti,HTI,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Haiti,HTI,FEM,Eritrea,ERI,0,0,0,0,0
Haiti,HTI,FEM,Estonia,EST,0,0,0,0,0
Haiti,HTI,FEM,Ethiopia,ETH,0,0,0,0,0
Haiti,HTI,FEM,Faeroe Islands,FRO,0,0,0,0,0
Haiti,HTI,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Haiti,HTI,FEM,Fiji,FJI,0,0,0,0,0
Haiti,HTI,FEM,Finland,FIN,1,7,13,0,2
Haiti,HTI,FEM,France,FRA,677,69,2315,7896,1211
Haiti,HTI,FEM,French Guiana,GUF,55,112,390,1026,1760
Haiti,HTI,FEM,French Polynesia,PYF,0,0,0,0,0
Haiti,HTI,FEM,Gabon,GAB,0,0,0,2,3
Haiti,HTI,FEM,"Gambia, The",GMB,0,0,0,0,0
Haiti,HTI,FEM,Georgia,GEO,0,0,0,0,0
Haiti,HTI,FEM,Germany,DEU,79,116,68,119,1236
Haiti,HTI,FEM,Ghana,GHA,0,0,0,0,1
Haiti,HTI,FEM,Gibraltar,GIB,0,0,0,0,0
Haiti,HTI,FEM,Greece,GRC,3,9,18,278,42
Haiti,HTI,FEM,Greenland,GRL,0,0,0,0,0
Haiti,HTI,FEM,Grenada,GRD,64,36,10,59,115
Haiti,HTI,FEM,Guadeloupe,GLP,183,210,700,1674,1617
Haiti,HTI,FEM,Guam,GUM,0,0,0,0,0
Haiti,HTI,FEM,Guatemala,GTM,8,6,14,6,5
Haiti,HTI,FEM,Guinea,GIN,0,0,0,0,0
Haiti,HTI,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Haiti,HTI,FEM,Guyana,GUY,2,5,5,1,0
Haiti,HTI,FEM,Haiti,HTI,0,0,0,0,0
Haiti,HTI,FEM,Honduras,HND,3,2,2,5,5
Haiti,HTI,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,1
Haiti,HTI,FEM,Hungary,HUN,0,7,6,6,5
Haiti,HTI,FEM,Iceland,ISL,0,0,0,0,0
Haiti,HTI,FEM,India,IND,3,4,0,8,6
Haiti,HTI,FEM,Indonesia,IDN,0,0,0,0,0
Haiti,HTI,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Haiti,HTI,FEM,Iraq,IRQ,0,0,0,0,0
Haiti,HTI,FEM,Ireland,IRL,2,2,4,3,2
Haiti,HTI,FEM,Isle of Man,IMN,..,..,..,..,..
Haiti,HTI,FEM,Israel,ISR,0,0,0,4,8
Haiti,HTI,FEM,Italy,ITA,67,1030,205,448,169
Haiti,HTI,FEM,Jamaica,JAM,489,65,214,3,756
Haiti,HTI,FEM,Japan,JPN,0,0,0,1,1
Haiti,HTI,FEM,Jordan,JOR,0,0,0,2,0
Haiti,HTI,FEM,Kazakhstan,KAZ,0,0,0,0,0
Haiti,HTI,FEM,Kenya,KEN,2,6,35,65,0
Haiti,HTI,FEM,Kiribati,KIR,0,0,0,0,0
Haiti,HTI,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Haiti,HTI,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Haiti,HTI,FEM,Kosovo,XKX,..,..,..,..,..
Haiti,HTI,FEM,Kuwait,KWT,0,0,0,0,0
Haiti,HTI,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
Haiti,HTI,FEM,Lao PDR,LAO,0,0,0,0,0
Haiti,HTI,FEM,Latvia,LVA,0,0,0,0,0
Haiti,HTI,FEM,Lebanon,LBN,0,0,0,0,0
Haiti,HTI,FEM,Lesotho,LSO,0,0,0,0,0
Haiti,HTI,FEM,Liberia,LBR,26,0,0,0,0
Haiti,HTI,FEM,Libya,LBY,0,0,0,0,0
Haiti,HTI,FEM,Liechtenstein,LIE,0,0,2,0,2
Haiti,HTI,FEM,Lithuania,LTU,0,0,0,0,0
Haiti,HTI,FEM,Luxembourg,LUX,0,0,2,10,6
Haiti,HTI,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Haiti,HTI,FEM,"Macedonia, FYR",MKD,0,0,0,11,13
Haiti,HTI,FEM,Madagascar,MDG,0,0,0,0,0
Haiti,HTI,FEM,Malawi,MWI,0,0,0,0,0
Haiti,HTI,FEM,Malaysia,MYS,0,0,0,0,0
Haiti,HTI,FEM,Maldives,MDV,0,0,0,0,0
Haiti,HTI,FEM,Mali,MLI,0,0,0,0,0
Haiti,HTI,FEM,Malta,MLT,0,0,0,0,0
Haiti,HTI,FEM,Marshall Islands,MHL,0,0,0,0,0
Haiti,HTI,FEM,Martinique,MTQ,34,64,267,134,171
Haiti,HTI,FEM,Mauritania,MRT,0,0,0,1,1
Haiti,HTI,FEM,Mauritius,MUS,0,0,0,0,0
Haiti,HTI,FEM,Mayotte,MYT,0,0,0,0,0
Haiti,HTI,FEM,Mexico,MEX,90,31,2,87,130
Haiti,HTI,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Haiti,HTI,FEM,Moldova,MDA,0,0,0,0,0
Haiti,HTI,FEM,Monaco,MCO,0,4,2,3,3
Haiti,HTI,FEM,Mongolia,MNG,0,0,0,0,0
Haiti,HTI,FEM,Montenegro,MNE,..,..,..,..,..
Haiti,HTI,FEM,Montserrat,MSR,0,0,0,14,1
Haiti,HTI,FEM,Morocco,MAR,0,0,0,0,0
Haiti,HTI,FEM,Mozambique,MOZ,0,0,0,0,0
Haiti,HTI,FEM,Myanmar,MMR,0,0,0,0,0
Haiti,HTI,FEM,Namibia,NAM,0,0,0,0,0
Haiti,HTI,FEM,Naura,NRU,0,0,0,0,0
Haiti,HTI,FEM,Nepal,NPL,0,0,0,0,0
Haiti,HTI,FEM,Netherlands,NLD,0,0,0,0,328
Haiti,HTI,FEM,Netherlands Antilles,ANT,324,314,304,1463,1409
Haiti,HTI,FEM,New Caledonia,NCL,0,0,0,0,0
Haiti,HTI,FEM,New Zealand,NZL,0,0,2,2,3
Haiti,HTI,FEM,Nicaragua,NIC,2,4,4,5,6
Haiti,HTI,FEM,Niger,NER,0,0,0,0,0
Haiti,HTI,FEM,Nigeria,NGA,0,0,7,2,4
Haiti,HTI,FEM,Niue,NIU,0,0,0,0,0
Haiti,HTI,FEM,Norfolk Island,NFK,0,0,0,0,0
Haiti,HTI,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Haiti,HTI,FEM,Norway,NOR,0,3,3,3,3
Haiti,HTI,FEM,Oman,OMN,0,0,0,0,0
Haiti,HTI,FEM,Pakistan,PAK,0,0,0,0,0
Haiti,HTI,FEM,Palau,PLW,0,0,0,0,0
Haiti,HTI,FEM,Panama,PAN,24,73,28,57,157
Haiti,HTI,FEM,Papua New Guinea,PNG,0,0,0,0,0
Haiti,HTI,FEM,Paraguay,PRY,0,0,3,0,1
Haiti,HTI,FEM,Peru,PER,6,3,0,8,7
Haiti,HTI,FEM,Philippines,PHL,0,5,0,0,0
Haiti,HTI,FEM,Poland,POL,0,0,0,0,0
Haiti,HTI,FEM,Portugal,PRT,0,0,0,0,0
Haiti,HTI,FEM,Puerto Rico,PRI,164,493,720,187,6928
Haiti,HTI,FEM,Qatar,QAT,0,0,0,0,0
Haiti,HTI,FEM,Reunion,REU,0,0,0,0,0
Haiti,HTI,FEM,Romania,ROU,0,0,0,0,0
Haiti,HTI,FEM,Russian Federation,RUS,0,0,0,0,852
Haiti,HTI,FEM,Rwanda,RWA,0,0,1,0,1
Haiti,HTI,FEM,Saint Helena,SHN,0,0,0,0,0
Haiti,HTI,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Haiti,HTI,FEM,Samoa,WSM,0,0,0,0,0
Haiti,HTI,FEM,San Marino,SMR,0,0,0,0,0
Haiti,HTI,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Haiti,HTI,FEM,Saudi Arabia,SAU,0,0,0,0,0
Haiti,HTI,FEM,Senegal,SEN,0,0,0,0,0
Haiti,HTI,FEM,Serbia,SRB,..,..,..,..,..
Haiti,HTI,FEM,Serbia and Montenegro,SCG,2,2,4,2,7
Haiti,HTI,FEM,Seychelles,SYC,0,0,0,0,0
Haiti,HTI,FEM,Sierra Leone,SLE,0,0,0,0,0
Haiti,HTI,FEM,Singapore,SGP,1,0,0,0,1
Haiti,HTI,FEM,Slovak Republic,SVK,0,0,0,0,0
Haiti,HTI,FEM,Slovenia,SVN,0,0,0,0,0
Haiti,HTI,FEM,Solomon Islands,SLB,0,0,0,0,0
Haiti,HTI,FEM,Somalia,SOM,0,0,0,0,0
Haiti,HTI,FEM,South Africa,ZAF,5,8,11,0,0
Haiti,HTI,FEM,Spain,ESP,44,75,128,0,79
Haiti,HTI,FEM,Sri Lanka,LKA,0,0,0,0,0
Haiti,HTI,FEM,St. Kitts and Nevis,KNA,20,15,15,61,8
Haiti,HTI,FEM,St. Lucia,LCA,62,36,10,92,48
Haiti,HTI,FEM,St. Vincent and the Grenadines,VCT,84,78,73,81,130
Haiti,HTI,FEM,Sudan,SDN,3,3,4,10,12
Haiti,HTI,FEM,Suriname,SUR,60,69,68,133,248
Haiti,HTI,FEM,Swaziland,SWZ,0,0,0,0,0
Haiti,HTI,FEM,Sweden,SWE,0,19,8,5,46
Haiti,HTI,FEM,Switzerland,CHE,173,2,798,277,320
Haiti,HTI,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Haiti,HTI,FEM,"Taiwan, China",TWN,0,0,0,0,0
Haiti,HTI,FEM,Tajikistan,TJK,0,0,0,0,0
Haiti,HTI,FEM,Tanzania,TZA,19,18,4,4,12
Haiti,HTI,FEM,Thailand,THA,0,0,0,1,5
Haiti,HTI,FEM,Timor-Leste,TLS,0,0,0,0,0
Haiti,HTI,FEM,Togo,TGO,0,0,0,0,0
Haiti,HTI,FEM,Tokelau,TKL,0,0,0,0,0
Haiti,HTI,FEM,Tonga,TON,0,0,0,0,0
Haiti,HTI,FEM,Trinidad and Tobago,TTO,920,602,461,325,477
Haiti,HTI,FEM,Tunisia,TUN,0,0,0,0,0
Haiti,HTI,FEM,Turkey,TUR,0,0,0,0,0
Haiti,HTI,FEM,Turkmenistan,TKM,0,0,0,0,0
Haiti,HTI,FEM,Turks and Caicos Islands,TCA,17,45,117,1035,1147
Haiti,HTI,FEM,Tuvalu,TUV,0,0,0,0,0
Haiti,HTI,FEM,Uganda,UGA,0,0,0,0,0
Haiti,HTI,FEM,Ukraine,UKR,0,0,0,0,572
Haiti,HTI,FEM,United Arab Emirates,ARE,0,0,0,0,0
Haiti,HTI,FEM,United Kingdom,GBR,951,1379,1343,1245,1991
Haiti,HTI,FEM,United States,USA,2959,18567,54653,120288,229101
Haiti,HTI,FEM,Uruguay,URY,11,13,5,5,0
Haiti,HTI,FEM,Uzbekistan,UZB,0,0,0,0,0
Haiti,HTI,FEM,Vanuatu,VUT,0,0,0,0,0
Haiti,HTI,FEM,"Venezuela, RB",VEN,348,158,444,817,724
Haiti,HTI,FEM,Vietnam,VNM,0,0,0,0,0
Haiti,HTI,FEM,Virgin Islands (U.S.),VIR,6,685,61,141,200
Haiti,HTI,FEM,"Virgin Islands, British",VGB,7,28,41,16,18
Haiti,HTI,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Haiti,HTI,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Haiti,HTI,FEM,"Yemen, Rep.",YEM,14,18,22,27,32
Haiti,HTI,FEM,Zambia,ZMB,0,0,1,0,0
Haiti,HTI,FEM,Zimbabwe,ZWE,0,0,0,0,0
Honduras,HND,FEM,Afghanistan,AFG,0,0,0,0,0
Honduras,HND,FEM,Albania,ALB,0,0,0,0,0
Honduras,HND,FEM,Algeria,DZA,0,0,0,0,0
Honduras,HND,FEM,American Samoa,ASM,0,0,0,0,0
Honduras,HND,FEM,Andorra,AND,0,0,0,0,0
Honduras,HND,FEM,Angola,AGO,0,0,0,0,0
Honduras,HND,FEM,Anguilla,AIA,0,0,0,0,1
Honduras,HND,FEM,Antigua and Barbuda,ATG,2,3,4,6,1
Honduras,HND,FEM,Argentina,ARG,8,4,0,73,0
Honduras,HND,FEM,Armenia,ARM,0,0,0,0,0
Honduras,HND,FEM,Aruba,ABW,5,5,4,3,0
Honduras,HND,FEM,Australia,AUS,0,4,8,55,79
Honduras,HND,FEM,Austria,AUT,2,30,2,10,16
Honduras,HND,FEM,Azerbaijan,AZE,0,0,0,0,0
Honduras,HND,FEM,"Bahamas, The",BHS,4,4,2,2,2
Honduras,HND,FEM,Bahrain,BHR,0,0,0,0,0
Honduras,HND,FEM,Bangladesh,BGD,0,0,0,0,0
Honduras,HND,FEM,Barbados,BRB,5,3,0,9,10
Honduras,HND,FEM,Belarus,BLR,0,0,0,0,0
Honduras,HND,FEM,Belgium,BEL,1,10,15,9,14
Honduras,HND,FEM,Belize,BLZ,517,680,778,0,2436
Honduras,HND,FEM,Benin,BEN,0,0,0,0,0
Honduras,HND,FEM,Bermuda,BMU,8,2,6,1,0
Honduras,HND,FEM,Bhutan,BTN,0,0,0,0,0
Honduras,HND,FEM,Bolivia,BOL,3,2,2,90,104
Honduras,HND,FEM,Bosnia and Herzegovina,BIH,0,0,0,1,0
Honduras,HND,FEM,Botswana,BWA,0,0,0,0,0
Honduras,HND,FEM,Brazil,BRA,36,23,72,72,31
Honduras,HND,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Honduras,HND,FEM,Bulgaria,BGR,0,0,0,0,0
Honduras,HND,FEM,Burkina Faso,BFA,0,0,0,0,0
Honduras,HND,FEM,Burundi,BDI,0,0,0,0,0
Honduras,HND,FEM,Cambodia,KHM,0,0,0,0,0
Honduras,HND,FEM,Cameroon,CMR,2,2,2,6,5
Honduras,HND,FEM,Canada,CAN,88,961,1879,539,2250
Honduras,HND,FEM,Cape Verde,CPV,0,0,0,0,0
Honduras,HND,FEM,Cayman Islands,CYM,28,49,187,530,679
Honduras,HND,FEM,Central African Republic,CAF,0,0,0,0,0
Honduras,HND,FEM,Chad,TCD,0,0,0,0,0
Honduras,HND,FEM,Channel Islands,CHI,..,..,..,..,..
Honduras,HND,FEM,Chile,CHL,26,53,77,108,132
Honduras,HND,FEM,China,CHN,0,0,0,2,4
Honduras,HND,FEM,Colombia,COL,5,33,61,91,141
Honduras,HND,FEM,Comoros,COM,0,0,0,0,0
Honduras,HND,FEM,"Congo, Dem. Rep.",COD,0,0,0,0,0
Honduras,HND,FEM,"Congo, Rep.",COG,0,0,0,0,0
Honduras,HND,FEM,Cook Islands,COK,0,0,0,0,0
Honduras,HND,FEM,Costa Rica,CRI,441,282,516,912,1662
Honduras,HND,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
Honduras,HND,FEM,Croatia,HRV,0,0,0,0,0
Honduras,HND,FEM,Cuba,CUB,15,13,7,5,4
Honduras,HND,FEM,Cyprus,CYP,0,0,0,0,0
Honduras,HND,FEM,Czech Republic,CZE,0,0,0,0,2
Honduras,HND,FEM,Denmark,DNK,3,3,11,25,45
Honduras,HND,FEM,Djibouti,DJI,0,0,0,0,0
Honduras,HND,FEM,Dominica,DMA,1,0,0,1,1
Honduras,HND,FEM,Dominican Republic,DOM,39,99,143,197,263
Honduras,HND,FEM,Ecuador,ECU,0,1,2,3,88
Honduras,HND,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Honduras,HND,FEM,El Salvador,SLV,11611,10609,7322,4999,5251
Honduras,HND,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Honduras,HND,FEM,Eritrea,ERI,0,0,0,0,0
Honduras,HND,FEM,Estonia,EST,0,0,0,0,0
Honduras,HND,FEM,Ethiopia,ETH,0,0,0,0,0
Honduras,HND,FEM,Faeroe Islands,FRO,0,0,0,0,0
Honduras,HND,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Honduras,HND,FEM,Fiji,FJI,0,0,0,0,0
Honduras,HND,FEM,Finland,FIN,0,4,7,2,12
Honduras,HND,FEM,France,FRA,345,35,29,25,617
Honduras,HND,FEM,French Guiana,GUF,0,0,0,0,0
Honduras,HND,FEM,French Polynesia,PYF,0,0,0,0,0
Honduras,HND,FEM,Gabon,GAB,0,0,0,0,0
Honduras,HND,FEM,"Gambia, The",GMB,0,0,0,0,0
Honduras,HND,FEM,Georgia,GEO,0,0,0,0,0
Honduras,HND,FEM,Germany,DEU,14,16,15,206,172
Honduras,HND,FEM,Ghana,GHA,0,0,0,0,0
Honduras,HND,FEM,Gibraltar,GIB,0,0,0,0,0
Honduras,HND,FEM,Greece,GRC,0,1,2,39,14
Honduras,HND,FEM,Greenland,GRL,0,0,0,0,0
Honduras,HND,FEM,Grenada,GRD,2,0,0,2,4
Honduras,HND,FEM,Guadeloupe,GLP,0,1,2,4,4
Honduras,HND,FEM,Guam,GUM,0,0,0,0,0
Honduras,HND,FEM,Guatemala,GTM,7767,3907,3313,2803,3254
Honduras,HND,FEM,Guinea,GIN,0,0,0,0,0
Honduras,HND,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Honduras,HND,FEM,Guyana,GUY,1,3,3,0,0
Honduras,HND,FEM,Haiti,HTI,1,2,3,3,5
Honduras,HND,FEM,Honduras,HND,0,0,0,0,0
Honduras,HND,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,0
Honduras,HND,FEM,Hungary,HUN,0,7,6,5,5
Honduras,HND,FEM,Iceland,ISL,0,0,0,0,3
Honduras,HND,FEM,India,IND,2,2,0,4,4
Honduras,HND,FEM,Indonesia,IDN,0,0,0,0,0
Honduras,HND,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Honduras,HND,FEM,Iraq,IRQ,0,0,0,0,0
Honduras,HND,FEM,Ireland,IRL,2,2,3,3,6
Honduras,HND,FEM,Isle of Man,IMN,..,..,..,..,..
Honduras,HND,FEM,Israel,ISR,0,0,0,2,4
Honduras,HND,FEM,Italy,ITA,9,46,11,20,439
Honduras,HND,FEM,Jamaica,JAM,12,184,102,87,15
Honduras,HND,FEM,Japan,JPN,0,1,3,48,65
Honduras,HND,FEM,Jordan,JOR,6,2,0,2,6
Honduras,HND,FEM,Kazakhstan,KAZ,0,0,0,0,0
Honduras,HND,FEM,Kenya,KEN,0,3,20,36,0
Honduras,HND,FEM,Kiribati,KIR,0,0,0,0,0
Honduras,HND,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Honduras,HND,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Honduras,HND,FEM,Kosovo,XKX,..,..,..,..,..
Honduras,HND,FEM,Kuwait,KWT,0,0,0,0,0
Honduras,HND,FEM,Kyrgyz Republic,KGZ,0,0,0,0,6
Honduras,HND,FEM,Lao PDR,LAO,0,0,0,0,0
Honduras,HND,FEM,Latvia,LVA,0,0,0,0,0
Honduras,HND,FEM,Lebanon,LBN,0,0,0,0,0
Honduras,HND,FEM,Lesotho,LSO,0,0,0,0,0
Honduras,HND,FEM,Liberia,LBR,1,0,7,7,7
Honduras,HND,FEM,Libya,LBY,0,0,0,0,0
Honduras,HND,FEM,Liechtenstein,LIE,0,0,0,0,0
Honduras,HND,FEM,Lithuania,LTU,0,0,0,0,0
Honduras,HND,FEM,Luxembourg,LUX,0,0,0,5,1
Honduras,HND,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Honduras,HND,FEM,"Macedonia, FYR",MKD,0,0,0,6,6
Honduras,HND,FEM,Madagascar,MDG,0,0,0,0,0
Honduras,HND,FEM,Malawi,MWI,0,0,0,0,0
Honduras,HND,FEM,Malaysia,MYS,0,0,1,3,15
Honduras,HND,FEM,Maldives,MDV,0,0,0,0,0
Honduras,HND,FEM,Mali,MLI,0,0,0,0,0
Honduras,HND,FEM,Malta,MLT,0,0,0,0,0
Honduras,HND,FEM,Marshall Islands,MHL,0,0,0,0,0
Honduras,HND,FEM,Martinique,MTQ,1,2,3,5,7
Honduras,HND,FEM,Mauritania,MRT,0,0,0,0,0
Honduras,HND,FEM,Mauritius,MUS,0,0,0,0,0
Honduras,HND,FEM,Mayotte,MYT,0,0,0,0,0
Honduras,HND,FEM,Mexico,MEX,686,457,755,1047,2180
Honduras,HND,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Honduras,HND,FEM,Moldova,MDA,0,0,0,0,0
Honduras,HND,FEM,Monaco,MCO,0,0,1,1,2
Honduras,HND,FEM,Mongolia,MNG,0,0,0,0,0
Honduras,HND,FEM,Montenegro,MNE,..,..,..,..,..
Honduras,HND,FEM,Montserrat,MSR,0,0,0,3,0
Honduras,HND,FEM,Morocco,MAR,0,0,0,0,0
Honduras,HND,FEM,Mozambique,MOZ,0,0,0,0,0
Honduras,HND,FEM,Myanmar,MMR,1,1,0,0,0
Honduras,HND,FEM,Namibia,NAM,0,0,0,0,0
Honduras,HND,FEM,Naura,NRU,0,0,0,0,0
Honduras,HND,FEM,Nepal,NPL,0,0,0,0,0
Honduras,HND,FEM,Netherlands,NLD,0,0,0,0,172
Honduras,HND,FEM,Netherlands Antilles,ANT,15,14,13,4,24
Honduras,HND,FEM,New Caledonia,NCL,0,0,0,0,0
Honduras,HND,FEM,New Zealand,NZL,0,0,6,8,9
Honduras,HND,FEM,Nicaragua,NIC,2169,3753,4286,4669,5571
Honduras,HND,FEM,Niger,NER,0,0,0,0,0
Honduras,HND,FEM,Nigeria,NGA,0,0,1,0,0
Honduras,HND,FEM,Niue,NIU,0,0,0,0,0
Honduras,HND,FEM,Norfolk Island,NFK,0,0,0,0,0
Honduras,HND,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Honduras,HND,FEM,Norway,NOR,0,6,12,28,31
Honduras,HND,FEM,Oman,OMN,0,0,0,0,0
Honduras,HND,FEM,Pakistan,PAK,0,0,0,0,0
Honduras,HND,FEM,Palau,PLW,0,0,0,0,0
Honduras,HND,FEM,Panama,PAN,236,314,219,390,460
Honduras,HND,FEM,Papua New Guinea,PNG,0,0,0,0,0
Honduras,HND,FEM,Paraguay,PRY,0,0,2,10,21
Honduras,HND,FEM,Peru,PER,15,9,3,66,57
Honduras,HND,FEM,Philippines,PHL,0,8,1,1,21
Honduras,HND,FEM,Poland,POL,0,0,0,1,2
Honduras,HND,FEM,Portugal,PRT,0,0,0,0,0
Honduras,HND,FEM,Puerto Rico,PRI,4,13,18,231,176
Honduras,HND,FEM,Qatar,QAT,0,0,0,0,0
Honduras,HND,FEM,Reunion,REU,0,0,0,0,0
Honduras,HND,FEM,Romania,ROU,0,0,0,0,0
Honduras,HND,FEM,Russian Federation,RUS,0,0,0,0,0
Honduras,HND,FEM,Rwanda,RWA,0,0,0,0,0
Honduras,HND,FEM,Saint Helena,SHN,0,0,0,0,0
Honduras,HND,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Honduras,HND,FEM,Samoa,WSM,0,0,0,0,0
Honduras,HND,FEM,San Marino,SMR,0,0,0,0,0
Honduras,HND,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Honduras,HND,FEM,Saudi Arabia,SAU,0,0,0,0,0
Honduras,HND,FEM,Senegal,SEN,0,0,0,0,0
Honduras,HND,FEM,Serbia,SRB,..,..,..,..,..
Honduras,HND,FEM,Serbia and Montenegro,SCG,1,1,2,0,3
Honduras,HND,FEM,Seychelles,SYC,0,0,0,0,0
Honduras,HND,FEM,Sierra Leone,SLE,0,0,0,0,0
Honduras,HND,FEM,Singapore,SGP,0,0,0,2,6
Honduras,HND,FEM,Slovak Republic,SVK,0,0,0,0,0
Honduras,HND,FEM,Slovenia,SVN,0,0,0,0,0
Honduras,HND,FEM,Solomon Islands,SLB,0,0,0,0,0
Honduras,HND,FEM,Somalia,SOM,0,0,0,0,0
Honduras,HND,FEM,South Africa,ZAF,3,5,6,0,0
Honduras,HND,FEM,Spain,ESP,36,61,105,980,1856
Honduras,HND,FEM,Sri Lanka,LKA,0,0,0,0,0
Honduras,HND,FEM,St. Kitts and Nevis,KNA,0,0,0,2,0
Honduras,HND,FEM,St. Lucia,LCA,2,0,0,3,2
Honduras,HND,FEM,St. Vincent and the Grenadines,VCT,0,0,0,1,2
Honduras,HND,FEM,Sudan,SDN,2,2,2,6,7
Honduras,HND,FEM,Suriname,SUR,1,0,0,0,1
Honduras,HND,FEM,Swaziland,SWZ,0,0,0,0,0
Honduras,HND,FEM,Sweden,SWE,0,5,11,19,105
Honduras,HND,FEM,Switzerland,CHE,24,0,114,45,107
Honduras,HND,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Honduras,HND,FEM,"Taiwan, China",TWN,0,0,0,0,0
Honduras,HND,FEM,Tajikistan,TJK,0,0,0,0,0
Honduras,HND,FEM,Tanzania,TZA,11,10,2,2,7
Honduras,HND,FEM,Thailand,THA,0,0,3,7,23
Honduras,HND,FEM,Timor-Leste,TLS,0,0,0,0,0
Honduras,HND,FEM,Togo,TGO,0,0,0,0,0
Honduras,HND,FEM,Tokelau,TKL,0,0,0,0,0
Honduras,HND,FEM,Tonga,TON,0,0,0,0,0
Honduras,HND,FEM,Trinidad and Tobago,TTO,23,21,26,22,12
Honduras,HND,FEM,Tunisia,TUN,0,0,0,0,0
Honduras,HND,FEM,Turkey,TUR,0,0,0,0,3
Honduras,HND,FEM,Turkmenistan,TKM,0,0,0,0,0
Honduras,HND,FEM,Turks and Caicos Islands,TCA,0,0,0,1,1
Honduras,HND,FEM,Tuvalu,TUV,0,0,0,0,0
Honduras,HND,FEM,Uganda,UGA,0,0,0,0,0
Honduras,HND,FEM,Ukraine,UKR,0,0,0,0,0
